fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
OCsample5,631,1257,1248,0,-1,0.705619,1047.250000,866.500000,1228.000000,361.500000,0.956376,131.365124,128.435921,134.294327,5.858405,0.715258,1.313244,1.095238,1.531250,0.436012,0.771458,0.757869,0.660093,0.855644,0.195550,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,36.078125,1.119062,1.138462,0.525040,0.256863,0.602256,19.416488,28.696694,0.890107,17.385784,0.539268,4.677849,0.145096,62.819290,112.898765,123.006651,102.790879,20.215772,0.835653
OCsample5,632,1257,1237,0,-1,0.956402,886.250000,866.500000,906.000000,39.500000,0.918372,123.193916,117.951910,128.435921,10.484011,0.768307,1.353860,1.176471,1.531250,0.354779,0.806635,0.739211,0.660093,0.818329,0.158236,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,43.888059,1.474332,2.000000,0.458906,0.170663,0.437999,13.038405,32.481019,1.091135,21.672566,0.728047,1.383148,0.046464,75.353918,120.652661,130.705985,110.599336,20.106649,0.846169
OCsample5,633,1256,1248,0,-1,0.834806,1349.500000,1228.000000,1471.000000,243.000000,0.900853,141.684445,134.294327,149.074563,14.780236,0.949565,1.067619,1.040000,1.095238,0.055238,0.972126,0.843718,0.831793,0.855644,0.023850,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,42.161836,1.148879,1.287879,0.619559,0.114302,0.673007,24.698178,30.851590,0.840683,21.020395,0.572791,3.110136,0.084749,89.042466,123.801695,124.819108,122.784281,2.034827,0.983698
OCsample5,634,1256,1247,0,-1,0.930999,1420.250000,1369.500000,1471.000000,101.500000,0.968420,146.720696,144.366830,149.074563,4.707733,0.981571,1.030417,1.020833,1.040000,0.019167,0.992708,0.828761,0.825728,0.831793,0.006065,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.524260,0.810088,1.044776,0.843480,0.049639,1.164098,43.863424,25.716041,0.682482,15.261782,0.405035,1.110770,0.029479,87.824796,154.317532,157.267219,151.367846,5.899373,0.962488
OCsample5,635,1256,1234,0,-1,0.882953,1568.500000,1471.000000,1666.000000,195.000000,0.964460,151.821250,149.074563,154.567937,5.493375,0.926545,1.081224,1.040000,1.122449,0.082449,0.949226,0.854040,0.831793,0.876286,0.044493,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,50.085885,1.265270,1.319444,0.488941,0.299490,0.248802,9.848858,38.169342,0.964234,24.976576,0.630958,0.970453,0.024516,84.686064,94.450588,99.442254,89.458923,9.983331,0.899607
OCsample5,636,1255,1253,0,-1,0.920998,1155.000000,1107.500000,1202.500000,95.000000,0.987392,137.418435,136.546650,138.290220,1.743570,0.654315,1.387490,1.097561,1.677419,0.579858,0.897920,0.769097,0.727731,0.810462,0.082732,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,34.057595,1.002340,1.285714,0.521175,0.222511,0.571441,19.416488,28.285928,0.832475,17.021785,0.500963,4.514706,0.132871,53.084297,96.897245,122.471192,71.323298,51.147894,0.582368
OCsample5,637,1255,1237,0,-1,0.818059,1006.750000,906.000000,1107.500000,201.500000,0.852930,128.121065,117.951910,138.290220,20.338310,0.701357,1.426945,1.176471,1.677419,0.500949,0.889288,0.773030,0.727731,0.818329,0.090599,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,47.003255,1.483245,1.416667,0.426965,0.345170,0.202058,6.403124,33.717675,1.064002,23.501301,0.741612,3.607470,0.113838,84.254428,102.384382,103.661767,101.106997,2.554770,0.975355
OCsample5,638,1255,1227,0,-1,0.690677,1355.500000,1107.500000,1603.500000,496.000000,0.891560,146.700280,138.290220,155.110341,16.820120,0.649145,1.383154,1.088889,1.677419,0.588530,0.868907,0.782627,0.727731,0.837524,0.109793,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,51.136296,1.394826,1.426471,0.428128,0.432313,0.154300,5.656854,37.427479,1.020895,25.473279,0.694825,8.915214,0.243177,66.426950,97.652996,104.665842,90.640150,14.025692,0.865996
OCsample5,639,1255,1226,0,-1,0.955565,1133.250000,1107.500000,1159.000000,51.500000,0.981397,137.003907,135.717595,138.290220,2.572625,0.817582,1.524424,1.371429,1.677419,0.305991,0.920343,0.759224,0.727731,0.790717,0.062986,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,46.333218,1.376441,2.648649,0.503723,0.137878,0.538025,18.110770,32.759083,0.973188,23.166153,0.688207,0.829475,0.024642,88.818498,118.943485,126.674350,111.212620,15.461730,0.877941
OCsample5,640,1254,1243,0,-1,0.657833,1423.250000,1129.500000,1717.000000,587.500000,0.880984,148.552601,139.153192,157.952010,18.798817,0.956800,1.063478,1.040000,1.086957,0.046957,0.847578,0.798919,0.733010,0.864828,0.131818,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,49.174451,1.310537,1.439394,0.507516,0.225364,0.421386,15.811388,36.225263,0.965431,24.582915,0.655154,7.177069,0.191274,83.143418,108.616940,120.529706,96.704173,23.825532,0.802326
OCsample5,641,1254,1240,0,-1,0.631711,1458.750000,1129.500000,1788.000000,658.500000,0.844012,152.012182,139.153192,164.871172,25.717980,0.920000,1.043478,1.000000,1.086957,0.086957,0.886792,0.779798,0.733010,0.826586,0.093576,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.397064,0.748347,1.044118,0.860322,0.020908,1.285906,48.795492,20.534463,0.541144,14.166078,0.373318,5.732315,0.151063,4.240730,149.598167,156.431167,142.765166,13.666001,0.912639
OCsample5,642,1254,1235,0,-1,0.942010,1096.750000,1064.000000,1129.500000,65.500000,0.947266,135.484174,131.815155,139.153192,7.338038,0.951087,1.114907,1.086957,1.142857,0.055901,0.952553,0.751266,0.733010,0.769522,0.036512,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,46.815925,1.413801,1.012821,0.462754,0.272396,0.406288,13.453624,38.098505,1.150542,23.227572,0.701453,1.382625,0.041754,88.582295,111.299697,112.873665,109.725730,3.147935,0.972111
OCsample5,643,1253,1239,0,-1,0.527991,1740.000000,1202.500000,2277.500000,1075.000000,0.765341,157.479727,136.546650,178.412805,41.866155,0.927096,1.057552,1.017544,1.097561,0.080017,0.901398,0.854790,0.810462,0.899117,0.088655,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,40.452375,0.981851,1.516129,0.697465,0.098994,0.783493,32.280025,31.109742,0.755089,20.225689,0.490913,9.228181,0.223984,84.071796,121.759701,122.182632,121.336771,0.845861,0.993077
OCsample5,644,1253,1227,0,-1,0.749922,1403.000000,1202.500000,1603.500000,401.000000,0.880319,145.828495,136.546650,155.110341,18.563691,0.992099,1.093225,1.088889,1.097561,0.008672,0.967688,0.823993,0.810462,0.837524,0.027062,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,36.247235,0.970205,1.673469,0.742644,0.060763,0.987093,36.878178,28.153857,0.753575,18.109359,0.484721,4.193209,0.112237,84.872925,145.522814,146.888658,144.156970,2.731688,0.981403
OCsample5,645,1252,1250,0,-1,0.862836,1402.250000,1299.000000,1505.500000,206.500000,0.892807,145.620795,137.374062,153.867529,16.493467,0.938776,1.180124,1.142857,1.217391,0.074534,0.923820,0.832039,0.799092,0.864987,0.065895,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,47.015926,1.256398,2.020833,0.508852,0.310572,0.375073,14.035669,38.027818,1.016210,23.497735,0.627926,5.380598,0.143785,84.603175,109.406576,128.569341,90.243810,38.325531,0.701908
OCsample5,646,1252,1241,0,-1,0.792428,1349.250000,1193.000000,1505.500000,312.500000,0.908715,146.844634,139.821739,153.867529,14.045790,0.973913,1.233696,1.217391,1.250000,0.032609,0.959631,0.782962,0.766833,0.799092,0.032259,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.007672,0.736500,1.015625,0.827875,0.060589,1.244900,45.650849,22.076575,0.602029,13.485827,0.367759,2.619047,0.071421,17.900664,141.429511,146.859779,135.999244,10.860535,0.926048
OCsample5,647,1251,1245,0,-1,0.499139,1306.500000,870.000000,1743.000000,873.000000,0.732171,137.158535,115.950999,158.366071,42.415072,0.905660,1.052083,1.000000,1.104167,0.104167,0.931102,0.843253,0.813168,0.873339,0.060172,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,41.598694,1.167764,1.338983,0.622905,0.120551,0.627712,22.360680,33.326983,0.935560,20.765324,0.582927,11.159859,0.313281,89.689433,124.935492,125.362462,124.508523,0.853939,0.993188
OCsample5,648,1251,1233,0,-1,0.865462,1625.750000,1508.500000,1743.000000,234.500000,0.938233,153.475208,148.584345,158.366071,9.781727,0.879244,1.179990,1.104167,1.255814,0.151647,0.983164,0.865988,0.858636,0.873339,0.014703,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,36.961446,0.917286,1.317460,0.767096,0.054898,0.945018,38.078866,28.239266,0.700825,18.434976,0.457508,1.092318,0.027108,66.544564,135.258082,140.710593,129.805571,10.905022,0.922500
OCsample5,649,1251,1228,0,-1,0.740677,1517.000000,1291.000000,1743.000000,452.000000,0.886157,149.351616,140.337160,158.366071,18.028911,0.966038,1.085417,1.066667,1.104167,0.037500,0.943209,0.848540,0.823741,0.873339,0.049598,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,50.867608,1.309675,1.142857,0.499264,0.230224,0.287857,11.180340,38.754955,0.997814,25.252886,0.650179,4.715372,0.121405,74.680524,99.099214,106.690992,91.507436,15.183556,0.857687
OCsample5,650,1250,1244,0,-1,0.942648,1261.750000,1224.500000,1299.000000,74.500000,0.960551,134.664419,131.954776,137.374062,5.419286,0.937500,1.107143,1.071429,1.142857,0.071429,0.978794,0.874357,0.864987,0.883728,0.018741,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,37.921653,1.067697,1.193548,0.628586,0.165247,0.629572,22.360680,28.815914,0.811322,18.951828,0.533595,2.628609,0.074009,83.840497,114.427854,136.494334,92.361375,44.132959,0.676668
OCsample5,651,1250,1241,0,-1,0.918399,1246.000000,1193.000000,1299.000000,106.000000,0.982494,138.597900,137.374062,139.821739,2.447677,0.914286,1.196429,1.142857,1.250000,0.107143,0.886526,0.815910,0.766833,0.864987,0.098154,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,41.709554,1.181884,1.261538,0.562192,0.209872,0.583475,20.591260,33.844875,0.959030,20.818328,0.589909,2.668035,0.075602,79.588806,121.771993,122.896411,120.647576,2.248834,0.981701
OCsample5,652,1250,1230,0,-1,0.777136,1154.250000,1009.500000,1299.000000,289.500000,0.929456,132.528571,127.683080,137.374062,9.690982,0.916667,1.095238,1.047619,1.142857,0.095238,0.899580,0.821556,0.778125,0.864987,0.086862,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,37.275768,1.099349,1.700000,0.599723,0.157895,0.665377,22.561028,29.566365,0.871981,18.637658,0.549668,3.212916,0.094756,89.435934,113.619217,119.744881,107.493554,12.251328,0.897688
OCsample5,653,1249,1238,0,-1,0.437169,1426.750000,868.000000,1985.500000,1117.500000,0.660175,145.161791,115.448286,174.875297,59.427012,0.983051,1.008621,1.000000,1.017241,0.017241,0.996938,0.817126,0.815873,0.818379,0.002506,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,37.945342,1.025262,1.440678,0.595542,0.214999,0.607186,22.472205,30.828134,0.832959,17.755812,0.479752,9.959755,0.269107,44.763787,109.935088,127.349349,92.520828,34.828521,0.726512
OCsample5,654,1249,1236,0,-1,0.956221,849.000000,830.000000,868.000000,38.000000,0.944875,118.815972,115.448286,122.183659,6.735374,0.886364,1.064103,1.000000,1.128205,0.128205,0.853704,0.758516,0.698653,0.818379,0.119726,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,39.294729,1.348676,1.090909,0.472210,0.268846,0.430054,12.529964,29.789877,1.022450,19.492701,0.669030,0.217382,0.007461,81.818777,112.844844,117.734191,107.955497,9.778693,0.916943
OCsample5,655,1249,1224,0,-1,0.669237,1082.500000,868.000000,1297.000000,429.000000,0.829142,127.343233,115.448286,139.238179,23.789894,0.956522,1.022727,1.000000,1.045455,0.045455,0.973467,0.829532,0.818379,0.840685,0.022305,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.507550,1.145693,1.620000,0.605728,0.145727,0.652992,21.377558,30.170815,0.921588,18.692228,0.570967,6.939889,0.211984,73.472937,121.904525,122.649745,121.159305,1.490441,0.987848
OCsample5,656,1248,1237,0,-1,0.737785,1067.000000,906.000000,1228.000000,322.000000,0.878309,126.123118,117.951910,134.294327,16.342416,0.930952,1.135854,1.095238,1.176471,0.081232,0.956390,0.836986,0.818329,0.855644,0.037314,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.021063,1.044509,1.015625,0.611318,0.194470,0.657048,21.400935,25.909878,0.795481,16.597574,0.509576,6.131731,0.188255,64.299487,108.097917,109.908470,106.287363,3.621107,0.967053
OCsample5,657,1248,1234,0,-1,0.737095,1447.000000,1228.000000,1666.000000,438.000000,0.868837,144.431132,134.294327,154.567937,20.273611,0.975758,1.108844,1.095238,1.122449,0.027211,0.976443,0.865965,0.855644,0.876286,0.020643,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.452978,0.908337,1.044118,0.811558,0.048549,1.017343,38.587563,27.857924,0.734461,17.154785,0.452278,3.992350,0.105256,82.353470,149.813272,153.904576,145.721969,8.182607,0.946833
OCsample5,658,1247,1240,0,-1,0.765940,1578.750000,1369.500000,1788.000000,418.500000,0.875634,154.619001,144.366830,164.871172,20.504342,0.979592,1.010417,1.000000,1.020833,0.020833,0.998962,0.826157,0.825728,0.826586,0.000858,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,43.369445,1.093924,1.606557,0.579363,0.212035,0.599553,23.769729,35.039150,0.883806,21.604810,0.544946,6.628632,0.167197,87.813628,110.951454,126.769025,95.133884,31.635141,0.750451
OCsample5,659,1247,1234,0,-1,0.822029,1517.750000,1369.500000,1666.000000,296.500000,0.934002,149.467383,144.366830,154.567937,10.201107,0.909470,1.071641,1.020833,1.122449,0.101616,0.942304,0.851007,0.825728,0.876286,0.050558,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,47.400561,1.218157,1.168831,0.581446,0.131774,0.549987,21.400935,33.403685,0.858448,23.654615,0.607905,2.088950,0.053684,89.800871,116.674798,124.159695,109.189901,14.969794,0.879431
OCsample5,660,1247,1229,0,-1,0.738956,1190.750000,1012.000000,1369.500000,357.500000,0.903711,137.416328,130.465827,144.366830,13.901003,0.955674,1.044508,1.020833,1.068182,0.047348,0.904815,0.786430,0.747131,0.825728,0.078597,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,39.900678,1.159588,1.125000,0.534500,0.296452,0.555226,19.104973,33.441515,0.971873,19.886645,0.577943,0.011894,0.000346,78.652280,118.049261,118.732183,117.366339,1.365844,0.988496
OCsample5,661,1247,1219,0,-1,0.967506,1347.250000,1325.000000,1369.500000,44.500000,0.983007,145.614624,144.366830,146.862418,2.495588,0.960784,1.041667,1.020833,1.062500,0.041667,0.934905,0.798853,0.771977,0.825728,0.053751,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,45.545015,1.240885,1.849057,0.497196,0.311746,0.412295,15.132746,36.529134,0.995245,22.749992,0.619829,1.415326,0.038561,89.137322,106.290835,116.029592,96.552078,19.477515,0.832133
OCsample5,662,1246,1244,0,-1,0.710902,1047.500000,870.500000,1224.500000,354.000000,0.967390,129.803276,127.651776,131.954776,4.303000,0.866261,1.154135,1.071429,1.236842,0.165414,0.759638,0.777520,0.671313,0.883728,0.212415,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,34.739900,1.077255,1.452830,0.579096,0.197136,0.719252,23.194827,29.786596,0.923657,17.202785,0.533444,3.829071,0.118736,70.081356,118.912086,132.538945,105.285227,27.253719,0.794372
OCsample5,663,1246,1242,0,-1,0.890537,924.000000,870.500000,977.500000,107.000000,0.990440,128.267817,127.651776,128.883859,1.232083,0.947368,1.271199,1.236842,1.305556,0.068713,0.907811,0.705399,0.671313,0.739485,0.068173,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,20.330919,0.669119,1.145833,0.876293,0.013528,1.542628,46.872167,15.252756,0.501989,10.161850,0.334441,1.388451,0.045696,2.026924,161.853685,164.744881,158.962489,5.782392,0.964901
OCsample5,664,1246,1231,0,-1,0.727743,752.000000,633.500000,870.500000,237.000000,0.811267,115.605716,103.559656,127.651776,24.092120,0.882012,1.163876,1.090909,1.236842,0.145933,0.904377,0.706803,0.671313,0.742293,0.070980,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,40.650103,1.487009,1.310345,0.422455,0.272274,0.360278,9.848858,31.526059,1.153245,20.151418,0.737153,6.991779,0.255764,75.029516,103.688545,106.067158,101.309932,4.757225,0.955149
OCsample5,665,1245,1238,0,-1,0.438177,1427.750000,870.000000,1985.500000,1115.500000,0.663050,145.413148,115.950999,174.875297,58.924299,0.983051,1.008621,1.000000,1.017241,0.017241,0.996684,0.814521,0.813168,0.815873,0.002706,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.946222,1.105837,1.559322,0.589859,0.176852,0.596605,22.090722,36.614789,0.988858,20.313882,0.548618,13.530531,0.365420,66.292199,107.249218,126.150742,88.347695,37.803046,0.700334
OCsample5,666,1245,1232,0,-1,0.816135,968.000000,870.000000,1066.000000,196.000000,0.880636,123.809155,115.950999,131.667312,15.716313,0.765957,1.152778,1.000000,1.305556,0.305556,0.950235,0.792934,0.772700,0.813168,0.040467,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,42.018820,1.352274,1.283333,0.499085,0.352273,0.431775,13.416408,32.995310,1.061874,20.006835,0.643872,4.586480,0.147605,71.808652,126.686465,129.961145,123.411785,6.549360,0.949605
OCsample5,667,1245,1228,0,-1,0.673896,1080.500000,870.000000,1291.000000,421.000000,0.826232,128.144080,115.950999,140.337160,24.386161,0.937500,1.033333,1.000000,1.066667,0.066667,0.987164,0.818454,0.813168,0.823741,0.010573,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.949408,0.854379,1.300000,0.765982,0.072189,1.039338,34.000000,22.244735,0.679994,13.880531,0.424311,3.415349,0.104403,53.523185,142.338197,143.130102,141.546291,1.583812,0.988934
OCsample5,668,1244,1231,0,-1,0.517354,929.000000,633.500000,1224.500000,591.000000,0.784812,117.757216,103.559656,131.954776,28.395119,0.982143,1.081169,1.071429,1.090909,0.019481,0.839957,0.813010,0.742293,0.883728,0.141435,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.016059,0.931350,1.236364,0.679592,0.122982,0.833741,25.079872,22.282457,0.740745,14.000104,0.465411,8.264586,0.274743,75.801478,121.776000,122.158104,121.393897,0.764207,0.993744
OCsample5,669,1244,1230,0,-1,0.824418,1117.000000,1009.500000,1224.500000,215.000000,0.967628,129.818928,127.683080,131.954776,4.271696,0.977778,1.059524,1.047619,1.071429,0.023810,0.880503,0.830926,0.778125,0.883728,0.105602,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,47.184166,1.413430,1.205882,0.466871,0.309758,0.216013,7.211103,35.115969,1.051920,23.364674,0.699903,1.247600,0.037373,88.073749,105.344149,106.927513,103.760785,3.166728,0.970384
OCsample5,670,1244,1225,0,-1,0.704369,1043.500000,862.500000,1224.500000,362.000000,0.961055,129.385314,126.815852,131.954776,5.138923,0.843465,1.170849,1.071429,1.270270,0.198842,0.762612,0.778834,0.673941,0.883728,0.209787,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,39.548907,1.228967,1.072464,0.519103,0.194538,0.528269,17.000000,30.317539,0.942106,19.596940,0.608967,3.762658,0.116923,80.325961,105.361441,109.412949,101.309932,8.103016,0.925941
OCsample5,671,1243,1242,0,-1,0.569307,1347.250000,977.500000,1717.000000,739.500000,0.815968,143.417934,128.883859,157.952010,29.068151,0.796596,1.172778,1.040000,1.305556,0.265556,0.855066,0.802157,0.739485,0.864828,0.125343,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.592670,1.006652,1.634615,0.658252,0.123028,0.825749,30.016662,31.490890,0.866304,18.002540,0.495244,8.705837,0.239495,61.466308,120.017336,123.550662,116.484011,7.066651,0.942804
