fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
ICsample3,397,209,205,0,-1,0.717505,819.250000,684.500000,954.000000,269.500000,0.830591,110.643347,100.404044,120.882649,20.478604,0.721212,1.352381,1.133333,1.571429,0.438095,0.961500,0.836834,0.820409,0.853259,0.032850,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.855182,1.116749,1.794872,0.592870,0.183094,0.612245,17.464249,24.801761,0.869477,15.926672,0.558342,6.651856,0.233195,87.864973,111.975711,122.777584,101.173838,21.603746,0.824042
ICsample3,398,209,197,0,-1,0.774759,784.000000,684.500000,883.500000,199.000000,0.845773,109.558408,100.404044,118.712771,18.308727,0.903874,1.078862,1.024390,1.133333,0.108943,0.923295,0.820535,0.787810,0.853259,0.065449,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.258729,1.047073,1.176471,0.574630,0.203444,0.607320,16.970563,23.089644,0.826302,13.940222,0.498875,0.178280,0.006380,78.518030,116.601607,148.313632,84.889582,63.424050,0.572365
ICsample3,399,209,184,0,-1,0.607365,905.750000,684.500000,1127.000000,442.500000,0.780819,114.496056,100.404044,128.588068,28.184024,0.911594,1.188288,1.133333,1.243243,0.109910,0.996204,0.854885,0.853259,0.856510,0.003251,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.618491,1.226057,1.666667,0.573334,0.128071,0.497744,14.866069,26.825863,0.898181,18.276172,0.611921,8.047219,0.269436,80.183653,105.334132,114.328072,96.340192,17.987880,0.842664
ICsample3,400,208,206,0,-1,0.588199,646.000000,478.500000,813.500000,335.000000,0.778119,99.214830,86.834367,111.595293,24.760926,0.910417,1.328986,1.266667,1.391304,0.124638,0.971478,0.809166,0.797459,0.820872,0.023413,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.288401,1.082947,1.718750,0.645618,0.198529,0.790723,19.924859,23.187576,0.920205,13.192005,0.523528,7.540430,0.299244,78.739488,140.941108,154.046624,127.835592,26.211033,0.829850
ICsample3,401,208,205,0,-1,0.852725,883.750000,813.500000,954.000000,140.500000,0.923170,116.238971,111.595293,120.882649,9.287356,0.806061,1.419048,1.266667,1.571429,0.304762,0.999435,0.820641,0.820409,0.820872,0.000464,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,37.904019,1.276040,2.424242,0.554008,0.142008,0.542832,16.124515,26.322620,0.886152,18.919773,0.636935,4.001532,0.134712,84.819104,116.891251,126.924104,106.858399,20.065705,0.841908
ICsample3,402,208,190,0,-1,0.721573,700.250000,587.000000,813.500000,226.500000,0.855030,103.506332,95.417370,111.595293,16.177923,0.968627,1.287179,1.266667,1.307692,0.041026,0.987001,0.815537,0.810202,0.820872,0.010671,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.248185,1.071021,1.163265,0.558701,0.228847,0.559804,14.764823,23.568502,0.893592,14.096761,0.534474,2.440944,0.092548,72.469550,109.484018,111.317912,107.650124,3.667788,0.967051
ICsample3,403,208,187,0,-1,0.921813,848.000000,813.500000,882.500000,69.000000,0.975913,112.972451,111.595293,114.349608,2.754315,0.912829,1.211458,1.156250,1.266667,0.110417,0.967878,0.834494,0.820872,0.848116,0.027243,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.201134,1.002979,1.255319,0.581652,0.191627,0.592925,17.262677,23.783879,0.816911,14.297351,0.491075,0.744258,0.025563,65.724369,97.705325,106.990823,88.419828,18.570996,0.826424
ICsample3,404,207,192,0,-1,0.633057,639.750000,496.000000,783.500000,287.500000,0.875366,99.474129,92.863224,106.085033,13.221808,0.792857,1.307292,1.156250,1.458333,0.302083,0.826159,0.798820,0.722776,0.874864,0.152088,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,30.666643,1.220268,1.333333,0.517181,0.216491,0.450188,11.313708,23.342301,0.928823,15.278474,0.607952,5.533799,0.220198,81.119925,109.587581,115.709954,103.465208,12.244746,0.894177
ICsample3,405,207,188,0,-1,0.418919,840.000000,496.000000,1184.000000,688.000000,0.707480,112.061161,92.863224,131.259097,38.395873,0.685714,1.229167,1.000000,1.458333,0.458333,0.836953,0.793178,0.722776,0.863580,0.140804,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.307841,0.928288,1.062500,0.783125,0.034524,1.057391,29.966648,19.426934,0.685491,12.833974,0.452854,8.772905,0.309557,72.431534,146.364866,157.729732,135.000000,22.729732,0.855894
ICsample3,406,206,191,0,-1,0.488515,729.000000,478.500000,979.500000,501.000000,0.732607,102.681110,86.834367,118.527853,31.693486,0.780357,1.238509,1.085714,1.391304,0.305590,0.910196,0.836800,0.797459,0.876140,0.078681,0.991397,0.995698,0.991397,1.000000,0.008603,0.750000,7.000000,6.000000,8.000000,2.000000,28.341606,1.066043,1.076923,0.557535,0.271262,0.452933,12.041595,22.916104,0.861968,14.160201,0.532623,7.407594,0.278630,72.569148,100.333286,109.311857,91.354715,17.957141,0.835726
ICsample3,407,206,187,0,-1,0.542210,680.500000,478.500000,882.500000,404.000000,0.759376,100.591988,86.834367,114.349608,27.515242,0.831055,1.273777,1.156250,1.391304,0.235054,0.940272,0.822788,0.797459,0.848116,0.050657,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.627112,1.187522,1.333333,0.577684,0.171198,0.564552,14.560220,24.562669,0.952382,14.678463,0.569136,5.408703,0.209715,73.485220,122.900313,128.267079,117.533548,10.733530,0.916319
ICsample3,408,205,190,0,-1,0.615304,770.500000,587.000000,954.000000,367.000000,0.789339,108.150009,95.417370,120.882649,25.465279,0.832168,1.439560,1.307692,1.571429,0.263736,0.987558,0.815305,0.810202,0.820409,0.010207,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.410538,1.139819,1.096154,0.549856,0.241726,0.519562,14.317821,25.917089,0.940474,14.788817,0.536653,3.051837,0.110744,74.246755,110.665957,125.425772,95.906141,29.519631,0.764645
ICsample3,409,205,189,0,-1,0.540881,735.000000,516.000000,954.000000,438.000000,0.766545,106.772333,92.662018,120.882649,28.220631,0.659933,1.304233,1.037037,1.571429,0.534392,0.920504,0.787799,0.755190,0.820409,0.065219,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,26.597610,0.992401,1.181818,0.591860,0.223469,0.687993,18.439089,23.130552,0.863040,13.276898,0.495383,3.722645,0.138898,89.583813,118.972514,141.604835,96.340192,45.264644,0.680345
ICsample3,410,205,184,0,-1,0.846495,1040.500000,954.000000,1127.000000,173.000000,0.940077,124.735358,120.882649,128.588068,7.705419,0.791155,1.407336,1.243243,1.571429,0.328185,0.957851,0.838459,0.820409,0.856510,0.036101,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,35.078760,1.088427,1.032258,0.557046,0.232100,0.508899,16.401219,27.196653,0.843860,17.536298,0.544118,1.525058,0.047320,87.909556,105.693454,122.894344,88.492564,34.401780,0.720070
ICsample3,411,204,199,0,-1,0.857781,623.750000,576.000000,671.500000,95.500000,0.965446,99.942799,98.185710,101.699888,3.514178,0.977778,1.236111,1.222222,1.250000,0.027778,0.920282,0.783339,0.750820,0.815859,0.065039,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.456649,1.260451,1.675676,0.463612,0.323046,0.320556,8.000000,25.795443,1.033610,16.366557,0.655799,0.924248,0.037034,80.031322,99.826912,129.093859,70.559965,58.533894,0.546579
ICsample3,412,204,194,0,-1,0.909234,604.750000,576.000000,633.500000,57.500000,0.965988,99.914223,98.185710,101.642735,3.457024,0.875000,1.171875,1.093750,1.250000,0.156250,0.974388,0.760688,0.750820,0.770555,0.019735,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,18.913255,0.769310,1.205128,0.829899,0.030178,1.311751,32.249031,15.218528,0.619024,9.313732,0.378842,1.435056,0.058372,30.928067,165.901638,169.695154,162.108123,7.587031,0.955290
ICsample3,413,204,192,0,-1,0.735163,679.750000,576.000000,783.500000,207.500000,0.925538,102.135372,98.185710,106.085033,7.899322,0.925000,1.203125,1.156250,1.250000,0.093750,0.858213,0.812842,0.750820,0.874864,0.124044,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,32.287307,1.242033,1.244898,0.518791,0.250092,0.438604,11.401754,26.389149,1.015142,16.141516,0.620934,0.583576,0.022449,81.666558,107.713483,115.665191,99.761775,15.903417,0.862505
ICsample3,414,203,195,0,-1,0.702135,1175.750000,970.000000,1381.500000,411.500000,0.852579,131.519096,121.053315,141.984878,20.931563,0.876457,1.143466,1.068182,1.218750,0.150568,0.965943,0.846482,0.831818,0.861146,0.029328,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,37.207824,1.089328,1.190476,0.564166,0.224538,0.500283,17.088007,30.529874,0.893819,18.122395,0.530567,3.729663,0.109193,78.815268,101.823367,115.780994,87.865741,27.915252,0.758896
ICsample3,415,203,174,0,-1,0.820368,1532.750000,1381.500000,1684.000000,302.500000,0.903002,149.610674,141.984878,157.236470,15.251592,0.993487,1.064703,1.061224,1.068182,0.006957,0.993960,0.858545,0.855944,0.861146,0.005202,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,40.822025,1.043973,1.672727,0.643702,0.135051,0.698028,27.294688,30.840895,0.788718,20.407541,0.521898,2.559433,0.065454,85.279513,125.137477,142.089930,108.185023,33.904907,0.761384
ICsample3,416,202,191,0,-1,0.760082,862.000000,744.500000,979.500000,235.000000,0.884337,111.673235,104.818617,118.527853,13.709236,0.814286,1.209524,1.085714,1.333333,0.247619,0.971906,0.863833,0.851526,0.876140,0.024614,0.991397,0.995698,0.991397,1.000000,0.008603,0.750000,7.000000,6.000000,8.000000,2.000000,36.287659,1.238857,1.555556,0.610243,0.189095,0.596228,17.464249,27.467475,0.937737,17.985235,0.614014,3.465925,0.118326,78.817049,146.294266,158.697344,133.891188,24.806156,0.843689
ICsample3,417,202,188,0,-1,0.628801,964.250000,744.500000,1184.000000,439.500000,0.798563,118.038857,104.818617,131.259097,26.440481,0.750000,1.166667,1.000000,1.333333,0.333333,0.986041,0.857553,0.851526,0.863580,0.012055,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.868680,1.130360,1.500000,0.587544,0.194452,0.534645,16.492423,26.930209,0.873014,17.134864,0.555472,5.170195,0.167605,79.389443,109.856974,121.534792,98.179157,23.355635,0.807828
ICsample3,418,201,198,0,-1,0.822341,766.750000,692.000000,841.500000,149.500000,0.912857,105.941085,101.114784,110.767386,9.652602,0.961633,1.107373,1.085714,1.129032,0.043318,0.986839,0.856195,0.850524,0.861867,0.011343,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.568606,1.213736,1.700000,0.492838,0.281709,0.255668,7.071068,26.148142,0.945435,16.344850,0.590979,3.825616,0.138322,72.271197,92.400787,110.629880,74.171693,36.458187,0.670449
ICsample3,419,201,193,0,-1,0.571193,951.750000,692.000000,1211.500000,519.500000,0.724931,120.298324,101.114784,139.481863,38.367079,0.903226,1.189516,1.129032,1.250000,0.120968,0.920049,0.816524,0.782524,0.850524,0.068000,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,32.442713,1.061737,1.420000,0.565810,0.244024,0.572480,17.492856,27.101159,0.886927,15.912234,0.520752,5.580033,0.182615,61.957730,101.062637,105.124007,97.001268,8.122740,0.922732
ICsample3,420,201,182,0,-1,0.697932,841.750000,692.000000,991.500000,299.500000,0.855212,109.674153,101.114784,118.233521,17.118737,0.984127,1.120072,1.111111,1.129032,0.017921,0.954257,0.870909,0.850524,0.891295,0.040771,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,30.747418,1.064035,1.466667,0.716691,0.068904,0.822568,23.769729,22.814973,0.789528,15.373127,0.531997,4.722146,0.163413,87.413148,150.706229,156.161260,145.251199,10.910061,0.930136
ICsample3,421,200,199,0,-1,0.937453,650.500000,629.500000,671.500000,42.000000,0.957879,99.558030,97.416171,101.699888,4.283717,0.874608,1.145594,1.068966,1.222222,0.153257,0.978749,0.824716,0.815859,0.833573,0.017714,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.874661,1.093056,1.696970,0.585397,0.191776,0.627412,16.000000,22.618188,0.886933,13.932846,0.546352,0.347425,0.013624,77.652689,113.527751,116.131001,110.924502,5.206499,0.955167
ICsample3,422,200,196,0,-1,0.690241,770.750000,629.500000,912.000000,282.500000,0.805290,109.193248,97.416171,120.970324,23.554152,0.736398,1.260289,1.068966,1.451613,0.382647,0.939515,0.808363,0.783154,0.833573,0.050419,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.103910,1.016615,1.288889,0.583746,0.214402,0.655129,18.110770,23.778182,0.860139,13.705295,0.495768,1.966741,0.071144,81.226413,112.348425,127.443656,97.253195,30.190461,0.763107
ICsample3,423,200,181,0,-1,0.758434,729.750000,629.500000,830.000000,200.500000,0.889954,103.439127,97.416171,109.462082,12.045910,0.877100,1.143858,1.068966,1.218750,0.149784,0.957597,0.852028,0.833573,0.870484,0.036911,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.488330,0.982877,1.463415,0.697498,0.109627,0.829717,22.360680,21.547978,0.799560,13.208797,0.490126,3.954089,0.146721,69.394871,128.509485,132.510447,124.508523,8.001924,0.939613
ICsample3,424,200,180,0,-1,0.965846,618.750000,608.000000,629.500000,21.500000,0.979322,96.408978,95.401784,97.416171,2.014388,0.848884,1.164112,1.068966,1.259259,0.190294,0.992986,0.836517,0.833573,0.839461,0.005888,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,32.633621,1.311970,1.441860,0.493101,0.301414,0.306177,7.615773,26.347268,1.059240,16.243037,0.653019,0.505242,0.020312,80.358725,109.136340,113.017562,105.255119,7.762443,0.931316
ICsample3,425,199,194,0,-1,0.943410,652.500000,633.500000,671.500000,38.000000,0.999438,101.671311,101.642735,101.699888,0.057153,0.894886,1.157986,1.093750,1.222222,0.128472,0.944472,0.793207,0.770555,0.815859,0.045303,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.192487,1.025493,1.279070,0.651775,0.164751,0.875469,22.360680,21.990799,0.860987,12.780591,0.500388,0.870747,0.034092,73.598548,126.365141,132.985401,119.744881,13.240520,0.900436
ICsample3,426,199,181,0,-1,0.809036,750.750000,671.500000,830.000000,158.500000,0.929088,105.580985,101.699888,109.462082,7.762194,0.997159,1.220486,1.218750,1.222222,0.003472,0.937248,0.843171,0.815859,0.870484,0.054625,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,30.842658,1.127228,1.297872,0.591495,0.180153,0.594953,16.278821,24.334637,0.889375,15.296205,0.559041,3.094250,0.113088,75.153235,116.565051,116.565051,116.565051,0.000000,1.000000
ICsample3,427,199,175,0,-1,0.763936,775.250000,671.500000,879.000000,207.500000,0.852890,110.470687,101.699888,119.241485,17.541597,0.906634,1.165165,1.108108,1.222222,0.114114,0.952202,0.796360,0.776862,0.815859,0.038996,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,36.718765,1.321740,1.510638,0.496303,0.255401,0.410421,11.401754,27.349700,0.984488,18.077995,0.650741,4.478389,0.161205,74.900416,116.327574,121.200515,111.454634,9.745881,0.919589
ICsample3,428,198,196,0,-1,0.922697,876.750000,841.500000,912.000000,70.500000,0.915658,115.868855,110.767386,120.970324,10.202938,0.747937,1.268664,1.085714,1.451613,0.365899,0.908671,0.822510,0.783154,0.861867,0.078713,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.235263,0.919987,1.355556,0.644396,0.148275,0.790752,23.409400,21.984844,0.742631,13.308788,0.449561,1.633471,0.055177,66.692946,97.799564,103.657643,91.941486,11.716156,0.886973
ICsample3,429,198,185,0,-1,0.901367,800.000000,758.500000,841.500000,83.000000,0.970685,109.143816,107.520246,110.767386,3.247139,0.948963,1.058009,1.030303,1.085714,0.055411,0.956632,0.843178,0.824489,0.861867,0.037378,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.761893,0.981862,1.187500,0.734187,0.061562,0.933722,26.400758,23.357273,0.826082,13.869861,0.490539,0.945822,0.033451,86.279876,157.468929,173.418055,141.519802,31.898254,0.816062
ICsample3,430,198,182,0,-1,0.848714,916.500000,841.500000,991.500000,150.000000,0.936853,114.500454,110.767386,118.233521,7.466136,0.977143,1.098413,1.085714,1.111111,0.025397,0.966983,0.876581,0.861867,0.891295,0.029428,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,32.105158,1.061385,1.033898,0.632786,0.142117,0.631604,19.104973,24.551520,0.811665,15.982723,0.528383,1.463093,0.048369,79.403489,107.171890,110.224859,104.118921,6.105938,0.944605
ICsample3,431,197,184,0,-1,0.783940,1005.250000,883.500000,1127.000000,243.500000,0.923202,123.650420,118.712771,128.588068,9.875297,0.823966,1.133817,1.024390,1.243243,0.218853,0.919791,0.822160,0.787810,0.856510,0.068700,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,42.323682,1.337356,1.153846,0.459461,0.254166,0.202328,6.403124,30.639928,0.968170,21.169572,0.668922,4.370263,0.138093,88.302732,89.893105,115.346176,64.440035,50.906141,0.558666
ICsample3,432,197,183,0,-1,0.483871,655.500000,427.500000,883.500000,456.000000,0.762457,104.613083,90.513394,118.712771,28.199377,0.682927,1.262195,1.024390,1.500000,0.475610,0.832336,0.721766,0.655723,0.787810,0.132087,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,33.007225,1.309816,1.300000,0.536195,0.126240,0.673438,16.970563,24.776890,0.983214,16.043472,0.636648,8.136402,0.322874,74.559337,135.798738,149.697319,121.900157,27.797162,0.814311
ICsample3,433,196,185,0,-1,0.831689,835.250000,758.500000,912.000000,153.500000,0.888815,114.245285,107.520246,120.970324,13.450077,0.709764,1.240958,1.030303,1.451613,0.421310,0.949865,0.803821,0.783154,0.824489,0.041335,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.878787,1.104214,1.361702,0.539891,0.277462,0.542169,15.652476,25.279665,0.875635,13.474942,0.466744,0.253434,0.008778,34.976046,101.995116,109.349774,94.640458,14.709315,0.865484
ICsample3,434,196,180,0,-1,0.666667,760.000000,608.000000,912.000000,304.000000,0.788638,108.186054,95.401784,120.970324,25.568540,0.867490,1.355436,1.259259,1.451613,0.192354,0.932925,0.811307,0.783154,0.839461,0.056307,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.068361,1.242079,1.666667,0.591787,0.074013,0.669288,18.357560,25.701719,0.937044,16.858920,0.614650,7.355806,0.268181,80.702883,141.490855,163.442929,119.538782,43.904146,0.731379
ICsample3,435,195,193,0,-1,0.800660,1090.750000,970.000000,1211.500000,241.500000,0.867879,130.267589,121.053315,139.481863,18.428549,0.975000,1.234375,1.218750,1.250000,0.031250,0.940740,0.807171,0.782524,0.831818,0.049294,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,44.071846,1.336494,2.200000,0.458907,0.301627,0.244491,8.062258,33.801207,1.025033,22.373523,0.678485,4.177248,0.126676,77.273880,85.271419,106.979711,63.563127,43.416584,0.594161
ICsample3,436,195,186,0,-1,0.558763,756.000000,542.000000,970.000000,428.000000,0.838771,111.294668,101.536021,121.053315,19.517294,0.820513,1.109375,1.000000,1.218750,0.218750,0.794220,0.746232,0.660646,0.831818,0.171172,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,33.500664,1.231060,1.590909,0.515443,0.294312,0.562126,15.297059,28.086015,1.032086,16.318921,0.599677,6.774567,0.248947,76.427731,121.108024,134.871822,107.344227,27.527595,0.795898
ICsample3,437,195,174,0,-1,0.576010,1327.000000,970.000000,1684.000000,714.000000,0.769881,139.144892,121.053315,157.236470,36.183155,0.870748,1.139987,1.061224,1.218750,0.157526,0.971813,0.843881,0.831818,0.855944,0.024126,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,41.319145,1.144870,1.409836,0.556694,0.196873,0.464470,16.763055,32.551214,0.901928,20.251223,0.561120,6.993856,0.193786,81.854398,102.426716,102.724356,102.129076,0.595279,0.994205
