fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample6_54h.json,53,18,23,1,2,0,0.643721,736.25,576.666667,895.833333,319.166667,0.818355,107.252706,96.538652,117.96676,21.428109,0.934511,1.15626,1.117117,1.195402,0.078285,0.961202,0.79325,0.777557,0.808943,0.031386,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,21.403103,0.793525,1.172932,0.837058,0.081343,1.220233,32.912341,18.390522,0.681833,10.65716,0.395117,3.432882,0.127275,49.656331,163.923364,168.701186,159.145542,9.555644,0.943358,0.06942442387806858
sample6_54h.json,54,18,30,0,-1,0,0.823665,638.394727,576.666667,700.122787,123.456121,0.887687,102.645829,96.538652,108.753007,12.214355,0.904382,1.138251,1.0811,1.195402,0.114302,0.956686,0.760717,0.743878,0.777557,0.033679,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,33.659058,1.333726,1.334537,0.488422,0.453883,0.476411,12.023126,24.157209,0.957219,15.937648,0.631523,2.26424,0.08972,70.55127,102.388908,111.324501,93.453316,17.871184,0.839468,0.4218585313361801
sample6_54h.json,55,19,24,1,12,0,0.591952,398.916667,296.666667,501.166667,204.5,0.776648,82.827915,72.415182,93.240649,20.825466,0.991209,1.176623,1.171429,1.181818,0.01039,0.981382,0.717661,0.710918,0.724405,0.013487,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,15.31757,0.773404,1.174312,0.761774,0.041362,1.28585,25.466754,14.359981,0.725054,7.629164,0.385207,3.356674,0.169483,37.325587,171.721464,180.0,163.442929,16.557071,0.908016,0.8007791405352072
sample6_54h.json,56,19,26,0,-1,0,0.766877,442.75,384.333333,501.166667,116.833333,0.836013,85.595541,77.950434,93.240649,15.290215,0.958974,1.157576,1.133333,1.181818,0.048485,0.911382,0.759624,0.724405,0.794842,0.070437,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,31.311628,1.491343,1.516949,0.436187,0.79729,0.273147,5.734884,22.637653,1.07821,15.19214,0.723587,3.280635,0.156254,78.353438,119.083897,134.64838,103.519414,31.128966,0.768813,0.8331850054859382
sample6_54h.json,57,19,29,0,-1,0,0.446292,362.416667,223.666667,501.166667,277.5,0.696849,79.10764,64.974631,93.240649,28.266018,0.91226,1.129972,1.078125,1.181818,0.103693,0.919056,0.695087,0.665769,0.724405,0.058636,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,26.094207,1.39757,1.083969,0.451145,0.439181,0.431804,8.062258,20.117604,1.077472,12.569219,0.67319,5.768682,0.308963,71.24491,101.782262,102.366497,101.198027,1.16847,0.988585,0.5542683444340133
sample6_54h.json,58,19,31,0,-1,0,0.523351,729.388889,501.166667,957.611111,456.444444,0.791387,105.529969,93.240649,117.819289,24.57864,0.972727,1.198386,1.181818,1.214953,0.033135,0.835632,0.79565,0.724405,0.866894,0.142489,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,32.093265,1.203527,1.953271,0.496828,0.567141,0.355765,9.486833,23.392965,0.877257,15.625444,0.585968,7.419019,0.27822,83.710427,88.457785,88.943435,87.972134,0.971301,0.98908,0.8943381548553333
sample6_54h.json,59,20,22,0,-1,0,0.983803,785.916667,779.5,792.333333,12.833333,0.994793,107.120298,106.840675,107.399921,0.559246,0.93652,1.043465,1.009259,1.07767,0.068411,0.973584,0.860736,0.849216,0.872257,0.023041,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,31.115809,1.109932,1.786325,0.569902,0.405895,0.500666,14.035669,25.022117,0.892564,15.542234,0.554407,0.231187,0.008247,75.976369,103.214867,117.181111,89.248623,27.932488,0.76163,0.5272431644108558
sample6_54h.json,60,20,27,1,2,0,0.456062,567.5,355.5,779.5,424.0,0.77812,95.484987,83.570053,107.399921,23.829868,0.900737,1.064871,1.009259,1.120482,0.111223,0.753234,0.744437,0.639658,0.849216,0.209557,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,18.578604,0.794395,1.103175,0.849451,0.013216,1.312502,30.695638,17.521847,0.749209,9.285799,0.397048,6.757614,0.288946,85.295401,170.525102,176.364309,164.685895,11.678414,0.933782,0.29877767952286194
sample6_54h.json,61,20,32,0,-1,0,0.740149,916.333333,779.5,1053.166667,273.666667,0.831295,118.297929,107.399921,129.195937,21.796016,0.830751,1.112068,1.009259,1.214876,0.205617,0.933665,0.82105,0.792883,0.849216,0.056333,0.993397,0.996699,0.993397,1.0,0.006603,1.0,7.0,7.0,7.0,0.0,33.993442,1.126132,1.470199,0.538176,0.511095,0.492482,14.866069,26.72966,0.885498,15.49891,0.513446,0.873625,0.028941,57.585533,103.705207,128.939449,78.470964,50.468485,0.608588,0.9134763507656714
sample6_54h.json,62,21,33,0,-1,0,0.442397,797.805556,489.388889,1106.222222,616.833333,0.788537,112.990216,99.631091,126.349341,26.71825,0.872616,1.174641,1.094737,1.254545,0.159809,0.711489,0.745161,0.619547,0.870776,0.251229,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,40.155559,1.450129,1.071066,0.420224,0.82901,0.13619,3.771236,32.487133,1.173201,20.056894,0.72431,7.801651,0.281739,89.673431,100.358889,108.434949,92.282829,16.15212,0.851043,0.5376949929361501
sample6_54h.json,63,21,34,0,-1,0,0.377906,892.194444,489.388889,1295.0,805.611111,0.72379,118.641509,99.631091,137.651927,38.020835,0.95628,1.070806,1.046875,1.094737,0.047862,0.721372,0.739196,0.619547,0.858845,0.239299,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,26.448974,0.910335,1.536765,0.722696,0.108845,1.052129,30.568684,21.566469,0.742286,13.136837,0.452151,9.738945,0.3352,56.40132,138.603029,142.206057,135.0,7.206057,0.949327,0.288949466660646
sample6_54h.json,64,22,28,0,-1,0,0.81862,880.111111,792.333333,967.888889,175.555556,0.911235,112.044448,106.840675,117.248221,10.407546,0.905243,1.134073,1.07767,1.190476,0.112806,0.985875,0.878506,0.872257,0.884755,0.012497,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,32.141197,1.084764,1.00565,0.594329,0.377793,0.52599,15.584893,25.068187,0.84605,16.046994,0.541585,1.689615,0.057024,87.642239,95.107101,102.092079,88.122123,13.969956,0.863163,0.6080205350525835
sample6_54h.json,65,22,32,0,-1,0,0.752334,922.75,792.333333,1053.166667,260.833333,0.826966,118.018306,106.840675,129.195937,22.355262,0.887062,1.146273,1.07767,1.214876,0.137206,0.909002,0.83257,0.792883,0.872257,0.079374,0.993397,0.996699,0.993397,1.0,0.006603,0.857143,6.5,6.0,7.0,1.0,35.004018,1.15523,1.206704,0.609894,0.309823,0.677161,20.518285,25.749375,0.849801,17.335378,0.572116,5.959728,0.196688,81.145071,136.555692,141.811928,131.299457,10.512471,0.92587,0.11175078958715212
sample6_54h.json,66,22,37,0,-1,0,0.780466,705.361111,618.388889,792.333333,173.944444,0.941983,103.741408,100.642142,106.840675,6.198533,0.787168,1.223359,1.07767,1.369048,0.291378,0.879564,0.819731,0.767206,0.872257,0.105052,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,35.236765,1.329292,2.106796,0.498869,0.651282,0.357887,9.486833,27.954597,1.054575,17.089596,0.644698,1.891764,0.071366,74.134236,116.035858,121.911158,110.160558,11.7506,0.903613,0.3857239696620466
sample6_54h.json,67,23,26,0,-1,0,0.429023,640.083333,384.333333,895.833333,511.5,0.660783,97.958597,77.950434,117.96676,40.016326,0.985692,1.125225,1.117117,1.133333,0.016216,0.982569,0.801892,0.794842,0.808943,0.014101,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,23.788366,0.960469,1.576577,0.650615,0.274009,0.78071,19.336207,19.587753,0.790867,10.546283,0.425812,5.901025,0.238257,33.241808,121.002382,140.941795,101.062969,39.878826,0.717055,0.1722694046876827
sample6_54h.json,68,23,30,0,-1,0,0.781532,797.97806,700.122787,895.833333,195.710546,0.921895,113.359884,108.753007,117.96676,9.213754,0.967759,1.099109,1.0811,1.117117,0.036017,0.919568,0.77641,0.743878,0.808943,0.065065,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,38.765638,1.374904,1.246402,0.463374,0.476176,0.331237,9.339284,27.834932,0.987224,19.349013,0.686253,5.082353,0.180256,87.413136,102.755995,125.537678,79.974313,45.563365,0.637054,0.5106201408551312
sample6_54h.json,69,23,35,0,-1,0,0.958326,877.166667,858.5,895.833333,37.333333,0.968075,116.08371,114.20066,117.96676,3.7661,0.97654,1.104013,1.090909,1.117117,0.026208,0.977923,0.818074,0.808943,0.827205,0.018262,0.963644,0.981822,0.963644,1.0,0.036356,0.875,7.5,7.0,8.0,1.0,31.41358,1.06072,1.087209,0.561344,0.449933,0.573917,16.996732,24.810761,0.837768,15.484988,0.522871,3.084975,0.104168,81.416299,107.163212,123.0917,91.234723,31.856977,0.741193,0.36961060640817345
sample6_54h.json,70,23,38,0,-1,0,0.896785,849.601667,803.37,895.833333,92.463333,0.917779,113.117096,108.267432,117.96676,9.699329,0.944458,1.149965,1.117117,1.182812,0.065695,0.939265,0.835097,0.808943,0.861251,0.052308,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.440735,1.284984,1.486735,0.523804,0.395479,0.417527,12.165525,27.672483,0.949733,18.435752,0.632724,1.767178,0.06065,74.598015,104.183151,108.190792,100.175511,8.015281,0.925915,0.3191520541537006
sample6_54h.json,71,24,28,0,-1,0,0.306509,632.277778,296.666667,967.888889,671.222222,0.617623,94.831702,72.415182,117.248221,44.833039,0.984,1.180952,1.171429,1.190476,0.019048,0.80352,0.797836,0.710918,0.884755,0.173837,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,24.445539,1.011506,1.192593,0.715542,0.182673,0.840786,20.319668,21.930371,0.907434,12.071025,0.499474,11.722596,0.485057,64.283166,145.39225,146.070203,144.714298,1.355905,0.990717,0.026165515696242037
sample6_54h.json,72,24,31,0,-1,0,0.309799,627.138889,296.666667,957.611111,660.944444,0.614629,95.117236,72.415182,117.819289,45.404107,0.964176,1.193191,1.171429,1.214953,0.043525,0.820074,0.788906,0.710918,0.866894,0.155977,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,28.110374,1.167149,1.421875,0.573222,0.447801,0.506819,12.206556,23.710323,0.984458,14.031084,0.582574,9.732176,0.404082,87.21125,113.926786,119.268635,108.584937,10.683698,0.910423,0.2061322722951907
sample6_54h.json,73,25,34,0,-1,0,0.888198,1222.607917,1150.215833,1295.0,144.784167,0.951846,134.337705,131.023483,137.651927,6.628444,0.889127,1.112147,1.046875,1.177419,0.130544,0.980338,0.850402,0.841959,0.858845,0.016887,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,39.342247,1.125657,1.248649,0.610194,0.338984,0.633352,22.135944,29.352387,0.839828,19.653902,0.562336,2.682935,0.076764,82.866103,112.295931,114.68332,109.908542,4.774779,0.958366,0.27231608757963977
sample6_54h.json,74,25,36,0,-1,0,0.231406,708.19125,266.166667,1150.215833,884.049167,0.513287,99.138094,67.252705,131.023483,63.770778,0.939394,1.14174,1.106061,1.177419,0.071359,0.878321,0.790734,0.73951,0.841959,0.102449,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,21.866151,0.870651,1.006849,0.742618,0.186747,0.865256,21.730675,19.198107,0.764416,10.769844,0.428826,10.971043,0.436837,5.273952,131.436823,156.613442,106.260205,50.353237,0.678487,0.505721739283977
sample6_54h.json,75,25,40,0,-1,0,0.373492,789.906041,429.596248,1150.215833,720.619586,0.607528,105.31196,79.600438,131.023483,51.423045,0.968937,1.159132,1.140845,1.177419,0.036574,0.988215,0.846979,0.841959,0.852,0.010041,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,30.389009,1.112304,1.604839,0.587979,0.301791,0.491827,13.437096,24.164266,0.884465,13.961622,0.511026,8.243386,0.301726,47.530917,108.512164,138.54805,78.476278,60.071772,0.566419,0.7284289830547847
sample6_54h.json,76,26,29,1,10,0,0.58196,304.0,223.666667,384.333333,160.666667,0.833538,71.462533,64.974631,77.950434,12.975803,0.951287,1.105729,1.078125,1.133333,0.055208,0.837612,0.730305,0.665769,0.794842,0.129073,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,13.20684,0.764287,1.204545,0.824994,0.031798,1.351001,23.345235,11.86401,0.686576,6.545635,0.378799,3.26059,0.188692,31.050269,158.525893,161.769227,155.282559,6.486668,0.959902,0.9441792077712129
sample6_54h.json,77,26,35,0,-1,0,0.44768,621.416667,384.333333,858.5,474.166667,0.682574,96.075547,77.950434,114.20066,36.250226,0.962567,1.112121,1.090909,1.133333,0.042424,0.960877,0.811023,0.794842,0.827205,0.032363,0.963644,0.981822,0.963644,1.0,0.036356,0.625,6.5,5.0,8.0,3.0,24.11756,0.986311,1.276423,0.600895,0.356712,0.63253,15.46681,21.87205,0.894478,11.343045,0.463885,3.841037,0.157083,68.545818,116.66205,167.702307,65.621792,102.080515,0.391299,0.5191173844530604
sample6_54h.json,78,27,32,0,-1,0,0.337553,704.333333,355.5,1053.166667,697.666667,0.646847,106.382995,83.570053,129.195937,45.625884,0.922301,1.167679,1.120482,1.214876,0.094394,0.80675,0.716271,0.639658,0.792883,0.153225,0.993397,0.996699,0.993397,1.0,0.006603,0.571429,5.5,4.0,7.0,3.0,27.67592,1.078831,1.012048,0.528218,0.522953,0.578909,14.851113,24.702093,0.962909,13.720231,0.534826,6.926861,0.270015,88.902831,103.164147,108.434949,97.893344,10.541605,0.902784,0.35228423493221095
sample6_54h.json,79,27,33,0,-1,0,0.321364,730.861111,355.5,1106.222222,750.722222,0.661421,104.959697,83.570053,126.349341,42.779288,0.893138,1.187514,1.120482,1.254545,0.134064,0.734585,0.755217,0.639658,0.870776,0.231117,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,22.78107,0.874268,1.126761,0.790786,0.080119,1.103555,28.755676,19.605307,0.752392,11.386599,0.436983,11.060938,0.424485,40.231853,158.820637,160.655671,156.985603,3.670068,0.977156,0.3317107101058556
sample6_54h.json,80,28,31,0,-1,0,0.989381,962.75,957.611111,967.888889,10.277778,0.995153,117.533755,117.248221,117.819289,0.571068,0.979853,1.202715,1.190476,1.214953,0.024477,0.979813,0.875825,0.866894,0.884755,0.01786,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,30.882369,0.995303,1.321918,0.620122,0.413918,0.604858,18.767584,23.856998,0.768884,15.204719,0.490031,0.337852,0.010889,78.411958,99.823605,103.630142,96.017067,7.613076,0.926536,0.003939870054596395
sample6_54h.json,81,28,37,1,18,0,0.638905,793.138889,618.388889,967.888889,349.5,0.858368,108.945181,100.642142,117.248221,16.606079,0.869565,1.279762,1.190476,1.369048,0.178571,0.867139,0.82598,0.767206,0.884755,0.117549,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,27.913068,0.997281,1.018293,0.719718,0.136658,0.919416,25.733679,20.684718,0.739026,13.383471,0.478166,4.589581,0.163977,57.880506,143.857881,149.96672,137.749043,12.217677,0.918531,0.6680027431517964
sample6_54h.json,82,28,41,0,-1,0,0.735564,839.916667,711.944444,967.888889,255.944444,0.86709,109.456485,101.664749,117.248221,15.583472,0.9275,1.147321,1.104167,1.190476,0.08631,0.978346,0.875175,0.865596,0.884755,0.019159,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,33.603966,1.162904,1.348684,0.569972,0.428945,0.457942,13.232955,26.611886,0.920935,16.331531,0.565171,2.535934,0.087759,71.023483,102.770629,105.733197,99.808061,5.925136,0.943961,0.48566224659567836
sample6_54h.json,83,28,45,0,-1,0,0.490414,721.277778,474.666667,967.888889,493.222222,0.741736,102.107696,86.967171,117.248221,30.281049,0.902256,1.25496,1.190476,1.319444,0.128968,0.891384,0.836706,0.788657,0.884755,0.096098,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,33.827003,1.278958,1.912281,0.550229,0.41123,0.42924,11.352924,26.025571,0.983995,16.763751,0.633817,9.205769,0.348059,84.137386,118.400104,124.472783,112.327425,12.145358,0.902426,0.052963431966683405
sample6_54h.json,84,29,31,0,-1,0,0.233567,590.638889,223.666667,957.611111,733.944444,0.551477,91.39696,64.974631,117.819289,52.844658,0.88738,1.146539,1.078125,1.214953,0.136828,0.767993,0.766332,0.665769,0.866894,0.201126,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,22.047247,0.960648,1.021127,0.731698,0.157739,0.879277,20.179748,18.514846,0.806733,10.902677,0.475054,12.211138,0.532067,70.965328,144.443044,168.690068,120.19602,48.494048,0.712526,0.5436446577638626
sample6_54h.json,85,29,35,0,-1,0,0.260532,541.083333,223.666667,858.5,634.833333,0.568951,89.587646,64.974631,114.20066,49.226029,0.988281,1.084517,1.078125,1.090909,0.012784,0.804842,0.746487,0.665769,0.827205,0.161436,0.963644,0.981822,0.963644,1.0,0.036356,0.5,6.0,4.0,8.0,4.0,23.359697,1.05567,1.082707,0.585506,0.480517,0.605002,13.38739,20.894782,0.944276,10.21343,0.461565,6.606485,0.29856,61.969058,117.018028,137.888622,96.147435,41.741187,0.697283,0.9904398539511037
sample6_54h.json,86,30,38,0,-1,0,0.871482,751.746394,700.122787,803.37,103.247213,0.995535,108.510219,108.267432,108.753007,0.485575,0.914008,1.131956,1.0811,1.182812,0.101712,0.863718,0.802564,0.743878,0.861251,0.117373,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,25.527638,0.931604,1.011142,0.581509,0.391453,0.670933,18.384776,20.916288,0.763318,12.613895,0.460331,3.066826,0.111921,63.348812,101.908804,134.286811,69.530796,64.756016,0.517778,0.12885721261612504
sample6_54h.json,87,31,35,0,-1,0,0.896502,908.055556,858.5,957.611111,99.111111,0.969287,116.009975,114.20066,117.819289,3.618629,0.897902,1.152931,1.090909,1.214953,0.124044,0.954216,0.84705,0.827205,0.866894,0.03969,0.963644,0.981822,0.963644,1.0,0.036356,0.875,7.5,7.0,8.0,1.0,34.627566,1.149549,1.692308,0.526367,0.549526,0.394975,11.897712,24.749209,0.821612,17.106485,0.567893,0.510843,0.016959,83.330182,97.110663,101.915359,92.305967,9.609392,0.905712,0.5095450104837661
sample6_54h.json,88,31,41,1,18,0,0.743459,834.777778,711.944444,957.611111,245.666667,0.862887,109.742019,101.664749,117.819289,16.15454,0.908814,1.15956,1.104167,1.214953,0.110787,0.998502,0.866245,0.865596,0.866894,0.001299,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,28.873496,1.002072,1.379562,0.766275,0.10016,0.937337,27.008229,23.75021,0.824265,14.399522,0.499744,3.994665,0.138637,78.025979,159.062156,167.487652,150.636661,16.850991,0.89939,0.632669374248492
sample6_54h.json,89,31,42,0,-1,0,0.4021,671.333333,385.055556,957.611111,572.555556,0.721151,101.392367,84.965446,117.819289,32.853843,0.963602,1.192842,1.170732,1.214953,0.044222,0.773183,0.768581,0.670268,0.866894,0.196626,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,25.752516,1.018528,1.37594,0.610534,0.33714,0.722693,18.272627,21.989789,0.86971,11.518461,0.455562,9.552488,0.377807,46.854071,107.175962,114.717441,99.634482,15.082958,0.868521,0.16846660922958023
sample6_54h.json,90,32,33,0,-1,0,0.952039,1079.694444,1053.166667,1106.222222,53.055556,0.977967,127.772639,126.349341,129.195937,2.846596,0.968379,1.234711,1.214876,1.254545,0.039669,0.910548,0.831829,0.792883,0.870776,0.077892,0.993397,0.996699,0.993397,1.0,0.006603,0.875,7.5,7.0,8.0,1.0,37.366085,1.13726,1.47619,0.492727,0.672876,0.317595,10.434984,27.655444,0.841711,17.17793,0.522821,1.036209,0.031538,67.392936,87.886059,90.90938,84.862738,6.046642,0.933487,0.02013162604086216
sample6_54h.json,91,32,37,0,-1,0,0.587171,835.777778,618.388889,1053.166667,434.777778,0.778988,114.919039,100.642142,129.195937,28.553795,0.887388,1.291962,1.214876,1.369048,0.154172,0.967615,0.780044,0.767206,0.792883,0.025678,0.993397,0.996699,0.993397,1.0,0.006603,0.857143,6.5,6.0,7.0,1.0,22.872629,0.798069,1.148649,0.728661,0.179407,1.04766,30.025915,19.670124,0.686327,11.369344,0.396698,5.113417,0.178417,79.555844,104.87943,118.539985,91.218875,27.32111,0.76952,0.23084697976544166
sample6_54h.json,92,32,43,0,-1,0,0.527615,804.416667,555.666667,1053.166667,497.5,0.744444,112.687551,96.179166,129.195937,33.016771,0.856921,1.316299,1.214876,1.417722,0.202845,0.952035,0.773868,0.754853,0.792883,0.038031,0.993397,0.996699,0.993397,1.0,0.006603,0.714286,6.0,5.0,7.0,2.0,29.393054,1.049281,1.5,0.706875,0.040195,1.004145,28.128673,22.778264,0.813145,14.500315,0.517636,8.361391,0.298487,72.329333,171.205863,171.384352,171.027373,0.356978,0.997917,0.3284784717659851
sample6_54h.json,93,32,49,0,-1,0,0.654217,871.083333,689.0,1053.166667,364.166667,0.814536,117.215313,105.234688,129.195937,23.961249,0.98604,1.206396,1.197917,1.214876,0.016959,0.986057,0.787356,0.781828,0.792883,0.011055,0.993397,0.996699,0.993397,1.0,0.006603,1.0,7.0,7.0,7.0,0.0,37.725531,1.285338,1.983471,0.479442,0.672215,0.353345,10.370899,28.079104,0.956677,16.0493,0.546812,6.098727,0.207788,42.588308,102.603602,110.916617,94.290588,16.626029,0.850103,0.08815795535046944
sample6_54h.json,94,33,34,0,-1,0,0.854226,1200.611111,1106.222222,1295.0,188.777778,0.91789,132.000634,126.349341,137.651927,11.302586,0.834466,1.15071,1.046875,1.254545,0.20767,0.986299,0.864811,0.858845,0.870776,0.01193,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,35.103818,1.013887,1.724638,0.663009,0.315071,0.731691,25.333333,26.575771,0.767575,17.541936,0.506655,3.109008,0.089796,73.938323,115.607875,116.565051,114.650699,1.914352,0.983577,0.34680723469920227
sample6_54h.json,95,33,43,0,-1,0,0.50231,830.944444,555.666667,1106.222222,550.555556,0.761216,111.264254,96.179166,126.349341,30.170175,0.884903,1.336133,1.254545,1.417722,0.163176,0.866874,0.812814,0.754853,0.870776,0.115923,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,33.956737,1.194976,1.25625,0.495374,0.424016,0.302726,8.602325,27.110559,0.954051,16.671973,0.586706,6.052319,0.212988,69.459578,77.242325,104.109888,50.374761,53.735127,0.483861,0.2825235646364035
sample6_54h.json,96,33,46,0,-1,0,0.740358,962.611111,819.0,1106.222222,287.222222,0.867969,118.008345,109.667349,126.349341,16.681992,0.928662,1.209797,1.165049,1.254545,0.089497,0.982727,0.863255,0.855735,0.870776,0.015041,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,33.030095,1.067586,1.242604,0.643302,0.304669,0.680206,21.044925,24.290528,0.785109,16.473571,0.532452,4.822718,0.155878,86.270997,125.876638,125.942112,125.811164,0.130948,0.99896,0.017238187368599278
sample6_54h.json,97,33,48,0,-1,0,0.153074,637.777778,169.333333,1106.222222,936.888889,0.476047,93.248812,60.148282,126.349341,66.201059,0.594258,1.682828,1.254545,2.111111,0.856566,0.67546,0.729475,0.588174,0.870776,0.282602,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,28.353697,1.225503,1.690909,0.618196,0.35122,0.550503,12.736649,24.072906,1.040479,12.487132,0.539719,14.236255,0.615319,63.435321,133.841793,136.966465,130.717122,6.249343,0.954373,0.12331259147591433
sample6_54h.json,98,34,46,0,-1,0,0.632432,1057.0,819.0,1295.0,476.0,0.7967,123.659638,109.667349,137.651927,27.984578,0.898568,1.105962,1.046875,1.165049,0.118174,0.996378,0.85729,0.855735,0.858845,0.003111,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.440211,1.159063,1.100529,0.578016,0.428624,0.509837,16.468826,29.53514,0.91434,18.709517,0.579204,8.065431,0.249687,88.135055,106.718231,119.407189,94.029274,25.377915,0.787467,0.45895205621072266
