fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample5,1303,1026,984,0,-1,0.504526,1412.75,947.5,1878.0,930.5,0.743409,143.255135,122.171137,164.339133,42.167996,0.888152,1.117478,1.051282,1.183673,0.132391,0.912911,0.835773,0.797723,0.873823,0.0761,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,46.186792,1.246315,1.583333,0.532482,0.242966,0.381615,14.142136,36.703296,0.99041,22.646423,0.611096,12.993255,0.350613,74.584676,107.812486,107.856223,107.768749,0.087474,0.999189,0.9999708015801546,2.919841984531268e-05,0.0
OCsample5,1304,1025,1005,0,-1,0.65888,1207.25,959.0,1455.5,496.5,0.845806,139.321272,127.682726,150.959818,23.277092,0.976043,1.210326,1.195652,1.225,0.029348,0.921011,0.770902,0.739204,0.8026,0.063397,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,31.580572,0.913806,1.31746,0.648204,0.134189,0.901198,31.144823,26.309865,0.761295,15.515901,0.448964,4.543461,0.131468,39.791737,136.046524,138.17983,133.913219,4.266612,0.969123,0.8457666747841633,0.15423332521583674,0.0
OCsample5,1305,1025,1002,0,-1,0.553376,1346.0,959.0,1733.0,774.0,0.799684,143.674568,127.682726,159.66641,31.983684,0.883607,1.305682,1.225,1.386364,0.161364,0.865332,0.796723,0.739204,0.854243,0.115039,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,36.30512,1.000182,1.181818,0.68117,0.103269,0.888439,32.249031,28.068777,0.773276,17.565847,0.483927,6.340039,0.174664,63.44092,122.757536,126.347458,119.167613,7.179845,0.943174,0.9977290095970068,0.00227099040299322,0.0
OCsample5,1306,1024,1004,0,-1,0.951494,995.75,971.0,1020.5,49.5,0.97952,122.541329,121.273547,123.809111,2.535563,0.882955,1.119595,1.05,1.189189,0.139189,0.991698,0.833127,0.829654,0.8366,0.006946,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,29.757286,0.943087,1.034483,0.761353,0.070048,1.010692,31.890437,26.877086,0.851806,14.866592,0.471162,0.234113,0.00742,77.904555,165.793811,172.37185,159.215773,13.156078,0.923676,0.005766949742729517,0.9942330502572704,1.0
OCsample5,1307,1024,998,0,-1,0.543825,1378.25,971.0,1785.5,814.5,0.721971,144.624614,121.273547,167.975681,46.702134,0.902066,1.130958,1.072727,1.189189,0.116462,0.958473,0.812427,0.795201,0.829654,0.034453,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.432477,0.883526,1.028571,0.66465,0.152367,0.830323,30.479501,26.806067,0.730251,16.062092,0.437564,5.682421,0.154801,64.99107,111.19318,111.425294,110.961066,0.464228,0.995834,0.9999302262661094,6.977373389067006e-05,0.0
OCsample5,1308,1023,1007,0,-1,0.72549,1562.0,1313.5,1810.5,497.0,0.895646,152.585719,144.186006,160.985432,16.799426,0.831373,1.144608,1.039216,1.25,0.210784,0.904396,0.835916,0.793951,0.87788,0.083929,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,42.686157,1.083512,1.304348,0.644188,0.135723,0.740042,29.154759,30.888813,0.784058,20.653355,0.524249,4.979102,0.126386,66.457719,130.65166,132.117037,129.186283,2.930754,0.977817,0.9699760406439036,0.030023959356096315,0.0
OCsample5,1309,1023,1006,0,-1,0.843966,1669.25,1528.0,1810.5,282.5,0.915447,154.179511,147.373591,160.985432,13.611841,0.885258,1.106564,1.039216,1.173913,0.134697,0.992982,0.880982,0.87788,0.884085,0.006205,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,44.387815,1.087409,1.225352,0.620673,0.177625,0.592525,24.186773,36.11362,0.884708,22.09251,0.54122,3.52677,0.086398,89.186187,110.266493,115.958769,104.574216,11.384553,0.901822,0.9999454994500048,5.4500549995297024e-05,0.0
OCsample5,1310,1023,991,0,-1,0.665562,1507.75,1205.0,1810.5,605.5,0.863922,150.032114,139.078797,160.985432,21.906635,0.962264,1.019608,1.0,1.039216,0.039216,0.891743,0.830362,0.782844,0.87788,0.095036,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,54.384408,1.407772,1.095238,0.486171,0.33361,0.270253,10.440307,41.139998,1.064933,26.066859,0.674756,5.172177,0.133885,75.862609,118.140409,118.208332,118.072487,0.135845,0.998851,0.9994745324165125,0.0005254675834874194,0.0
OCsample5,1311,1023,986,0,-1,0.967688,1781.25,1752.0,1810.5,58.5,0.991662,161.66221,160.985432,162.338988,1.353557,0.927871,1.079608,1.039216,1.12,0.080784,0.951619,0.856644,0.835407,0.87788,0.042473,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,44.07972,1.044458,1.886792,0.634608,0.150877,0.683872,28.861739,34.926433,0.827573,21.739351,0.515109,0.694077,0.016446,83.224365,107.15383,121.644659,92.663001,28.981658,0.761751,0.9999751096445785,2.4890355421569343e-05,0.0
OCsample5,1312,1022,1018,0,-1,0.718012,1218.5,1018.5,1418.5,400.0,0.825702,135.295917,122.379383,148.21245,25.833067,0.98645,1.163492,1.155556,1.171429,0.015873,0.949545,0.833024,0.811465,0.854583,0.043118,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,34.510093,0.991998,1.285714,0.717745,0.083504,0.920294,32.015621,26.891695,0.773006,17.016704,0.489148,5.299883,0.152346,69.297791,127.832114,129.746197,125.91803,3.828167,0.970495,0.9880308064193319,0.01196919358066814,0.0
OCsample5,1313,1022,1010,0,-1,0.839619,1304.75,1191.0,1418.5,227.5,0.933371,143.274843,138.337236,148.21245,9.875214,0.940635,1.121256,1.086957,1.155556,0.068599,0.96377,0.796766,0.782066,0.811465,0.029399,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.942254,0.802015,1.063492,0.84117,0.031807,1.234612,44.553339,22.9613,0.636278,14.440837,0.400168,2.004983,0.05556,41.859715,158.476838,178.958373,137.995303,40.96307,0.771103,0.015316209576351967,0.984683790423648,1.0
OCsample5,1314,1022,989,0,-1,0.867849,1526.5,1418.5,1634.5,216.0,0.954422,151.751362,148.21245,155.290273,7.077823,0.957447,1.130969,1.106383,1.155556,0.049173,0.952716,0.831602,0.811465,0.851739,0.040273,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,50.854582,1.302429,1.684211,0.450448,0.361284,0.149336,5.830952,39.112485,1.001704,25.264509,0.647045,4.251485,0.108884,72.829407,85.457877,94.819752,76.096003,18.723749,0.802533,0.9999986442463114,1.3557536886859164e-06,0.0
OCsample5,1315,1021,1013,0,-1,0.631301,1237.75,958.0,1517.5,559.5,0.810737,138.780256,124.274579,153.285932,29.011353,0.92807,1.194565,1.15,1.23913,0.08913,0.960455,0.795538,0.77949,0.811585,0.032095,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.151032,0.919827,1.454545,0.688855,0.099172,0.930581,32.526912,24.399115,0.698048,14.966879,0.428196,5.360405,0.153359,53.443161,114.184755,115.665191,112.704319,2.960873,0.974401,0.9998390219920903,0.00016097800790961962,0.0
OCsample5,1316,1021,1002,0,-1,0.875649,1625.25,1517.5,1733.0,215.5,0.960039,156.476171,153.285932,159.66641,6.380478,0.893799,1.312747,1.23913,1.386364,0.147233,0.950064,0.832914,0.811585,0.854243,0.042658,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,44.964236,1.115954,1.397059,0.657243,0.077219,0.789921,31.827661,32.207089,0.799338,22.242344,0.552026,1.915319,0.047536,75.696029,147.503001,158.498566,136.507436,21.99113,0.861253,0.15156833303535938,0.8484316669646407,1.0
OCsample5,1317,1021,990,0,-1,0.895222,1438.0,1358.5,1517.5,159.0,0.920584,147.199244,141.112556,153.285932,12.173376,0.858529,1.15148,1.06383,1.23913,0.175301,0.946664,0.834448,0.811585,0.857311,0.045726,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,42.003009,1.10807,1.508772,0.501981,0.305111,0.343963,13.038405,34.629205,0.913543,19.104662,0.503995,0.703896,0.018569,67.507695,88.762043,97.699597,79.824489,17.875107,0.81704,0.999998479534912,1.5204650879961596e-06,0.0
OCsample5,1318,1020,1001,0,-1,0.628728,1488.25,1149.0,1827.5,678.5,0.820586,149.672291,134.922513,164.422069,29.499556,0.945602,1.085917,1.055556,1.116279,0.060724,0.933714,0.821314,0.79316,0.849468,0.056308,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,32.946436,0.859702,1.134328,0.801768,0.041324,1.087525,41.677332,25.710986,0.670901,16.45372,0.429342,6.10652,0.159343,80.56469,130.554788,131.82017,129.289407,2.530763,0.980801,0.9708997428051612,0.02910025719483878,0.0
OCsample5,1319,1020,998,0,-1,0.977018,1806.5,1785.5,1827.5,42.0,0.978844,166.198875,164.422069,167.975681,3.553612,0.983992,1.064141,1.055556,1.072727,0.017172,0.936116,0.822334,0.795201,0.849468,0.054267,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,50.359318,1.184863,1.164706,0.619785,0.080127,0.726331,30.870698,37.170882,0.874563,24.928093,0.586513,0.445925,0.010492,79.182144,142.231637,142.943472,141.519802,1.42367,0.99004,0.4431289688289413,0.5568710311710587,1.0
OCsample5,1320,1020,981,0,-1,0.93598,1890.0,1827.5,1952.5,125.0,0.945408,169.169305,164.422069,173.916541,9.494472,0.888007,1.122117,1.055556,1.188679,0.133124,0.954931,0.830326,0.811184,0.849468,0.038284,0.999232,0.999616,0.999232,1.0,0.000768,0.875,7.5,7.0,8.0,1.0,58.293167,1.341054,1.289157,0.446031,0.357804,0.138032,6.0,45.634569,1.049838,28.192507,0.648578,1.382363,0.031802,64.516521,92.27123,103.575429,80.96703,22.608399,0.78172,0.9999980307570725,1.9692429275637073e-06,0.0
OCsample5,1321,1019,1003,0,-1,0.756201,832.0,716.5,947.5,231.0,0.856861,114.281583,105.471978,123.091188,17.619209,0.961039,1.078571,1.057143,1.1,0.042857,0.97092,0.79761,0.785842,0.809379,0.023537,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,31.600519,1.098212,1.083333,0.548357,0.262019,0.578405,16.643317,25.157388,0.874294,14.816998,0.514935,0.463414,0.016105,65.7884,119.723264,141.503056,97.943472,43.559584,0.692165,0.9991392512726321,0.0008607487273678784,0.0
OCsample5,1322,1019,1000,0,-1,0.778234,1082.5,947.5,1217.5,270.0,0.9255,128.045413,123.091188,132.999639,9.908451,0.932609,1.139744,1.1,1.179487,0.079487,0.908568,0.825383,0.785842,0.864924,0.079082,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.549523,1.173963,1.106061,0.579658,0.174596,0.600634,19.723083,29.462914,0.897245,19.229955,0.585617,1.136767,0.034618,82.454893,122.94913,124.088872,121.809389,2.279482,0.98163,0.997583489554094,0.0024165104459059313,0.0
OCsample5,1323,1019,988,0,-1,0.733359,1119.75,947.5,1292.0,344.5,0.887633,130.882325,123.091188,138.673462,15.582274,0.825,1.216667,1.1,1.333333,0.233333,0.930785,0.81506,0.785842,0.844278,0.058437,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,36.855406,1.104681,1.826087,0.588477,0.169011,0.645646,21.540659,29.349107,0.879692,17.616794,0.528035,7.3977,0.221734,62.355263,116.25841,139.526475,92.990345,46.53613,0.666471,0.9997036283353002,0.0002963716646996644,0.0
OCsample5,1324,1018,1014,0,-1,0.734413,883.25,748.0,1018.5,270.5,0.961887,120.04726,117.715138,122.379383,4.664246,0.754921,1.361576,1.171429,1.551724,0.380296,0.793766,0.766461,0.678339,0.854583,0.176244,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,34.694171,1.170844,1.772727,0.555545,0.227286,0.678318,20.099751,27.847899,0.939799,16.468785,0.555781,1.512233,0.051034,62.984861,136.42126,139.990106,132.852415,7.137691,0.949013,0.8293286147282676,0.17067138527173234,0.0
OCsample5,1325,1018,995,0,-1,0.929799,982.75,947.0,1018.5,71.5,0.97445,120.81597,119.252556,122.379383,3.126827,0.948509,1.14127,1.111111,1.171429,0.060317,0.979197,0.845694,0.836805,0.854583,0.017778,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,36.994674,1.180292,1.388889,0.563712,0.161791,0.515431,16.155494,28.919435,0.922657,18.190734,0.580364,1.014309,0.032361,81.625345,110.800327,121.056769,100.543884,20.512885,0.830552,0.9999372098406821,6.279015931789233e-05,0.0
OCsample5,1326,1018,989,0,-1,0.623126,1326.5,1018.5,1634.5,616.0,0.788069,138.834828,122.379383,155.290273,32.91089,0.944473,1.138906,1.106383,1.171429,0.065046,0.996671,0.853161,0.851739,0.854583,0.002845,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,43.49121,1.202363,1.208955,0.602197,0.202601,0.585811,21.18962,30.831925,0.852383,21.078378,0.582735,8.438107,0.233281,79.923582,127.990811,135.434051,120.547572,14.886479,0.890083,0.9873903365512633,0.012609663448736713,0.0
OCsample5,1327,1017,1016,0,-1,0.806672,1191.5,1064.0,1319.0,255.0,0.933341,137.734839,132.985942,142.483736,9.497794,0.854651,1.236434,1.139535,1.333333,0.193798,0.926011,0.786236,0.756032,0.81644,0.060408,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,32.24361,0.935451,1.645833,0.640408,0.125262,0.859166,29.614186,25.752782,0.747139,16.080842,0.466537,4.034425,0.117047,78.695366,111.767278,119.693861,103.840695,15.853166,0.867552,0.9999184470460774,8.155295392270243e-05,0.0
OCsample5,1328,1017,993,0,-1,0.592115,1050.0,781.0,1319.0,538.0,0.825477,130.050365,117.616994,142.483736,24.866742,0.976744,1.153101,1.139535,1.166667,0.027132,0.868954,0.762944,0.709448,0.81644,0.106991,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,49.609991,1.543933,1.012987,0.453478,0.27,0.293599,9.433981,33.491358,1.042299,24.340344,0.757506,6.833815,0.212678,73.711276,119.70784,129.990125,109.425555,20.56457,0.841799,0.9991434207591504,0.0008565792408495353,0.0
OCsample5,1329,1017,979,0,-1,0.88316,1406.25,1319.0,1493.5,174.5,0.961089,145.368061,142.483736,148.252386,5.768651,0.946029,1.17204,1.139535,1.204545,0.065011,0.95612,0.835174,0.81644,0.853909,0.03747,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,50.035521,1.334924,1.492063,0.483595,0.285867,0.272079,10.198039,34.631027,0.923939,24.993387,0.666812,3.557041,0.0949,81.82731,88.801054,91.269896,86.332212,4.937684,0.9459,0.9999984763305446,1.5236694554732762e-06,0.0
OCsample5,1330,1016,1009,0,-1,0.64,1363.25,1064.0,1662.5,598.5,0.84366,145.307899,132.985942,157.629856,24.643914,0.826531,1.217687,1.102041,1.333333,0.231293,0.899178,0.798418,0.756032,0.840804,0.084772,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,29.875964,0.814139,1.152542,0.840956,0.029525,1.209511,44.384682,25.185714,0.686327,14.923809,0.406683,5.068508,0.13812,85.521931,159.49249,168.064397,150.920582,17.143816,0.897993,0.012948109896237039,0.987051890103763,1.0
OCsample5,1331,1016,993,0,-1,0.734023,922.5,781.0,1064.0,283.0,0.884432,125.301468,117.616994,132.985942,15.368949,0.875,1.25,1.166667,1.333333,0.166667,0.938384,0.73274,0.709448,0.756032,0.046583,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,40.468637,1.336362,2.184211,0.474388,0.313821,0.487566,14.764823,29.842929,0.985478,17.901516,0.591147,7.578353,0.250254,48.900265,109.015903,110.316014,107.715793,2.600221,0.976429,0.999960569971735,3.943002826495552e-05,0.0
OCsample5,1332,1015,1012,0,-1,0.88951,1436.5,1352.5,1520.5,168.0,0.946146,144.416226,140.419911,148.41254,7.992629,0.975758,1.034921,1.022222,1.047619,0.025397,0.993653,0.864718,0.861965,0.867471,0.005506,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,41.341346,1.091233,1.72549,0.632935,0.167073,0.659892,25.0,31.388137,0.828512,20.463441,0.540147,1.749391,0.046176,78.058394,124.37256,136.527525,112.217594,24.309931,0.821941,0.9961576944552921,0.003842305544707745,0.0
OCsample5,1333,1015,1007,0,-1,0.971165,1333.0,1313.5,1352.5,39.0,0.97388,142.302958,140.419911,144.186006,3.766095,0.838095,1.14881,1.047619,1.25,0.202381,0.921094,0.827958,0.793951,0.861965,0.068014,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,33.496104,0.917468,1.263158,0.720448,0.132221,0.944468,34.481879,29.2836,0.802086,16.735137,0.45838,1.573205,0.043091,88.05936,137.897952,138.731397,137.064508,1.666889,0.987985,0.7518785177256957,0.24812148227430422,0.0
OCsample5,1334,1015,994,0,-1,0.925736,1406.75,1352.5,1461.0,108.5,0.967777,142.757625,140.419911,145.095339,4.675428,0.846154,1.142857,1.047619,1.238095,0.190476,0.988409,0.867019,0.861965,0.872074,0.010108,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,35.393217,0.943827,1.471698,0.733512,0.124756,0.879603,32.984845,28.706008,0.7655,17.588434,0.469029,0.524251,0.01398,70.750218,136.096305,143.746162,128.446448,15.299715,0.893564,0.8436569391542279,0.15634306084577212,0.0
OCsample5,1335,1014,1008,0,-1,0.975936,739.0,730.0,748.0,18.0,0.958563,115.276257,112.837375,117.715138,4.877762,0.831541,1.421023,1.290323,1.551724,0.261402,0.941499,0.699414,0.678339,0.720488,0.042149,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,39.650679,1.458601,1.923077,0.453972,0.261164,0.520237,14.142136,27.356865,1.006357,16.878662,0.620903,0.073358,0.002699,56.948836,131.368844,139.698681,123.039007,16.659673,0.880746,0.9622063466698332,0.03779365333016679,0.0
OCsample5,1336,1014,996,0,-1,0.532953,1075.75,748.0,1403.5,655.5,0.799543,132.471577,117.715138,147.228017,29.512879,0.864912,1.446915,1.342105,1.551724,0.209619,0.833692,0.745998,0.678339,0.813657,0.135318,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,37.47316,1.156349,1.20339,0.499322,0.231234,0.497571,16.124515,33.828943,1.043895,18.334347,0.565762,10.199366,0.314733,66.698675,92.588172,112.960232,72.216112,40.74412,0.639306,0.9999979704070862,2.0295929137680946e-06,0.0
OCsample5,1337,1014,995,0,-1,0.789863,847.5,748.0,947.0,199.0,0.987108,118.483847,117.715138,119.252556,1.537418,0.716049,1.331418,1.111111,1.551724,0.440613,0.810629,0.757572,0.678339,0.836805,0.158466,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,27.604002,0.949849,1.0,0.560617,0.238938,0.723425,21.023796,23.415901,0.805737,13.740379,0.472804,2.961139,0.101892,64.982309,114.110821,122.130825,106.090816,16.040009,0.868665,0.9998424180643892,0.00015758193561088096,0.0
OCsample5,1338,1013,990,0,-1,0.70519,1158.25,958.0,1358.5,400.5,0.880677,132.693568,124.274579,141.112556,16.837977,0.925069,1.106915,1.06383,1.15,0.08617,0.909228,0.8184,0.77949,0.857311,0.07782,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,38.337265,1.130736,1.028169,0.664187,0.067991,0.826371,28.017851,31.438126,0.92725,19.055754,0.562039,4.469222,0.131817,84.691911,163.755283,167.471192,160.039374,7.431818,0.955623,0.00715674635984268,0.9928432536401572,1.0
OCsample5,1339,1012,1011,0,-1,0.884577,1432.75,1345.0,1520.5,175.5,0.950453,144.735861,141.059182,148.41254,7.353358,0.817778,1.136111,1.022222,1.25,0.227778,0.979207,0.858452,0.849434,0.867471,0.018038,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,46.546979,1.230298,2.021739,0.562671,0.189147,0.482326,18.248288,33.951291,0.897377,22.280047,0.588891,1.993566,0.052693,65.97754,112.830538,114.623565,111.037511,3.586054,0.968715,0.9998905063348811,0.00010949366511893221,0.0
OCsample5,1340,1012,994,0,-1,0.960868,1490.75,1461.0,1520.5,59.5,0.977649,146.75394,145.095339,148.41254,3.317201,0.825641,1.130159,1.022222,1.238095,0.215873,0.994722,0.869772,0.867471,0.872074,0.004602,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,46.519978,1.204921,1.208333,0.570332,0.203924,0.481789,18.601075,37.195206,0.963399,23.234525,0.601801,0.765717,0.019833,89.835612,113.703648,123.371052,104.036243,19.334809,0.843279,0.9998597971227768,0.00014020287722320298,0.0
OCsample5,1341,1012,987,0,-1,0.870848,1633.25,1520.5,1746.0,225.5,0.929161,154.070041,148.41254,159.727541,11.315001,0.978261,1.011111,1.0,1.022222,0.022222,0.991378,0.863732,0.859992,0.867471,0.007479,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,38.243569,0.946872,1.428571,0.753078,0.051737,0.924409,37.336309,27.79801,0.688251,19.107225,0.473076,1.835231,0.045438,76.641114,137.606934,144.462322,130.751545,13.710777,0.905091,0.7687298886115969,0.23127011138840303,0.0
OCsample5,1342,1011,1001,0,-1,0.854275,1247.0,1149.0,1345.0,196.0,0.956496,137.990847,134.922513,141.059182,6.136669,0.893023,1.18314,1.116279,1.25,0.133721,0.933752,0.821297,0.79316,0.849434,0.056273,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,45.363921,1.285622,1.862745,0.528907,0.188051,0.461345,16.278821,34.654264,0.982109,22.681633,0.642802,4.219999,0.119596,83.882307,116.177034,137.489553,94.864514,42.625038,0.689976,0.9997107663998169,0.0002892336001829837,0.0
OCsample5,1343,1011,987,0,-1,0.770332,1545.5,1345.0,1746.0,401.0,0.883124,150.393362,141.059182,159.727541,18.668359,0.8,1.125,1.0,1.25,0.25,0.987722,0.854713,0.849434,0.859992,0.010559,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,45.79997,1.167482,1.148649,0.52308,0.289712,0.360496,14.142136,35.443305,0.903481,22.859251,0.582703,7.589521,0.193464,80.75015,94.407604,100.914113,87.901094,13.013019,0.871049,0.9999975339930883,2.4660069116458617e-06,0.0
OCsample5,1344,1011,983,0,-1,0.707063,1148.0,951.0,1345.0,394.0,0.874015,132.173542,123.287901,141.059182,17.77128,0.861111,1.350806,1.25,1.451613,0.201613,0.925593,0.817832,0.78623,0.849434,0.063204,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.477629,1.080618,1.62,0.577316,0.192291,0.604216,20.396078,28.754003,0.851812,18.088893,0.535868,1.531203,0.045361,75.788364,110.424421,125.788973,95.059869,30.729105,0.755709,0.9999431799581402,5.68200418597305e-05,0.0
OCsample5,1345,1011,974,0,-1,0.840362,1472.75,1345.0,1600.5,255.5,0.920013,147.191143,141.059182,153.323104,12.263922,0.816327,1.135204,1.020408,1.25,0.229592,0.99284,0.852497,0.849434,0.85556,0.006126,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,50.892571,1.327393,1.04878,0.526041,0.206247,0.379763,14.56022,36.528281,0.95274,23.515388,0.613334,5.030173,0.131198,63.705792,109.070428,112.19546,105.945396,6.250064,0.944293,0.9999600191710944,3.998082890556247e-05,0.0
OCsample5,1346,1010,989,0,-1,0.728663,1412.75,1191.0,1634.5,443.5,0.89083,146.813755,138.337236,155.290273,16.953037,0.982441,1.09667,1.086957,1.106383,0.019426,0.9182,0.816902,0.782066,0.851739,0.069672,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,38.570674,1.029377,1.0,0.632007,0.205981,0.755325,28.301943,30.835476,0.82294,18.937238,0.505399,1.404383,0.03748,75.694811,113.52594,122.106256,104.945624,17.160632,0.859461,0.9998667273229469,0.00013327267705309968,0.0
OCsample5,1347,1010,984,0,-1,0.634185,1534.5,1191.0,1878.0,687.0,0.841779,151.338184,138.337236,164.339133,26.001897,0.918291,1.135315,1.086957,1.183673,0.096717,0.894994,0.827945,0.782066,0.873823,0.091757,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,36.042241,0.925979,1.123288,0.700976,0.111274,0.875021,34.058773,28.639821,0.7358,18.00179,0.462493,7.094133,0.182259,64.354566,125.322861,130.135486,120.510237,9.625248,0.926037,0.9947540694478019,0.005245930552198067,0.0
OCsample5,1348,1009,999,0,-1,0.717594,1427.75,1193.0,1662.5,469.5,0.87093,147.457244,137.284631,157.629856,20.345225,0.94686,1.07276,1.043478,1.102041,0.058563,0.946045,0.818121,0.795438,0.840804,0.045365,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,39.905641,1.059719,1.15493,0.590554,0.211522,0.642844,24.207437,32.330833,0.858566,19.800478,0.525814,1.463091,0.038853,86.518308,114.741327,115.247248,114.235405,1.011843,0.99122,0.9998108041123646,0.00018919588763556685,0.0
OCsample5,1349,1009,993,0,-1,0.469774,1221.75,781.0,1662.5,881.5,0.746159,137.623425,117.616994,157.629856,40.012862,0.944606,1.134354,1.102041,1.166667,0.064626,0.843774,0.775126,0.709448,0.840804,0.131355,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,39.87822,1.160598,1.114286,0.52785,0.251893,0.495616,17.029386,33.444146,0.973343,19.93815,0.580271,16.139204,0.469708,79.867578,96.671482,109.123153,84.21981,24.903343,0.771787,0.9999966961245154,3.3038754847108472e-06,0.0
OCsample5,1350,1009,977,0,-1,0.975359,1683.5,1662.5,1704.5,42.0,0.989187,158.49136,157.629856,159.352864,1.723008,0.942308,1.070251,1.038462,1.102041,0.063579,0.996799,0.842154,0.840804,0.843504,0.0027,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,45.530946,1.109708,1.432836,0.578408,0.216513,0.566892,23.259407,36.201361,0.882321,22.480523,0.547909,2.938024,0.071607,79.530478,113.787897,136.57655,90.999244,45.577306,0.666287,0.9998563773776272,0.00014362262237283314,0.0
