fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample2,2002,47,46,0,-1,0.71836,482.0,403.0,561.0,158.0,0.826407,87.607797,79.281034,95.934559,16.653525,0.915948,1.11125,1.0625,1.16,0.0975,0.950706,0.785847,0.765989,0.805705,0.039716,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,26.339717,1.203818,1.71875,0.478625,0.32832,0.368474,8.062258,21.04442,0.961804,13.271499,0.606554,0.482822,0.022067,59.15305,95.059195,114.775141,75.343249,39.431892,0.656442,0.9999999941672344,5.832765540265771e-09,0.0
ICsample2,2003,47,45,0,-1,0.723325,347.25,291.5,403.0,111.5,0.887943,74.839037,70.397039,79.281034,8.883995,0.937031,1.123478,1.086957,1.16,0.073043,0.91741,0.772434,0.739162,0.805705,0.066543,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,15.16868,0.816657,1.029412,0.825574,0.010079,1.261473,23.430749,13.568276,0.730494,7.584294,0.408326,1.459319,0.078567,50.721378,172.015846,174.207204,169.824489,4.382714,0.974842,0.011927536329362413,0.9880724636706375,1.0
ICsample2,2004,47,42,0,-1,0.880874,430.25,403.0,457.5,54.5,0.891868,84.08714,79.281034,88.893245,9.612211,0.988148,1.166957,1.16,1.173913,0.013913,0.902999,0.766628,0.727551,0.805705,0.078154,0.970308,0.985154,0.970308,1.0,0.029692,0.833333,5.5,5.0,6.0,1.0,24.266519,1.170483,1.777778,0.478768,0.260895,0.431422,8.944272,21.986646,1.060515,11.939825,0.575911,2.387218,0.115146,72.28718,115.654691,164.725413,66.583969,98.141444,0.404212,0.999995504297051,4.4957029489625616e-06,0.0
ICsample2,2005,46,45,0,-1,0.519608,426.25,291.5,561.0,269.5,0.733803,83.165799,70.397039,95.934559,25.53752,0.9775,1.074728,1.0625,1.086957,0.024457,0.964977,0.752576,0.739162,0.765989,0.026827,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,18.217408,0.893913,1.25,0.615556,0.180059,0.844218,17.204651,15.340374,0.752739,9.10715,0.44688,3.134482,0.153806,54.965937,107.759018,110.449548,105.068488,5.381059,0.95128,0.9999997812782856,2.187217144891344e-07,0.0
ICsample2,2006,46,44,0,-1,0.914425,587.25,561.0,613.5,52.5,0.924836,99.832988,95.934559,103.731417,7.796858,0.899038,1.122159,1.0625,1.181818,0.119318,0.935365,0.741234,0.71648,0.765989,0.049509,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,24.518462,1.012023,1.212766,0.56287,0.194125,0.778793,18.867962,21.753804,0.897909,12.209564,0.503961,1.855636,0.076593,87.979762,121.83964,138.366461,105.312818,33.053642,0.761115,0.9999390902036165,6.090979638341453e-05,0.0
ICsample2,2007,46,39,0,-1,0.97227,569.0,561.0,577.0,16.0,0.981304,95.037774,94.140989,95.934559,1.79357,0.925403,1.105324,1.0625,1.148148,0.085648,0.936256,0.792065,0.765989,0.818141,0.052152,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,28.549906,1.196904,1.705882,0.508404,0.318541,0.468716,11.18034,21.723845,0.910733,13.069492,0.547915,1.28682,0.053948,54.272484,114.510995,126.193207,102.828783,23.364424,0.814852,0.9999971722951869,2.8277048131775093e-06,0.0
ICsample2,2008,45,42,0,-1,0.637158,374.5,291.5,457.5,166.0,0.791928,79.645142,70.397039,88.893245,18.496206,0.925926,1.130435,1.086957,1.173913,0.086957,0.984292,0.733356,0.727551,0.739162,0.011611,0.970308,0.985154,0.970308,1.0,0.029692,0.8,4.5,4.0,5.0,1.0,18.305003,0.951833,1.057143,0.613618,0.198932,0.921416,17.720045,15.619997,0.812217,8.557722,0.444989,2.029413,0.105526,51.594933,124.868541,146.496563,103.24052,43.256043,0.70473,0.9997737396173577,0.0002262603826423978,0.0
ICsample2,2009,45,39,0,-1,0.505199,434.25,291.5,577.0,285.5,0.747783,82.269014,70.397039,94.140989,23.74395,0.946704,1.117552,1.086957,1.148148,0.061192,0.903465,0.778652,0.739162,0.818141,0.078979,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,22.410792,1.090704,1.071429,0.553231,0.252735,0.586048,12.041595,19.642162,0.955958,11.020047,0.536331,5.559441,0.270571,79.92696,125.181083,152.102729,98.259438,53.843291,0.646007,0.9997408097372689,0.0002591902627311626,0.0
ICsample2,2010,44,39,0,-1,0.940505,595.25,577.0,613.5,36.5,0.907546,98.936203,94.140989,103.731417,9.590428,0.97151,1.164983,1.148148,1.181818,0.03367,0.875741,0.76731,0.71648,0.818141,0.101661,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,28.661511,1.174899,1.06,0.545784,0.187736,0.662249,16.155494,21.591545,0.885085,13.793327,0.565419,2.682353,0.109956,66.595759,109.387706,123.33508,95.440332,27.894748,0.77383,0.9999996072177915,3.927822085401238e-07,0.0
ICsample2,2011,44,33,0,-1,0.395551,1082.25,613.5,1551.0,937.5,0.689784,127.0569,103.731417,150.382383,46.650966,0.846154,1.090909,1.0,1.181818,0.181818,0.831335,0.789161,0.71648,0.861842,0.145363,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,26.621419,0.829952,1.142857,0.834671,0.032109,1.147179,36.796739,22.050458,0.687448,13.226467,0.41235,10.00449,0.311901,62.509556,161.869203,167.660913,156.077494,11.583419,0.930912,0.020992447559347743,0.9790075524406523,1.0
ICsample2,2012,43,40,0,-1,0.631627,900.25,697.0,1103.5,406.5,0.818238,117.569132,105.816217,129.322047,23.50583,0.974415,1.210125,1.194444,1.225806,0.031362,0.943411,0.805697,0.782237,0.829158,0.046921,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,34.780413,1.166742,1.230769,0.475872,0.314913,0.286617,8.544004,27.680477,0.928568,17.390165,0.583369,3.677452,0.123364,81.019846,81.975498,89.019483,74.931512,14.087972,0.841743,0.9999999987243864,1.2756135618234754e-09,0.0
ICsample2,2013,43,37,0,-1,0.882447,1177.0,1103.5,1250.5,147.0,0.91243,135.527887,129.322047,141.733726,12.411679,0.940307,1.232357,1.194444,1.27027,0.075826,0.943431,0.805705,0.782253,0.829158,0.046905,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,29.279198,0.853853,1.107143,0.742606,0.082625,1.042124,35.735137,23.63918,0.689376,14.536824,0.423929,0.982794,0.028661,86.487445,121.596437,122.648441,120.544434,2.104007,0.982845,0.9999451482088548,5.485179114511648e-05,0.0
ICsample2,2014,43,35,0,-1,0.570911,866.75,630.0,1103.5,473.5,0.792491,115.90428,102.486513,129.322047,26.835534,0.913319,1.142677,1.090909,1.194444,0.103535,0.909034,0.791445,0.753732,0.829158,0.075426,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.021264,1.235323,1.12069,0.504841,0.298529,0.412958,12.041595,27.800867,0.953411,17.56641,0.602427,4.751222,0.16294,71.314751,100.419568,112.058011,88.781125,23.276886,0.792278,0.9999999785027229,2.1497277060359756e-08,0.0
ICsample2,2015,43,32,0,-1,0.627549,898.0,692.5,1103.5,411.0,0.829591,118.303253,107.284458,129.322047,22.037589,0.989683,1.20067,1.194444,1.206897,0.012452,0.911841,0.792609,0.75606,0.829158,0.073098,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.539069,1.294683,2.027778,0.527355,0.255846,0.499411,14.866069,27.862819,0.936025,18.393181,0.617901,5.905719,0.198397,73.737734,134.504488,149.077463,119.931512,29.145952,0.804491,0.9861049230976469,0.013895076902353082,0.0
ICsample2,2016,42,39,0,-1,0.792894,517.25,457.5,577.0,119.5,0.944257,91.517117,88.893245,94.140989,5.247744,0.978052,1.161031,1.148148,1.173913,0.025765,0.889273,0.772846,0.727551,0.818141,0.09059,0.970308,0.985154,0.970308,1.0,0.029692,0.714286,6.0,5.0,7.0,2.0,25.024175,1.102142,1.677419,0.542849,0.253746,0.622863,14.142136,20.037621,0.882519,12.510022,0.55098,0.275985,0.012155,84.350766,106.184508,115.243999,97.125016,18.118983,0.842777,0.9999998729934559,1.2700654405054053e-07,0.0
ICsample2,2017,42,34,0,-1,0.911475,437.25,417.0,457.5,40.5,0.927331,85.663351,82.433457,88.893245,6.459789,0.948161,1.206004,1.173913,1.238095,0.064182,0.943462,0.749351,0.727551,0.77115,0.043599,0.970308,0.985154,0.970308,1.0,0.029692,1.0,5.0,5.0,5.0,0.0,17.645303,0.844074,1.62963,0.746547,0.033162,1.195891,25.0,16.200732,0.774972,8.808497,0.42136,0.806366,0.038573,72.052633,169.88757,175.030259,164.744881,10.285378,0.941237,0.011832875217008083,0.988167124782992,1.0
ICsample2,2018,41,38,0,-1,0.914733,948.75,906.5,991.0,84.5,0.919615,122.158105,117.04269,127.273519,10.230828,0.738509,1.378818,1.171429,1.586207,0.414778,0.924524,0.80017,0.768789,0.831551,0.062762,0.996481,0.99824,0.996481,1.0,0.003519,0.75,7.0,6.0,8.0,2.0,31.494802,1.022753,1.148148,0.530206,0.309881,0.523623,16.124515,26.259351,0.852738,14.686152,0.476914,0.487881,0.015843,58.927258,96.371154,109.155612,83.586696,25.568917,0.765757,0.9999999922396651,7.76033493602325e-09,0.0
ICsample2,2019,41,37,0,-1,0.792483,1120.75,991.0,1250.5,259.5,0.897976,134.503622,127.273519,141.733726,14.460207,0.800823,1.428239,1.27027,1.586207,0.315937,0.982789,0.775521,0.768789,0.782253,0.013463,0.996481,0.99824,0.996481,1.0,0.003519,0.625,6.5,5.0,8.0,3.0,30.924889,0.925305,1.181818,0.657526,0.10551,0.928035,31.016125,23.027515,0.689008,15.086591,0.451407,3.87275,0.115877,52.187404,106.08587,117.108123,95.063617,22.044506,0.811759,0.9999998771506997,1.2284930018490257e-07,0.0
ICsample2,2020,41,36,0,-1,0.671544,828.25,665.5,991.0,325.5,0.825348,116.159221,105.044923,127.273519,22.228596,0.986021,1.597451,1.586207,1.608696,0.022489,0.985826,0.763341,0.757893,0.768789,0.010897,0.996481,0.99824,0.996481,1.0,0.003519,0.625,6.5,5.0,8.0,3.0,28.803256,1.005745,1.589744,0.667957,0.085119,0.973949,27.892651,24.850757,0.867733,14.401283,0.502861,6.38957,0.223109,83.692109,156.997457,160.559965,153.434949,7.125016,0.955624,0.046038963282778934,0.9539610367172211,1.0
ICsample2,2021,41,31,0,-1,0.86226,922.75,854.5,991.0,136.5,0.903379,121.124874,114.976229,127.273519,12.29729,0.706851,1.35371,1.121212,1.586207,0.464995,0.946459,0.790535,0.768789,0.81228,0.043491,0.996481,0.99824,0.996481,1.0,0.003519,0.875,7.5,7.0,8.0,1.0,44.237864,1.457303,1.209677,0.426063,0.45489,0.147323,4.472136,33.689416,1.109811,21.26112,0.700393,1.695801,0.055864,59.285468,105.379242,113.349045,97.409439,15.939606,0.859376,0.9999999029428835,9.70571165062636e-08,0.0
ICsample2,2022,40,35,0,-1,0.903874,663.5,630.0,697.0,67.0,0.968533,104.151365,102.486513,105.816217,3.329704,0.889952,1.158358,1.090909,1.225806,0.134897,0.96356,0.767984,0.753732,0.782237,0.028505,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,20.707653,0.804172,1.307692,0.846417,0.013941,1.319231,33.970576,17.078834,0.663248,10.240323,0.397678,0.901152,0.034996,59.54699,162.299893,165.67728,158.922506,6.754774,0.959229,0.019881509079088085,0.980118490920912,1.0
ICsample2,2023,39,34,0,-1,0.722704,497.0,417.0,577.0,160.0,0.875638,88.287223,82.433457,94.140989,11.707532,0.92735,1.193122,1.148148,1.238095,0.089947,0.942564,0.794646,0.77115,0.818141,0.046991,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,27.912963,1.256169,1.181818,0.485196,0.401911,0.362826,8.062258,22.953418,1.032975,13.111384,0.590053,2.316417,0.104246,67.207195,108.059179,117.988256,98.130102,19.858154,0.831694,0.9999997567770754,2.4322292467497053e-07,0.0
ICsample2,2024,39,33,0,-1,0.372018,1064.0,577.0,1551.0,974.0,0.626011,122.261686,94.140989,150.382383,56.241394,0.870968,1.074074,1.0,1.148148,0.148148,0.949293,0.839992,0.818141,0.861842,0.043701,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,38.708771,1.221028,1.52,0.495298,0.319314,0.191874,6.082763,30.795099,0.9714,19.188093,0.605269,14.234212,0.449004,77.786908,86.732328,104.460649,69.004008,35.456641,0.660574,0.9999999983410854,1.6589144952758489e-09,0.0
ICsample2,2025,39,30,0,-1,0.645775,735.25,577.0,893.5,316.5,0.822216,104.318832,94.140989,114.496674,20.355685,0.883191,1.224074,1.148148,1.3,0.151852,0.955233,0.837312,0.818141,0.856483,0.038342,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,25.76611,0.955853,1.435897,0.762399,0.027202,0.982203,26.476405,20.348294,0.754867,12.883044,0.477926,3.930898,0.145826,87.966428,159.9442,164.116146,155.772255,8.343892,0.949159,0.027607453145929585,0.9723925468540704,1.0
ICsample2,2026,38,36,0,-1,0.734142,786.0,665.5,906.5,241.0,0.897492,111.043807,105.044923,117.04269,11.997767,0.728185,1.390062,1.171429,1.608696,0.437267,0.91142,0.794722,0.757893,0.831551,0.073659,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,31.061738,1.111224,1.22449,0.570803,0.177481,0.644938,18.027756,25.051166,0.896198,15.411924,0.551357,3.334082,0.119276,86.951622,108.57716,119.744881,97.409439,22.335443,0.813475,0.9999997073259719,2.9267402816814656e-07,0.0
ICsample2,2027,38,33,0,-1,0.584462,1228.75,906.5,1551.0,644.5,0.778301,133.712537,117.04269,150.382383,33.339693,0.853659,1.085714,1.0,1.171429,0.171429,0.964853,0.846697,0.831551,0.861842,0.030291,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,35.449617,1.020267,1.433962,0.660919,0.115565,0.737709,25.632011,28.534133,0.821234,17.668453,0.508511,9.074566,0.261173,87.702859,107.918826,111.16126,104.676393,6.484867,0.941663,0.9999997685806996,2.3141930036369495e-07,0.0
ICsample2,2028,38,27,0,-1,0.965803,891.0,875.5,906.5,31.0,0.992715,116.616366,116.190041,117.04269,0.852649,0.798701,1.319048,1.171429,1.466667,0.295238,0.980029,0.823248,0.814945,0.831551,0.016607,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,36.106338,1.209654,1.833333,0.554365,0.183782,0.540212,16.124515,26.014629,0.871556,17.332432,0.58068,0.536347,0.017969,69.17805,127.423873,146.309932,108.537814,37.772119,0.741835,0.9993130746028213,0.0006869253971788097,0.0
ICsample2,2029,37,32,0,-1,0.553778,971.5,692.5,1250.5,558.0,0.756944,124.509092,107.284458,141.733726,34.449268,0.95011,1.238583,1.206897,1.27027,0.063374,0.966516,0.769156,0.75606,0.782253,0.026193,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,38.494899,1.248258,1.066667,0.493932,0.257077,0.432624,13.341664,29.409873,0.953661,17.246057,0.559231,9.42865,0.305739,50.427545,93.390457,98.506818,88.274096,10.232722,0.896122,0.9999999958066794,4.193320533168701e-09,0.0
ICsample2,2030,37,31,0,-1,0.683327,1052.5,854.5,1250.5,396.0,0.811213,128.354977,114.976229,141.733726,26.757497,0.882656,1.195741,1.121212,1.27027,0.149058,0.963033,0.797266,0.782253,0.81228,0.030027,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,30.056355,0.93062,1.675,0.76647,0.028504,1.098188,35.468296,21.610547,0.669117,14.601286,0.452093,5.245817,0.162424,74.844867,165.793669,180.0,151.587339,28.412661,0.842152,0.01409766413440511,0.9859023358655948,1.0
ICsample2,2031,36,31,0,-1,0.778818,760.0,665.5,854.5,189.0,0.913623,110.010576,105.044923,114.976229,9.931306,0.69697,1.364954,1.121212,1.608696,0.487484,0.933044,0.785086,0.757893,0.81228,0.054387,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,34.192001,1.242688,2.0,0.54174,0.14375,0.586036,16.124515,26.673033,0.969415,17.008517,0.618164,1.490362,0.054166,85.020112,99.185394,102.030596,96.340192,5.690404,0.944228,0.9999999845753895,1.542461043758556e-08,0.0
ICsample2,2032,36,29,0,-1,0.946657,647.75,630.0,665.5,35.5,0.991972,105.469977,105.044923,105.895032,0.850108,0.973684,1.630435,1.608696,1.652174,0.043478,0.931518,0.731942,0.705991,0.757893,0.051902,0.982839,0.99142,0.982839,1.0,0.017161,0.833333,5.5,5.0,6.0,1.0,18.580168,0.730107,1.179487,0.819557,0.027788,1.375324,35.0,15.477918,0.608204,9.289709,0.365039,0.578927,0.022749,12.850878,168.536235,170.537678,166.534792,4.002886,0.976528,0.012195582997078664,0.9878044170029213,1.0
ICsample2,2033,36,27,0,-1,0.760137,770.5,665.5,875.5,210.0,0.904079,110.617482,105.044923,116.190041,11.145118,0.911712,1.537681,1.466667,1.608696,0.142029,0.929993,0.786419,0.757893,0.814945,0.057052,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,35.217017,1.271691,1.313725,0.459737,0.399091,0.288881,8.0,26.311963,0.950128,16.492778,0.595556,0.28077,0.010139,62.277039,96.703754,99.462322,93.945186,5.517136,0.94453,0.9999999916272427,8.372757312824713e-09,0.0
ICsample2,2034,35,32,0,-1,0.909747,661.25,630.0,692.5,62.5,0.955278,104.885486,102.486513,107.284458,4.797945,0.903896,1.148903,1.090909,1.206897,0.115987,0.996922,0.754896,0.753732,0.75606,0.002328,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.506746,0.836591,1.204545,0.711336,0.074858,1.107085,28.460499,18.134332,0.705407,10.674055,0.41521,0.758628,0.02951,23.337488,128.61638,151.287363,105.945396,45.341967,0.700292,0.9988485981583805,0.0011514018416195555,0.0
ICsample2,2035,34,30,0,-1,0.466704,655.25,417.0,893.5,476.5,0.719964,98.465066,82.433457,114.496674,32.063217,0.952381,1.269048,1.238095,1.3,0.061905,0.900368,0.813816,0.77115,0.856483,0.085333,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,30.683886,1.219743,1.848485,0.571668,0.142694,0.540684,13.601471,25.756192,1.023858,15.314294,0.608772,9.052518,0.359855,83.898325,118.88896,151.538431,86.239489,65.298941,0.569093,0.9999827339576038,1.7266042396309947e-05,0.0
ICsample2,2036,34,28,0,-1,0.546885,589.75,417.0,762.5,345.5,0.731061,97.596083,82.433457,112.758708,30.325251,0.936121,1.280338,1.238095,1.322581,0.084485,0.977261,0.762383,0.753615,0.77115,0.017535,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,19.455355,0.810066,1.04878,0.679869,0.125901,0.989705,23.769729,16.762227,0.697932,9.474988,0.394512,3.81758,0.158953,12.871949,122.28581,123.607864,120.963757,2.644108,0.978609,0.9999261609742487,7.383902575143424e-05,0.0
ICsample2,2037,33,30,0,-1,0.57608,1222.25,893.5,1551.0,657.5,0.76137,132.439529,114.496674,150.382383,35.885709,0.769231,1.15,1.0,1.3,0.3,0.993782,0.859163,0.856483,0.861842,0.005359,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,39.797021,1.148971,1.295082,0.618653,0.144201,0.606973,21.023796,28.214024,0.814561,19.74828,0.570148,9.30431,0.268623,80.679706,98.841705,106.260205,91.423205,14.837,0.860371,0.9999999858914093,1.4108590827981462e-08,0.0
ICsample2,2038,33,27,0,-1,0.564475,1213.25,875.5,1551.0,675.5,0.772631,133.286212,116.190041,150.382383,34.192342,0.681818,1.233333,1.0,1.466667,0.466667,0.945585,0.838393,0.814945,0.861842,0.046897,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,36.059867,1.045644,1.15625,0.600493,0.213682,0.597798,20.615528,29.773139,0.863345,17.922855,0.519717,6.15049,0.178349,88.453311,117.406488,140.300927,94.51205,45.788877,0.673638,0.9999907347287442,9.265271255763707e-06,0.0
ICsample2,2039,33,26,0,-1,0.542231,1196.0,841.0,1551.0,710.0,0.754151,131.896712,113.411041,150.382383,36.971342,1.0,1.0,1.0,1.0,0.0,0.953383,0.841754,0.821666,0.861842,0.040176,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,35.462097,1.037165,1.56,0.657631,0.143813,0.731179,25.0,27.831566,0.813994,17.231717,0.503979,6.905571,0.201968,68.830774,131.487714,154.653824,108.321604,46.33222,0.700413,0.9960557930232636,0.003944206976736374,0.0
ICsample2,2040,32,31,0,-1,0.810415,773.5,692.5,854.5,162.0,0.933101,111.130344,107.284458,114.976229,7.691771,0.929004,1.164054,1.121212,1.206897,0.085684,0.930787,0.78417,0.75606,0.81228,0.056221,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,32.420643,1.167318,1.657895,0.508233,0.282805,0.480372,13.341664,27.011454,0.972558,15.337688,0.55224,4.888373,0.176008,74.045578,102.120582,122.747981,81.493182,41.254799,0.663906,0.9999999650263872,3.497361282160227e-08,0.0
ICsample2,2041,32,25,0,-1,0.691808,846.75,692.5,1001.0,308.5,0.885834,114.197885,107.284458,121.111311,13.826853,0.877311,1.13286,1.058824,1.206897,0.148073,0.88162,0.80682,0.75606,0.85758,0.10152,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,28.407915,0.980361,1.805556,0.737702,0.03602,1.010269,29.274562,21.651748,0.747205,14.201309,0.490089,3.367347,0.116208,87.095589,164.606746,176.82017,152.393322,24.426848,0.861855,0.015534878807862293,0.9844651211921378,1.0
ICsample2,2042,31,29,0,-1,0.737273,742.25,630.0,854.5,224.5,0.921017,110.43563,105.895032,114.976229,9.081197,0.678628,1.386693,1.121212,1.652174,0.530962,0.869147,0.759136,0.705991,0.81228,0.106289,0.982839,0.99142,0.982839,1.0,0.017161,0.857143,6.5,6.0,7.0,1.0,34.914591,1.28524,1.72093,0.453757,0.369148,0.333337,9.055385,27.227206,1.00226,17.081861,0.6288,2.373627,0.087376,85.839669,99.175936,101.226855,97.125016,4.101839,0.959479,0.9999999846134935,1.538650641760884e-08,0.0
ICsample2,2043,31,25,0,-1,0.853646,927.75,854.5,1001.0,146.5,0.949343,118.04377,114.976229,121.111311,6.135082,0.944356,1.090018,1.058824,1.121212,0.062389,0.947177,0.83493,0.81228,0.85758,0.0453,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.090548,1.218672,1.066667,0.49222,0.286715,0.302924,9.219544,30.355818,0.997392,18.543293,0.609271,1.73103,0.056876,88.28216,91.642833,98.426969,84.858697,13.568273,0.862149,0.9999999969078914,3.0921084609468295e-09,0.0
ICsample2,2044,31,21,0,-1,0.901371,901.25,854.5,948.0,93.5,0.956353,117.599937,114.976229,120.223644,5.247416,0.970588,1.104724,1.088235,1.121212,0.032977,0.985524,0.818246,0.81228,0.824211,0.011931,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,28.744538,0.957809,1.534884,0.694383,0.069626,0.909498,27.294688,21.601647,0.719798,14.37213,0.4789,1.959988,0.06531,69.786378,146.702345,154.005984,139.398705,14.607279,0.905151,0.4238239904707807,0.5761760095292192,1.0
ICsample2,2045,30,28,0,-1,0.853386,828.0,762.5,893.5,131.0,0.984821,113.627691,112.758708,114.496674,1.737966,0.982927,1.31129,1.3,1.322581,0.022581,0.879895,0.805049,0.753615,0.856483,0.102868,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,32.930081,1.145297,1.775,0.526388,0.189915,0.494312,14.21267,24.882703,0.865412,15.083116,0.524586,3.006548,0.104567,53.664415,90.896046,96.938386,84.853705,12.08468,0.875336,0.9999999972496327,2.7503673021936617e-09,0.0
ICsample2,2046,30,26,0,-1,0.941242,867.25,841.0,893.5,52.5,0.990518,113.953858,113.411041,114.496674,1.085634,0.769231,1.15,1.0,1.3,0.3,0.959349,0.839074,0.821666,0.856483,0.034817,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.951239,1.288854,1.574468,0.494683,0.302681,0.305647,9.0,28.35988,0.963124,17.800541,0.60452,1.687902,0.057322,64.761844,101.586732,104.087492,99.085971,5.001521,0.951949,0.999999970086612,2.991338797581224e-08,0.0
ICsample2,2047,30,20,0,-1,0.686066,753.25,613.0,893.5,280.5,0.892845,108.362212,102.22775,114.496674,12.268924,0.772973,1.490909,1.3,1.681818,0.381818,0.860625,0.796797,0.737111,0.856483,0.119372,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,33.734312,1.234552,1.354167,0.522108,0.266844,0.481349,13.152946,25.373698,0.928584,16.281566,0.595845,1.468187,0.05373,71.736116,125.266403,157.166346,93.366461,63.799885,0.594061,0.9997310139924386,0.00026898600756131955,0.0
ICsample2,2048,30,18,0,-1,0.744824,779.5,665.5,893.5,228.0,0.949485,111.604801,108.712927,114.496674,5.783747,0.588095,1.755263,1.3,2.210526,0.910526,0.826184,0.782048,0.707613,0.856483,0.14887,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,31.914951,1.14619,1.820513,0.54757,0.204939,0.611592,17.029386,23.009978,0.826378,15.945625,0.572669,0.153742,0.005521,84.677697,114.575954,130.405747,98.746162,31.659584,0.757222,0.9999970974075982,2.9025924017505993e-06,0.0
ICsample2,2049,29,27,0,-1,0.719589,752.75,630.0,875.5,245.5,0.911395,111.042536,105.895032,116.190041,10.295009,0.887719,1.55942,1.466667,1.652174,0.185507,0.866305,0.760468,0.705991,0.814945,0.108954,0.982839,0.99142,0.982839,1.0,0.017161,0.857143,6.5,6.0,7.0,1.0,32.334199,1.182483,1.5,0.483771,0.353371,0.444901,12.165525,24.772322,0.90594,16.148042,0.590545,1.037972,0.037959,84.853818,92.083252,94.166505,90.0,4.166505,0.955754,0.9999999966745241,3.3254759656736907e-09,0.0
