fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-8-polygonal-network.json,315,107,110,539.207576,544.692424,572.556655,562.665404,0,-1,0,0.483871,1349.333333,880.000000,1818.666667,938.666667,0.756768,147.188274,126.809426,167.567122,40.757696,0.576000,1.641667,1.200000,2.083333,0.883333,0.844898,0.750806,0.687685,0.813927,0.126242,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.883890,1.047810,1.121212,0.534232,0.543231,0.586724,21.213203,32.144906,0.889078,17.777834,0.491707,11.395498,0.315182,42.603554,105.012763,117.897271,92.128256,25.769015,0.781428
4d-WT-8-polygonal-network.json,316,107,118,539.207576,544.692424,540.084746,580.935028,0,-1,0,0.932203,912.000000,880.000000,944.000000,64.000000,0.978623,125.454029,124.098631,126.809426,2.710795,0.555789,1.620614,1.157895,2.083333,0.925439,0.892774,0.728982,0.687685,0.770279,0.082594,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,36.253217,1.200649,1.795455,0.525439,0.526316,0.696275,21.023796,29.398389,0.973628,16.564659,0.548595,2.449814,0.081134,61.809877,129.334954,144.395466,114.274441,30.121025,0.791399
4d-WT-8-polygonal-network.json,317,108,117,467.047015,564.511548,419.294359,578.414876,0,-1,0,0.403913,2005.958333,1154.250000,2857.666667,1703.416667,0.668696,170.603156,136.731463,204.474849,67.743387,0.895215,1.198445,1.132184,1.264706,0.132522,0.903298,0.817370,0.775841,0.858898,0.083057,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,49.735487,1.137703,1.507692,0.553757,0.458467,0.451489,19.737162,40.545396,0.927479,23.206730,0.530856,17.255923,0.394731,71.913334,93.828255,94.712463,92.944046,1.768417,0.981329
4d-WT-8-polygonal-network.json,318,108,119,467.047015,564.511548,509.176795,606.282457,0,-1,0,0.625122,2322.027778,1786.388889,2857.666667,1071.277778,0.804204,184.457212,164.439574,204.474849,40.035275,0.679310,1.399425,1.132184,1.666667,0.534483,0.966566,0.844540,0.830182,0.858898,0.028716,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,59.327289,1.239564,1.113879,0.532087,0.605242,0.394221,18.867962,45.851044,0.957996,28.942041,0.604705,12.993694,0.271486,72.782868,103.538829,105.569928,101.507731,4.062197,0.961521
4d-WT-8-polygonal-network.json,319,108,123,467.047015,564.511548,458.636776,605.450987,0,-1,0,0.713480,2448.277778,2038.888889,2857.666667,818.777778,0.875640,191.760626,179.046402,204.474849,25.428447,0.903272,1.192804,1.132184,1.253425,0.121241,0.930530,0.829064,0.799231,0.858898,0.059667,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,41.794375,0.847660,1.342723,0.844660,0.053984,1.152174,56.808646,34.057268,0.690738,20.897155,0.423829,6.324010,0.128261,82.867765,158.309212,168.623807,147.994617,20.629190,0.877661
4d-WT-8-polygonal-network.json,320,109,111,314.183869,571.660875,353.109373,566.462640,0,-1,0,0.654824,1595.250000,1262.500000,1928.000000,665.500000,0.830395,156.021069,141.564087,170.478050,28.913963,0.813008,1.142195,1.024390,1.260000,0.235610,0.949631,0.812648,0.791653,0.833643,0.041989,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,39.271064,0.988689,1.285714,0.661150,0.354803,0.828134,32.893768,33.691035,0.848206,19.211408,0.483667,4.634563,0.116680,83.844839,137.424257,158.783850,116.064664,42.719186,0.730960
4d-WT-8-polygonal-network.json,321,109,112,314.183869,571.660875,263.218637,579.968939,0,-1,0,0.932076,1998.250000,1928.000000,2068.500000,140.500000,0.978743,172.329343,170.478050,174.180635,3.702584,0.931013,1.216538,1.173077,1.260000,0.086923,0.973003,0.845208,0.833643,0.856773,0.023130,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,51.637960,1.155344,1.397260,0.507236,0.559490,0.335609,15.000000,41.380853,0.925852,25.482616,0.570146,2.694608,0.060289,77.462109,92.622692,93.523092,91.722292,1.800799,0.980745
4d-WT-8-polygonal-network.json,322,109,122,314.183869,571.660875,287.313605,613.780523,0,-1,0,0.983924,1943.750000,1928.000000,1959.500000,31.500000,0.985767,169.264832,168.051613,170.478050,2.426437,0.993413,1.255850,1.251701,1.260000,0.008299,0.956115,0.852774,0.833643,0.871906,0.038263,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,49.960743,1.133215,1.329167,0.596469,0.362958,0.593648,26.172505,37.629748,0.853522,24.528376,0.556355,1.295933,0.029394,76.411515,122.925703,133.025066,112.826340,20.198726,0.848158
4d-WT-8-polygonal-network.json,323,109,124,314.183869,571.660875,353.763321,605.948025,0,-1,0,0.869237,1801.944444,1675.888889,1928.000000,252.111111,0.932893,164.757958,159.037865,170.478050,11.440185,0.831703,1.153973,1.047945,1.260000,0.212055,0.998790,0.833138,0.832634,0.833643,0.001009,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,52.365462,1.234356,1.136719,0.506292,0.591398,0.358693,15.216950,39.688452,0.935534,24.616999,0.580271,2.843999,0.067039,72.058871,100.071247,101.942012,98.200482,3.741529,0.963297
4d-WT-8-polygonal-network.json,324,109,127,314.183869,571.660875,324.133935,621.804439,0,-1,0,0.718361,1656.500000,1385.000000,1928.000000,543.000000,0.857165,158.302955,146.127859,170.478050,24.350192,0.933333,1.305000,1.260000,1.350000,0.090000,0.977718,0.824355,0.815068,0.833643,0.018575,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,51.121237,1.260314,1.988095,0.532929,0.413724,0.457401,18.553227,39.246865,0.967570,25.393247,0.626031,3.846959,0.094841,86.553175,110.617907,128.409391,92.826423,35.582968,0.722894
4d-WT-8-polygonal-network.json,325,110,118,572.556655,562.665404,540.084746,580.935028,0,-1,0,0.519062,1381.333333,944.000000,1818.666667,874.666667,0.740591,145.832877,124.098631,167.567122,43.468491,0.964912,1.178947,1.157895,1.200000,0.042105,0.946373,0.792103,0.770279,0.813927,0.043648,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.258611,1.015630,1.288136,0.626987,0.343871,0.768103,28.178006,28.863037,0.786776,18.619182,0.507539,7.194283,0.196109,87.737151,114.710837,123.476278,105.945396,17.530882,0.858022
4d-WT-8-polygonal-network.json,326,110,121,572.556655,562.665404,586.941764,612.684837,0,-1,0,0.995235,1814.333333,1810.000000,1818.666667,8.666667,0.996940,167.824270,167.567122,168.081417,0.514295,0.654545,1.516667,1.200000,1.833333,0.633333,0.989153,0.809513,0.805099,0.813927,0.008828,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,52.046854,1.221902,1.903030,0.577832,0.258497,0.642466,27.365834,36.249993,0.851039,24.745189,0.580942,0.591002,0.013875,70.245165,139.695804,143.130102,136.261506,6.868596,0.952012
4d-WT-8-polygonal-network.json,327,110,126,572.556655,562.665404,546.263828,613.624779,0,-1,0,0.946476,1769.995583,1721.324500,1818.666667,97.342167,0.960825,164.284939,161.002755,167.567122,6.564367,0.943143,1.165886,1.131771,1.200000,0.068229,0.975392,0.824194,0.813927,0.834461,0.020534,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,57.342573,1.363114,1.358812,0.467202,0.533900,0.237714,10.000000,41.398468,0.984100,27.599306,0.656074,2.749281,0.065354,62.965538,103.763633,124.077195,83.450070,40.627125,0.672566
4d-WT-8-polygonal-network.json,328,111,116,353.109373,566.462640,387.967740,580.022016,0,-1,0,0.874240,1353.305556,1262.500000,1444.111111,181.611111,0.938310,146.217745,141.564087,150.871402,9.307315,0.780829,1.168158,1.024390,1.311927,0.287536,0.992975,0.794454,0.791653,0.797254,0.005600,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,37.402706,1.017302,1.296089,0.569449,0.408752,0.653333,24.020824,29.888107,0.812915,17.696316,0.481315,0.840528,0.022861,67.289021,96.272214,96.898552,95.645877,1.252675,0.987072
4d-WT-8-polygonal-network.json,329,111,124,353.109373,566.462640,353.763321,605.948025,0,-1,0,0.753332,1469.194444,1262.500000,1675.888889,413.388889,0.890128,150.300976,141.564087,159.037865,17.473778,0.977523,1.036168,1.024390,1.047945,0.023555,0.950782,0.812144,0.791653,0.832634,0.040980,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,39.490799,1.032854,1.808219,0.640678,0.219395,0.791572,30.265492,32.336544,0.845739,19.612721,0.512957,4.176860,0.109243,81.249416,131.823837,164.373536,99.274139,65.099397,0.603955
4d-WT-8-polygonal-network.json,330,112,113,263.218637,579.968939,218.555704,589.045130,0,-1,0,0.924263,2153.250000,2068.500000,2238.000000,169.500000,0.867629,187.467711,174.180635,200.754787,26.574153,0.601202,1.562148,1.173077,1.951220,0.778143,0.814465,0.777292,0.697812,0.856773,0.158961,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.575813,0.982362,1.135802,0.525532,0.476257,0.582369,27.018512,38.487212,0.829571,22.484128,0.484633,1.167214,0.025159,46.225234,97.558584,104.036243,91.080924,12.955319,0.875473
4d-WT-8-polygonal-network.json,331,112,122,263.218637,579.968939,287.313605,613.780523,0,-1,0,0.947305,2014.000000,1959.500000,2068.500000,109.000000,0.964812,171.116124,168.051613,174.180635,6.129022,0.937186,1.212389,1.173077,1.251701,0.078624,0.982643,0.864339,0.856773,0.871906,0.015133,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,41.518559,0.925236,1.328638,0.747862,0.162281,0.914494,41.036569,32.029889,0.713782,20.579287,0.458607,0.288537,0.006430,71.357875,129.868555,133.451842,126.285267,7.166575,0.946298
4d-WT-8-polygonal-network.json,332,112,130,263.218637,579.968939,244.716802,632.492297,0,-1,0,0.858915,1922.583333,1776.666667,2068.500000,291.833333,0.935817,168.590884,163.001132,174.180635,11.179502,0.866774,1.263230,1.173077,1.353383,0.180307,0.980774,0.848537,0.840300,0.856773,0.016472,0.993291,0.996646,0.993291,1.000000,0.006709,0.857143,6.500000,6.000000,7.000000,1.000000,55.686812,1.270934,1.676471,0.563193,0.334359,0.505206,22.135944,40.968019,0.935009,27.839413,0.635376,3.148824,0.071865,84.248850,130.291229,145.407711,115.174748,30.232964,0.792081
4d-WT-8-polygonal-network.json,333,113,114,218.555704,589.045130,192.267825,590.019846,0,-1,0,0.769989,1980.618088,1723.236177,2238.000000,514.763823,0.972372,197.981574,195.208360,200.754787,5.546427,0.768409,2.245258,1.951220,2.539297,0.588078,0.814366,0.633043,0.568274,0.697812,0.129537,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.305943,0.592347,1.299851,0.873747,0.009593,1.770749,78.638413,22.101528,0.497674,13.099207,0.294963,3.721524,0.083800,6.924922,172.369223,173.484607,171.253838,2.230770,0.987141
4d-WT-8-polygonal-network.json,334,113,130,218.555704,589.045130,244.716802,632.492297,0,-1,0,0.793864,2007.333333,1776.666667,2238.000000,461.333333,0.811941,181.877960,163.001132,200.754787,37.753655,0.693609,1.652301,1.353383,1.951220,0.597836,0.830431,0.769056,0.697812,0.840300,0.142489,0.993291,0.996646,0.993291,1.000000,0.006709,1.000000,7.000000,7.000000,7.000000,0.000000,50.715475,1.133838,1.653659,0.549084,0.263534,0.677847,30.319450,32.145642,0.718675,22.698530,0.507468,4.803391,0.107389,51.589403,105.176931,110.556045,99.797817,10.758228,0.902690
4d-WT-8-polygonal-network.json,335,115,120,651.664014,567.071734,652.486934,596.038271,0,-1,0,0.852678,1045.064749,961.962831,1128.166667,166.203835,0.929991,129.196826,124.510289,133.883364,9.373074,0.881935,1.160526,1.087719,1.233333,0.145614,0.985888,0.785335,0.779754,0.790915,0.011161,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,28.978224,0.897107,1.548387,0.776112,0.034288,1.152119,37.215588,25.363888,0.785215,14.355143,0.444406,2.074795,0.064231,74.046144,171.080801,177.959792,164.201810,13.757982,0.922691
4d-WT-8-polygonal-network.json,336,116,117,387.967740,580.022016,419.294359,578.414876,0,-1,0,0.799281,1299.180556,1154.250000,1444.111111,289.861111,0.906278,143.801432,136.731463,150.871402,14.139939,0.964007,1.288316,1.264706,1.311927,0.047221,0.973142,0.786548,0.775841,0.797254,0.021413,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,31.367817,0.871622,1.384615,0.768392,0.092345,1.131803,40.731165,30.486107,0.847122,15.659905,0.435144,2.932912,0.081497,83.602281,165.237722,169.786504,160.688940,9.097564,0.946418
4d-WT-8-polygonal-network.json,337,116,124,387.967740,580.022016,353.763321,605.948025,0,-1,0,0.861699,1560.000000,1444.111111,1675.888889,231.777778,0.948651,154.954634,150.871402,159.037865,8.166463,0.798783,1.179936,1.047945,1.311927,0.263981,0.957508,0.814944,0.797254,0.832634,0.035380,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,42.919695,1.087413,1.048246,0.565376,0.500178,0.589965,23.285666,34.207443,0.866679,19.616623,0.497007,3.502943,0.088751,57.330183,113.052013,126.123439,99.980587,26.142852,0.792720
4d-WT-8-polygonal-network.json,338,116,129,387.967740,580.022016,388.394850,632.294950,0,-1,0,0.703101,1749.013889,1444.111111,2053.916667,609.805556,0.799124,169.833712,150.871402,188.796022,37.924620,0.764526,1.513963,1.311927,1.716000,0.404073,0.908260,0.760684,0.724114,0.797254,0.073140,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,52.274679,1.254769,2.688000,0.576917,0.130200,0.763730,31.817623,44.682290,1.072526,25.512936,0.612397,8.195239,0.196713,79.252246,156.546986,169.440818,143.653153,25.787665,0.847807
4d-WT-8-polygonal-network.json,339,117,123,419.294359,578.414876,458.636776,605.450987,0,-1,0,0.566117,1596.569444,1154.250000,2038.888889,884.638889,0.763665,157.888933,136.731463,179.046402,42.314940,0.991080,1.259065,1.253425,1.264706,0.011281,0.970735,0.787536,0.775841,0.799231,0.023390,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,47.736538,1.206560,1.200000,0.520734,0.552869,0.482592,19.093338,39.510142,0.998635,22.664194,0.572847,12.974729,0.327942,73.406554,109.124850,121.585969,96.663730,24.922239,0.795024
4d-WT-8-polygonal-network.json,340,117,128,419.294359,578.414876,423.691501,645.577712,0,-1,0,0.364385,2160.958333,1154.250000,3167.666667,2013.416667,0.573543,187.564749,136.731463,238.398035,101.666572,0.549120,1.783928,1.264706,2.303150,1.038444,0.902758,0.738119,0.700397,0.775841,0.075445,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,67.306623,1.491456,3.259843,0.500172,0.276613,0.505319,22.804118,55.059966,1.220081,33.137980,0.734309,27.742535,0.614750,79.303696,153.964302,169.440818,138.487785,30.953033,0.817322
4d-WT-8-polygonal-network.json,341,118,119,540.084746,580.935028,509.176795,606.282457,0,-1,0,0.528440,1365.194444,944.000000,1786.388889,842.388889,0.754676,144.269103,124.098631,164.439574,40.340943,0.694737,1.412281,1.157895,1.666667,0.508772,0.927843,0.800230,0.770279,0.830182,0.059903,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,39.972410,1.095280,1.087963,0.603810,0.475390,0.687211,25.079872,32.700962,0.896036,19.225719,0.526802,7.130941,0.195394,54.448836,139.586457,156.614779,122.558136,34.056643,0.782545
4d-WT-8-polygonal-network.json,342,118,126,540.084746,580.935028,546.263828,613.624779,0,-1,0,0.548415,1332.662250,944.000000,1721.324500,777.324500,0.770786,142.550693,124.098631,161.002755,36.904124,0.977439,1.144833,1.131771,1.157895,0.026123,0.923085,0.802370,0.770279,0.834461,0.064182,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.268617,0.921397,1.563865,0.743120,0.205228,1.008138,36.400549,28.504924,0.789463,16.370352,0.453388,7.941359,0.219941,71.596467,157.736167,170.604534,144.867800,25.736734,0.849144
4d-WT-8-polygonal-network.json,343,119,123,509.176795,606.282457,458.636776,605.450987,0,-1,0,0.876158,1912.638889,1786.388889,2038.888889,252.500000,0.918419,171.742988,164.439574,179.046402,14.606828,0.752055,1.460046,1.253425,1.666667,0.413242,0.962718,0.814706,0.799231,0.830182,0.030951,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,50.546858,1.156417,1.563158,0.515098,0.622932,0.434684,19.000000,39.530115,0.904375,25.270010,0.578130,8.261245,0.189002,84.386173,100.676692,110.497653,90.855731,19.641921,0.822241
4d-WT-8-polygonal-network.json,344,119,126,509.176795,606.282457,546.263828,613.624779,0,-1,0,0.963578,1753.856694,1721.324500,1786.388889,65.064389,0.979100,162.721165,161.002755,164.439574,3.436819,0.679063,1.399219,1.131771,1.666667,0.534895,0.994872,0.832321,0.830182,0.834461,0.004279,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,37.806848,0.902801,1.231579,0.672511,0.328119,0.828925,34.713110,30.023749,0.716946,18.902879,0.451388,0.993703,0.023729,78.167454,114.674955,136.775846,92.574064,44.201782,0.676830
4d-WT-8-polygonal-network.json,345,119,132,509.176795,606.282457,483.704283,646.571900,0,-1,0,0.910133,1874.583333,1786.388889,1962.777778,176.388889,0.913405,172.234391,164.439574,180.029208,15.589634,0.935821,1.613184,1.559701,1.666667,0.106965,0.916689,0.795600,0.761018,0.830182,0.069164,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,47.666425,1.101236,1.546341,0.589338,0.345380,0.713039,30.863499,32.999071,0.762377,20.634904,0.476728,2.177688,0.050311,42.760513,119.979201,123.142055,116.816347,6.325708,0.948631
4d-WT-8-polygonal-network.json,346,119,138,509.176795,606.282457,532.413894,660.995896,0,-1,0,0.677202,1498.067382,1209.745875,1786.388889,576.643014,0.912727,157.263995,150.088415,164.439574,14.351159,0.778844,1.903295,1.666667,2.139923,0.473257,0.812899,0.752518,0.674854,0.830182,0.155328,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,59.443446,1.543042,2.138732,0.405574,0.569286,0.127756,4.921608,44.148893,1.146024,29.630484,0.769153,5.907488,0.153347,79.167434,87.419287,93.289764,81.548809,11.740955,0.874145
4d-WT-8-polygonal-network.json,347,119,140,509.176795,606.282457,510.509313,669.465918,0,-1,0,0.723496,1539.416667,1292.444444,1786.388889,493.944444,0.935974,159.175411,153.911247,164.439574,10.528327,0.888278,1.771478,1.666667,1.876289,0.209622,0.825863,0.757899,0.685616,0.830182,0.144566,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,63.197511,1.615968,3.157895,0.452464,0.550317,0.331536,12.965767,43.961732,1.124107,30.391628,0.777118,5.172154,0.132253,73.078443,122.968907,137.155006,108.782807,28.372200,0.793138
4d-WT-8-polygonal-network.json,348,120,125,652.486934,596.038271,622.813229,616.944944,0,-1,0,0.574472,1546.000000,1128.166667,1963.833333,835.666667,0.772408,153.607942,133.883364,173.332519,39.449156,0.688707,1.333542,1.087719,1.579365,0.491646,0.962887,0.806157,0.790915,0.821399,0.030484,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,36.299005,0.931898,1.058824,0.699727,0.294631,0.918699,35.784851,30.578723,0.785043,17.884925,0.459157,7.638027,0.196090,54.911990,128.963362,133.561485,124.365239,9.196245,0.931146
4d-WT-8-polygonal-network.json,349,120,131,652.486934,596.038271,658.891353,629.331460,0,-1,0,0.901761,1072.751787,1017.336907,1128.166667,110.829760,0.949747,130.519312,127.155260,133.883364,6.728104,0.976902,1.075157,1.062595,1.087719,0.025124,0.999715,0.790802,0.790690,0.790915,0.000226,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,33.903584,1.035478,1.511522,0.625149,0.346071,0.814958,26.683328,29.507314,0.901208,16.940342,0.517389,2.301391,0.070289,77.319534,147.968356,162.678896,133.257816,29.421080,0.819146
