fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-8-polygonal-network.json,342,117,129,541.969974,683.994370,571.668376,698.026068,0,-1,0,0.411356,1338.083333,780.000000,1896.166667,1116.166667,0.596450,145.313733,108.581389,182.046077,73.464688,0.581288,1.610303,1.183908,2.036697,0.852789,0.864829,0.775180,0.718991,0.831369,0.112377,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,32.846365,0.919120,1.150259,0.581001,0.496108,0.700120,25.019992,31.296401,0.875749,14.577350,0.407909,7.011836,0.196208,19.984994,115.626342,140.456960,90.795724,49.661237,0.646431
4.5d-rpl4d-3-8-polygonal-network.json,343,117,134,541.969974,683.994370,505.345914,742.433703,0,-1,0,0.668737,2365.805556,1896.166667,2835.444444,939.277778,0.866722,196.042957,182.046077,210.039836,27.993758,0.661515,1.692001,1.347305,2.036697,0.689392,0.890217,0.763325,0.718991,0.807658,0.088667,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,68.967220,1.425033,1.628571,0.466122,0.646785,0.360854,17.464249,50.773844,1.049113,30.484781,0.629891,11.637286,0.240455,50.824664,115.932437,120.403424,111.461450,8.941974,0.925733
4.5d-rpl4d-3-8-polygonal-network.json,344,117,136,541.969974,683.994370,551.215656,757.249456,0,-1,0,0.441399,3095.987828,1896.166667,4295.808989,2399.642322,0.699191,221.206372,182.046077,260.366666,78.320589,0.872873,1.907238,1.777778,2.036697,0.258919,0.902900,0.757652,0.718991,0.796313,0.077322,0.987529,0.993764,0.987529,1.000000,0.012471,0.875000,7.500000,7.000000,8.000000,1.000000,73.836239,1.353708,2.918129,0.518504,0.343536,0.504433,27.513633,54.345346,0.996363,36.124698,0.662307,20.614876,0.377951,73.492134,128.900424,145.060690,112.740158,32.320532,0.777193
4.5d-rpl4d-3-8-polygonal-network.json,345,118,124,338.717818,677.901767,389.939429,695.452617,0,-1,0,0.814172,2097.888889,1883.000000,2312.777778,429.777778,0.926533,179.434329,172.591691,186.276967,13.685277,0.901489,1.090187,1.033708,1.146667,0.112959,0.948407,0.815972,0.794366,0.837578,0.043213,0.988092,0.982715,0.976829,0.988601,0.011773,0.777778,8.000000,7.000000,9.000000,2.000000,54.145043,1.183694,1.365546,0.560049,0.453948,0.568820,26.019224,37.520079,0.820246,25.291318,0.552907,5.455234,0.119260,65.335840,120.445085,139.917929,100.972240,38.945689,0.721653
4.5d-rpl4d-3-8-polygonal-network.json,346,118,126,338.717818,677.901767,299.596991,707.349338,0,-1,0,0.949291,2254.138889,2195.500000,2312.777778,117.277778,0.996477,185.948836,185.620705,186.276967,0.656262,0.779026,1.180315,1.033708,1.326923,0.293215,0.956016,0.819158,0.800738,0.837578,0.036840,0.988601,0.994301,0.988601,1.000000,0.011399,0.875000,7.500000,7.000000,8.000000,1.000000,48.965279,1.031418,1.017857,0.649873,0.223687,0.807219,38.321737,35.807505,0.754259,23.970282,0.504916,1.704044,0.035894,68.988709,112.033067,115.106863,108.959272,6.147591,0.946592
4.5d-rpl4d-3-8-polygonal-network.json,347,118,130,338.717818,677.901767,347.291302,722.485918,0,-1,0,0.862023,2153.222222,1993.666667,2312.777778,319.111111,0.956976,182.269753,178.262539,186.276967,8.014428,0.857758,1.119418,1.033708,1.205128,0.171420,0.941276,0.812985,0.788392,0.837578,0.049186,0.988601,0.994301,0.988601,1.000000,0.011399,0.857143,6.500000,6.000000,7.000000,1.000000,45.401004,0.979084,1.663366,0.714271,0.129496,0.962738,44.643029,38.381245,0.827701,22.623917,0.487890,2.776512,0.059876,77.544485,153.521718,155.637547,151.405890,4.231657,0.972811
4.5d-rpl4d-3-8-polygonal-network.json,348,119,128,718.347589,673.036199,678.625791,716.652578,0,-1,0,0.743426,2466.875000,2103.833333,2829.916667,726.083333,0.827957,198.603043,179.911023,217.295063,37.384041,0.673287,1.507904,1.213483,1.802326,0.588842,0.922100,0.784968,0.753154,0.816781,0.063627,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,58.993302,1.191008,1.333333,0.464538,0.734161,0.321793,15.939120,47.330180,0.955542,25.866804,0.522221,2.509846,0.050671,34.879735,92.040529,100.856413,83.224645,17.631769,0.825180
4.5d-rpl4d-3-8-polygonal-network.json,349,119,131,718.347589,673.036199,717.416509,724.059924,0,-1,0,0.995387,2108.707886,2103.833333,2113.582440,9.749106,0.975296,182.189575,179.911023,184.468127,4.557105,0.796002,1.368978,1.213483,1.524472,0.310989,0.955610,0.798653,0.780524,0.816781,0.036257,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.032219,1.111313,2.568035,0.672509,0.027148,0.910869,41.827689,43.811703,0.954074,25.454460,0.554314,1.005624,0.021899,84.019752,176.650585,178.159724,175.141446,3.018277,0.983059
4.5d-rpl4d-3-8-polygonal-network.json,350,120,121,400.802974,668.353070,433.386781,691.133035,0,-1,0,0.377937,1422.222222,780.166667,2064.277778,1284.111111,0.652707,149.839473,118.352843,181.326102,62.973259,0.592851,1.440203,1.072072,1.808333,0.736261,0.887120,0.744435,0.699906,0.788964,0.089058,0.996169,0.998085,0.996169,1.000000,0.003831,0.857143,6.500000,6.000000,7.000000,1.000000,39.757153,1.083806,1.000000,0.527382,0.596836,0.536203,19.669491,27.991102,0.763056,16.739756,0.456337,8.921127,0.243196,30.098410,104.069459,110.924502,97.214415,13.710086,0.876402
4.5d-rpl4d-3-8-polygonal-network.json,351,120,124,400.802974,668.353070,389.939429,695.452617,0,-1,0,0.414321,1331.583333,780.166667,1883.000000,1102.833333,0.685739,145.472267,118.352843,172.591691,54.238847,0.934947,1.109369,1.072072,1.146667,0.074595,0.881088,0.747136,0.699906,0.794366,0.094459,0.980585,0.986499,0.976829,0.996169,0.019341,0.666667,7.500000,6.000000,9.000000,3.000000,29.195925,0.818673,1.500000,0.816753,0.059703,1.241108,44.261006,20.195361,0.566291,14.459412,0.405451,9.254196,0.259494,77.942118,166.666665,176.539425,156.793904,19.745521,0.888152
4.5d-rpl4d-3-8-polygonal-network.json,352,121,124,433.386781,691.133035,389.939429,695.452617,0,-1,0,0.912183,1973.638889,1883.000000,2064.277778,181.277778,0.951830,176.958896,172.591691,181.326102,8.734411,0.634101,1.477500,1.146667,1.808333,0.661667,0.993201,0.791665,0.788964,0.794366,0.005401,0.976829,0.988414,0.976829,1.000000,0.023171,0.777778,8.000000,7.000000,9.000000,2.000000,43.661553,0.983060,1.230415,0.523312,0.514110,0.518345,23.021729,32.152128,0.723920,21.796988,0.490769,3.127314,0.070413,86.197665,81.242204,89.948336,72.536073,17.412263,0.806419
4.5d-rpl4d-3-8-polygonal-network.json,353,121,127,433.386781,691.133035,459.324427,700.706107,0,-1,0,0.380763,1425.138889,786.000000,2064.277778,1278.277778,0.668423,151.264310,121.202518,181.326102,60.123584,0.861644,1.683236,1.558140,1.808333,0.250194,0.852220,0.730668,0.672371,0.788964,0.116593,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,27.647879,0.752630,1.269006,0.810660,0.083423,1.256708,46.165162,27.491876,0.748384,13.757496,0.374506,10.109832,0.275210,23.313473,164.389814,171.902464,156.877164,15.025299,0.912594
4.5d-rpl4d-3-8-polygonal-network.json,354,121,135,433.386781,691.133035,411.937029,749.436424,0,-1,0,0.791298,2336.500000,2064.277778,2608.722222,544.444444,0.844100,198.070983,181.326102,214.815864,33.489762,0.859475,1.681275,1.554217,1.808333,0.254116,0.900425,0.749684,0.710403,0.788964,0.078561,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,62.123885,1.287409,1.904110,0.470708,0.586704,0.444893,21.468323,43.658109,0.904738,24.900789,0.516025,1.741404,0.036088,32.732348,106.622154,113.331439,99.912870,13.418570,0.881599
4.5d-rpl4d-3-8-polygonal-network.json,355,121,138,433.386781,691.133035,453.372397,747.808843,0,-1,0,0.787625,2342.583333,2064.277778,2620.888889,556.611111,0.898139,191.608517,181.326102,201.890932,20.564831,0.802385,1.629657,1.450980,1.808333,0.357353,0.976411,0.798495,0.788964,0.808025,0.019061,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,60.096358,1.243858,2.135870,0.497275,0.306950,0.404945,19.564707,46.829638,0.969267,30.024008,0.621429,1.824668,0.037766,81.292121,113.888530,167.388215,60.388846,106.999369,0.360771
4.5d-rpl4d-3-8-polygonal-network.json,356,122,126,257.809077,691.445139,299.596991,707.349338,0,-1,0,0.812262,1989.410669,1783.321338,2195.500000,412.178662,0.918658,178.071296,170.521888,185.620705,15.098818,0.864533,1.237046,1.147168,1.326923,0.179755,0.962473,0.785714,0.770689,0.800738,0.030049,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,44.712116,1.003802,1.152180,0.576880,0.453273,0.693057,30.870698,36.172860,0.812093,22.299725,0.500636,0.529193,0.011881,83.425746,107.507101,126.490971,88.523231,37.967740,0.699838
4.5d-rpl4d-3-8-polygonal-network.json,357,123,127,494.601563,695.146442,459.324427,700.706107,0,-1,0,0.327887,1591.583333,786.000000,2397.166667,1611.166667,0.631451,156.572746,121.202518,191.942975,70.740457,0.767111,1.376703,1.195266,1.558140,0.362873,0.822329,0.745007,0.672371,0.817643,0.145272,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,35.712549,0.927640,1.212871,0.622763,0.298375,0.775446,29.853345,33.539742,0.871201,17.838658,0.463362,15.203077,0.394903,65.186483,97.200943,105.338519,89.063368,16.275151,0.845497
4.5d-rpl4d-3-8-polygonal-network.json,358,123,134,494.601563,695.146442,505.345914,742.433703,0,-1,0,0.845429,2616.305556,2397.166667,2835.444444,438.277778,0.913841,200.991405,191.942975,210.039836,18.096861,0.887153,1.271286,1.195266,1.347305,0.152039,0.987789,0.812651,0.807658,0.817643,0.009985,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,48.492537,0.948883,1.800000,0.785352,0.049710,1.101922,56.313606,37.292477,0.729724,23.135942,0.452715,3.172702,0.062082,62.234738,165.540271,165.963757,165.116785,0.846972,0.994897
4.5d-rpl4d-3-8-polygonal-network.json,359,123,138,494.601563,695.146442,453.372397,747.808843,0,-1,0,0.914639,2509.027778,2397.166667,2620.888889,223.722222,0.950726,196.916954,191.942975,201.890932,9.947958,0.823765,1.323123,1.195266,1.450980,0.255714,0.988237,0.812834,0.808025,0.817643,0.009618,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,66.881781,1.335559,1.244147,0.491740,0.566178,0.356781,17.866791,48.403945,0.966576,28.843450,0.575973,1.668629,0.033321,47.439343,109.384824,120.207612,98.562036,21.645577,0.819932
4.5d-rpl4d-3-8-polygonal-network.json,360,124,130,389.939429,695.452617,347.291302,722.485918,0,-1,0,0.944491,1938.333333,1883.000000,1993.666667,110.666667,0.968188,175.427115,172.591691,178.262539,5.670848,0.951489,1.175897,1.146667,1.205128,0.058462,0.992480,0.791379,0.788392,0.794366,0.005974,0.976829,0.988414,0.976829,1.000000,0.023171,0.666667,7.500000,6.000000,9.000000,3.000000,50.494179,1.147021,1.033333,0.490721,0.649871,0.406354,17.888544,41.054071,0.932580,25.117652,0.570570,6.190270,0.140618,80.161427,85.540093,103.390213,67.689973,35.700240,0.654704
4.5d-rpl4d-3-8-polygonal-network.json,361,124,135,389.939429,695.452617,411.937029,749.436424,0,-1,0,0.721809,2245.861111,1883.000000,2608.722222,725.722222,0.803440,193.703777,172.591691,214.815864,42.224174,0.737778,1.350442,1.146667,1.554217,0.407550,0.894303,0.752384,0.710403,0.794366,0.083962,0.976829,0.988414,0.976829,1.000000,0.023171,0.666667,7.500000,6.000000,9.000000,3.000000,58.293617,1.234130,1.799065,0.556314,0.144859,0.729092,34.438351,39.634216,0.839093,29.087659,0.615813,9.573689,0.202684,87.917146,145.860113,156.720225,135.000000,21.720225,0.861408
4.5d-rpl4d-3-8-polygonal-network.json,362,124,137,389.939429,695.452617,368.919485,740.134592,0,-1,0,0.539033,1449.000000,1015.000000,1883.000000,868.000000,0.796827,155.058694,137.525697,172.591691,35.065993,0.902044,1.208927,1.146667,1.271186,0.124520,0.848961,0.734376,0.674385,0.794366,0.119980,0.976829,0.988414,0.976829,1.000000,0.023171,0.666667,7.500000,6.000000,9.000000,3.000000,49.379317,1.312362,1.327014,0.479081,0.797562,0.457251,17.204651,38.419224,1.021073,21.822047,0.579968,5.409130,0.143759,59.699876,123.282984,125.283314,121.282654,4.000661,0.968067
4.5d-rpl4d-3-8-polygonal-network.json,363,125,128,640.446352,696.797384,678.625791,716.652578,0,-1,0,0.617450,2288.625000,1747.333333,2829.916667,1082.583333,0.768482,192.141209,166.987356,217.295063,50.307708,0.931518,1.740612,1.678899,1.802326,0.123426,0.956457,0.770298,0.753154,0.787442,0.034288,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,43.033687,0.905991,1.126582,0.610506,0.290968,0.814082,38.668103,34.258758,0.721252,19.003430,0.400080,7.330326,0.154326,33.123343,91.786347,93.682545,89.890148,3.792397,0.959519
4.5d-rpl4d-3-8-polygonal-network.json,364,125,132,640.446352,696.797384,619.746778,735.147891,0,-1,0,0.990080,1738.666667,1730.000000,1747.333333,17.333333,0.920029,174.244864,166.987356,181.502372,14.515016,0.725812,1.996015,1.678899,2.313131,0.634232,0.838056,0.723681,0.659920,0.787442,0.127522,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,43.580199,1.045159,1.993750,0.562502,0.390146,0.836640,34.885527,34.293222,0.822435,17.991629,0.431483,0.603687,0.014478,39.999377,118.645967,120.749967,116.541967,4.208001,0.965151
4.5d-rpl4d-3-8-polygonal-network.json,365,125,139,640.446352,696.797384,647.674319,766.769544,0,-1,0,0.722735,2082.500000,1747.333333,2417.666667,670.333333,0.754630,194.135606,166.987356,221.283856,54.296501,0.701458,2.036171,1.678899,2.393443,0.714544,0.787931,0.703946,0.620450,0.787442,0.166992,0.999449,0.999724,0.999449,1.000000,0.000551,1.000000,6.000000,6.000000,6.000000,0.000000,70.344485,1.546527,3.081633,0.439627,0.425930,0.475214,21.615324,53.112778,1.167687,34.166425,0.751151,10.207181,0.224405,69.953321,153.381115,160.771639,145.990591,14.781048,0.908062
4.5d-rpl4d-3-8-polygonal-network.json,366,126,130,299.596991,707.349338,347.291302,722.485918,0,-1,0,0.908070,2094.583333,1993.666667,2195.500000,201.833333,0.960359,181.941622,178.262539,185.620705,7.358166,0.908213,1.266026,1.205128,1.326923,0.121795,0.984582,0.794565,0.788392,0.800738,0.012346,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,50.038618,1.093661,1.174905,0.483918,0.741675,0.372200,17.029386,40.834181,0.892485,24.250429,0.530025,1.728113,0.037770,73.325786,94.776318,99.634839,89.917797,9.717042,0.902473
4.5d-rpl4d-3-8-polygonal-network.json,367,126,140,299.596991,707.349338,313.166281,755.871739,0,-1,0,0.766037,1938.666667,1681.833333,2195.500000,513.666667,0.890509,175.458780,165.296855,185.620705,20.323851,0.856971,1.437655,1.326923,1.548387,0.221464,0.965991,0.787122,0.773506,0.800738,0.027232,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,50.384016,1.146833,1.903226,0.520447,0.334766,0.511509,22.472205,41.475136,0.944051,25.087096,0.571029,1.838381,0.041845,72.006671,107.708289,155.861285,59.555294,96.305991,0.382104
4.5d-rpl4d-3-8-polygonal-network.json,368,126,141,299.596991,707.349338,288.992654,754.998265,0,-1,0,0.342747,1474.000000,752.500000,2195.500000,1443.000000,0.655770,153.672599,121.724492,185.620705,63.896213,0.756907,1.540005,1.326923,1.753086,0.426163,0.797021,0.719472,0.638205,0.800738,0.162533,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,48.814672,1.314203,2.102564,0.527664,0.465513,0.570473,21.189620,39.629365,1.066913,21.020695,0.565925,13.168097,0.354515,57.962399,130.955745,139.902372,122.009118,17.893254,0.872102
4.5d-rpl4d-3-8-polygonal-network.json,369,127,138,459.324427,700.706107,453.372397,747.808843,0,-1,0,0.299898,1703.444444,786.000000,2620.888889,1834.888889,0.600337,161.546725,121.202518,201.890932,80.688415,0.931226,1.504560,1.450980,1.558140,0.107159,0.832117,0.740198,0.672371,0.808025,0.135654,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,47.477305,1.198463,2.176471,0.615459,0.230513,0.749061,29.674156,40.066499,1.011393,21.982870,0.554911,18.058865,0.455857,67.081193,150.041644,172.374597,127.708691,44.665906,0.740879
4.5d-rpl4d-3-8-polygonal-network.json,370,128,131,678.625791,716.652578,717.416509,724.059924,0,-1,0,0.746871,2471.749553,2113.582440,2829.916667,716.334227,0.848929,200.881595,184.468127,217.295063,32.826936,0.845836,1.663399,1.524472,1.802326,0.277854,0.964934,0.766839,0.753154,0.780524,0.027370,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,39.491628,0.796438,1.043884,0.726694,0.215787,1.102989,54.692067,33.658491,0.678799,19.273487,0.388693,3.352384,0.067608,47.161683,121.439054,141.244200,101.633909,39.610290,0.719562
4.5d-rpl4d-3-8-polygonal-network.json,371,128,139,678.625791,716.652578,647.674319,766.769544,0,-1,0,0.854324,2623.791667,2417.666667,2829.916667,412.250000,0.981974,219.289460,217.295063,221.283856,3.988793,0.753026,2.097884,1.802326,2.393443,0.591117,0.823802,0.686802,0.620450,0.753154,0.132704,0.999449,0.999724,0.999449,1.000000,0.000551,1.000000,6.000000,6.000000,6.000000,0.000000,58.904192,1.150846,1.974057,0.499045,0.474568,0.733347,37.535169,45.040337,0.879980,23.043718,0.450219,1.159482,0.022653,42.123078,116.412732,123.487251,109.338213,14.149039,0.885421
4.5d-rpl4d-3-8-polygonal-network.json,372,129,133,571.668376,698.026068,591.805807,736.833134,0,-1,0,0.442065,1272.222222,780.000000,1764.444444,984.444444,0.601895,144.490249,108.581389,180.399109,71.817720,0.466229,1.861617,1.183908,2.539326,1.355418,0.819512,0.756343,0.681317,0.831369,0.150052,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,43.720756,1.250347,1.834437,0.509488,0.506070,0.550020,19.232496,35.751320,1.022434,19.106748,0.546424,10.239952,0.292847,36.562092,113.608356,116.397520,110.819193,5.578327,0.952075
4.5d-rpl4d-3-8-polygonal-network.json,373,129,136,571.668376,698.026068,551.215656,757.249456,0,-1,0,0.181572,2537.904494,780.000000,4295.808989,3515.808989,0.417033,184.474028,108.581389,260.366666,151.785277,0.665948,1.480843,1.183908,1.777778,0.593870,0.957834,0.813841,0.796313,0.831369,0.035055,0.987529,0.993764,0.987529,1.000000,0.012471,0.625000,6.500000,5.000000,8.000000,3.000000,62.655593,1.340644,1.974359,0.596625,0.237171,0.449111,20.989415,54.307130,1.162011,31.318481,0.670123,37.659889,0.805810,83.451225,130.378211,153.953539,106.802882,47.150657,0.693735
4.5d-rpl4d-3-8-polygonal-network.json,374,130,137,347.291302,722.485918,368.919485,740.134592,0,-1,0,0.509112,1504.333333,1015.000000,1993.666667,978.666667,0.771478,157.894118,137.525697,178.262539,40.736842,0.948034,1.238157,1.205128,1.271186,0.066058,0.855394,0.731389,0.674385,0.788392,0.114007,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.915121,0.729716,1.064516,0.894864,0.015954,1.440868,55.120071,23.185647,0.606085,13.851666,0.362090,8.157989,0.213254,37.225166,173.552330,176.077287,171.027373,5.049914,0.971320
4.5d-rpl4d-3-8-polygonal-network.json,375,130,140,347.291302,722.485918,313.166281,755.871739,0,-1,0,0.843588,1837.750000,1681.833333,1993.666667,311.833333,0.927266,171.779697,165.296855,178.262539,12.965684,0.778312,1.376758,1.205128,1.548387,0.343259,0.981118,0.780949,0.773506,0.788392,0.014886,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,47.740236,1.114636,1.129555,0.582755,0.231442,0.724163,31.016125,36.665726,0.856069,21.873616,0.510704,2.586621,0.060392,57.262584,106.082195,114.220919,97.943472,16.277447,0.857492
4.5d-rpl4d-3-8-polygonal-network.json,376,130,143,347.291302,722.485918,337.094170,799.999243,0,-1,0,0.668710,2487.514569,1993.666667,2981.362471,987.695804,0.772732,204.476939,178.262539,230.691340,52.428800,0.548181,1.701770,1.205128,2.198413,0.993284,0.892935,0.746187,0.703983,0.788392,0.084409,0.998437,0.999219,0.998437,1.000000,0.001563,0.857143,6.500000,6.000000,7.000000,1.000000,78.181180,1.575402,2.464481,0.424369,0.607028,0.253201,12.565385,55.178763,1.111888,38.200408,0.769763,12.780259,0.257531,76.948741,102.604633,129.482864,75.726401,53.756463,0.584837
