fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample8_28h.json,53,0,592.000000,101.408770,1.302326,0.723403,1.000000,6
sample8_28h.json,52,0,749.166667,106.776726,1.208333,0.825724,1.000000,5
sample8_28h.json,51,0,370.000000,74.191700,1.029412,0.844697,1.000000,5
sample8_28h.json,50,0,579.722222,95.490069,1.220930,0.798939,1.000000,5
sample8_28h.json,49,0,599.297834,100.575115,1.344490,0.744512,1.000000,5
sample8_28h.json,48,0,565.833333,92.714182,1.022727,0.827191,1.000000,5
sample8_28h.json,47,0,403.722222,86.335404,1.076345,0.680636,1.000000,4
sample8_28h.json,46,0,509.833333,86.151921,1.089744,0.863193,1.000000,6
sample8_28h.json,45,0,1076.444444,145.629265,1.933333,0.637829,0.992420,6
sample8_28h.json,44,0,880.000000,119.834750,1.163793,0.770064,1.000000,6
sample8_28h.json,43,0,769.166667,104.652787,1.000000,0.882528,1.000000,9
sample8_28h.json,42,0,1224.333333,140.243203,1.680000,0.782251,1.000000,7
sample8_28h.json,41,0,939.404880,128.619098,1.145161,0.713595,0.990336,6
sample8_28h.json,39,0,128.500000,52.772631,1.266667,0.579823,1.000000,3
sample8_28h.json,38,0,1574.009851,158.881771,1.462810,0.783554,1.000000,8
sample8_28h.json,36,0,634.833333,96.492755,1.178571,0.856801,1.000000,7
sample8_28h.json,35,0,872.168943,116.091499,1.185645,0.813223,1.000000,6
sample8_28h.json,34,0,934.000000,124.576287,1.533333,0.756286,1.000000,6
sample8_28h.json,33,0,389.846619,83.978306,1.007090,0.694655,1.000000,4
sample8_28h.json,32,0,545.333333,97.976468,1.193182,0.713885,1.000000,4
sample8_28h.json,31,0,992.727160,123.015478,1.030798,0.824366,1.000000,7
sample8_28h.json,30,0,354.500000,78.041883,1.405405,0.731426,1.000000,4
sample8_28h.json,29,0,604.416667,110.534550,1.237374,0.621656,1.000000,5
sample8_28h.json,27,0,621.611111,96.825242,1.053763,0.833204,1.000000,7
sample8_28h.json,26,0,304.611111,73.186051,1.345455,0.714659,1.000000,4
sample8_28h.json,23,0,937.333333,129.666524,1.046512,0.700565,1.000000,6
sample8_28h.json,22,0,840.354795,113.496711,1.248199,0.819796,1.000000,6
sample8_28h.json,20,0,469.402483,88.241341,1.010870,0.757550,1.000000,5
sample8_28h.json,19,0,551.555556,92.896643,1.023810,0.803154,1.000000,5
sample8_28h.json,18,0,650.500000,101.415200,1.500000,0.794788,1.000000,5
sample8_28h.json,17,0,1099.666667,130.963347,1.370370,0.805696,1.000000,6
sample8_28h.json,15,0,759.738482,108.460009,1.192771,0.811586,1.000000,5
sample8_28h.json,14,0,735.666667,106.633355,1.010989,0.813027,1.000000,5
sample8_28h.json,13,0,744.111111,106.673814,1.567901,0.821735,1.000000,7
sample8_28h.json,12,0,1633.777778,167.494147,1.320896,0.731819,0.902418,10
sample8_28h.json,11,0,1380.416667,139.277942,1.007576,0.894243,1.000000,7
sample8_28h.json,10,0,412.333333,83.729083,1.011494,0.739104,1.000000,4
sample8_28h.json,9,0,390.464998,83.519377,1.027756,0.703424,1.000000,4
sample8_28h.json,8,0,391.514633,87.061103,1.230769,0.649097,1.000000,5
sample8_28h.json,7,0,906.444028,119.078628,1.127472,0.803310,1.000000,7
sample8_28h.json,6,0,1006.308290,133.493863,1.310851,0.709608,1.000000,7
sample8_28h.json,5,0,1699.333333,162.188269,1.338346,0.811801,1.000000,7
sample8_28h.json,3,0,1823.379839,165.473417,1.017961,0.836817,1.000000,8
sample8_28h.json,2,0,511.666667,100.324141,1.573333,0.638831,1.000000,4
sample8_28h.json,0,0,1204.328534,145.535089,1.517883,0.714528,1.000000,5
sample8_50h.json,123,0,3061.055556,234.258078,1.521978,0.700958,0.995861,10
sample8_50h.json,122,0,1399.333333,160.626543,1.258503,0.681548,1.000000,6
sample8_50h.json,46,0,1396.844444,146.596112,1.055807,0.816795,0.945830,8
sample8_50h.json,4,0,341.777778,74.634573,1.052632,0.771034,1.000000,4
sample8_50h.json,5,0,1233.722222,139.103425,1.486486,0.801220,1.000000,7
sample8_50h.json,9,0,198.166667,67.096546,1.254237,0.553146,1.000000,3
sample8_50h.json,8,0,505.406667,92.924797,1.011765,0.735508,1.000000,5
sample8_50h.json,11,0,421.166667,83.744669,1.343284,0.754657,1.000000,4
sample8_50h.json,6,0,2603.333333,195.985871,1.234940,0.851707,1.000000,8
sample8_50h.json,12,0,552.765000,94.195997,1.084500,0.782863,1.000000,5
sample8_50h.json,15,0,1395.333333,141.308065,1.039370,0.878120,1.000000,6
sample8_50h.json,13,0,1743.500000,171.100121,1.089286,0.748396,0.969419,7
sample8_50h.json,10,0,2178.981509,204.792619,1.626019,0.652882,0.933188,8
sample8_50h.json,17,0,941.333333,119.998674,1.175926,0.821486,1.000000,5
sample8_50h.json,18,0,1048.111111,124.971628,1.000000,0.843324,1.000000,6
sample8_50h.json,19,0,1176.611111,143.423931,1.381356,0.718786,0.970445,6
sample8_50h.json,22,0,599.000000,101.229370,1.069307,0.734554,1.000000,4
sample8_50h.json,21,0,657.611111,109.488262,1.414894,0.689357,1.000000,4
sample8_50h.json,29,0,289.000000,80.851567,1.701754,0.555560,1.000000,4
sample8_50h.json,30,0,447.388889,84.377091,1.082353,0.789671,1.000000,6
sample8_50h.json,24,0,2142.243148,172.223471,1.158422,0.907599,1.000000,8
sample8_50h.json,32,0,268.333333,73.596416,1.039474,0.622546,1.000000,5
sample8_50h.json,28,0,739.833333,114.684528,1.208333,0.706861,1.000000,5
sample8_50h.json,37,0,208.500000,61.549311,1.650000,0.691623,1.000000,4
sample8_50h.json,23,0,2590.646446,214.913705,1.098916,0.704839,0.970004,9
sample8_50h.json,34,0,514.253379,102.763240,1.037164,0.611944,1.000000,4
sample8_50h.json,38,0,94.333333,47.192788,1.261905,0.532260,1.000000,3
sample8_50h.json,26,0,1696.489351,162.524283,1.231801,0.807095,0.974720,10
sample8_50h.json,33,0,469.000000,86.911997,1.074074,0.780231,1.000000,5
sample8_50h.json,31,0,1463.666667,152.806721,1.033113,0.787711,1.000000,7
sample8_50h.json,86,0,256.000000,74.485512,1.812500,0.579837,1.000000,4
sample8_50h.json,40,0,371.500000,82.488310,1.696429,0.686094,1.000000,5
sample8_50h.json,39,0,725.333333,103.325040,1.100000,0.853761,1.000000,5
sample8_50h.json,41,0,543.000000,94.301338,1.090323,0.767316,1.000000,5
sample8_50h.json,42,0,968.066280,127.493459,1.355182,0.748409,0.977450,8
sample8_50h.json,35,0,1772.023690,163.334568,1.108844,0.834686,0.999072,8
sample8_50h.json,36,0,1018.593616,139.610920,1.194531,0.656708,1.000000,8
sample8_50h.json,48,0,417.666667,81.250447,1.093333,0.795039,1.000000,5
sample8_50h.json,50,0,484.944444,87.942073,1.146341,0.787968,1.000000,5
sample8_50h.json,43,0,2581.766667,193.974566,1.472973,0.862258,1.000000,8
sample8_50h.json,51,0,926.801920,126.087534,1.397307,0.732576,0.984511,7
sample8_50h.json,45,0,735.111111,109.030016,1.395604,0.777089,1.000000,6
sample8_50h.json,44,0,1505.666667,148.813480,1.251969,0.854386,1.000000,8
sample8_50h.json,2,0,530.228785,89.889016,1.222222,0.824631,1.000000,5
sample8_50h.json,55,0,277.000000,75.105575,2.045455,0.617085,1.000000,4
sample8_50h.json,54,0,416.777778,82.439326,1.202532,0.770629,1.000000,4
sample8_50h.json,52,0,1293.791906,139.904949,1.309694,0.830631,1.000000,7
sample8_50h.json,57,0,1041.174123,122.482895,1.003493,0.872132,1.000000,6
sample8_50h.json,25,0,627.164933,98.068188,1.139785,0.819474,1.000000,5
sample8_50h.json,60,0,292.166667,71.560218,1.188406,0.716964,1.000000,4
sample8_50h.json,53,0,928.899559,124.957807,1.252693,0.747570,1.000000,5
sample8_50h.json,59,0,474.500000,93.943203,1.043011,0.675640,1.000000,4
sample8_50h.json,66,0,217.300965,71.692084,1.416442,0.531287,1.000000,3
sample8_50h.json,62,0,311.500000,89.556918,1.088889,0.488056,1.000000,4
sample8_50h.json,67,0,1498.195450,160.474494,1.211725,0.731082,0.914788,8
sample8_50h.json,65,0,360.755673,80.294081,1.342032,0.703163,1.000000,5
sample8_50h.json,64,0,920.791850,133.097453,1.110020,0.653178,1.000000,4
sample8_50h.json,72,0,636.706447,108.836541,1.696007,0.675460,1.000000,5
sample8_50h.json,75,0,222.833333,71.423256,1.588235,0.548922,1.000000,3
sample8_50h.json,70,0,880.555556,118.099904,1.185567,0.793355,1.000000,5
sample8_50h.json,74,0,165.444444,73.940165,1.979592,0.380278,1.000000,3
sample8_50h.json,56,0,1709.328068,175.640048,1.323512,0.696287,0.937191,9
sample8_50h.json,61,0,1290.388889,140.809862,1.240310,0.817832,1.000000,7
sample8_50h.json,63,0,1298.388889,144.251122,1.559633,0.784109,1.000000,8
sample8_50h.json,78,0,867.666667,120.406246,1.212963,0.752081,1.000000,6
sample8_50h.json,27,0,2200.348580,191.709566,1.499511,0.752339,1.000000,7
sample8_50h.json,71,0,688.500000,117.950994,1.303030,0.621886,1.000000,4
sample8_50h.json,68,0,2130.063912,182.160652,1.067925,0.806665,1.000000,9
sample8_50h.json,1,0,1276.678353,141.341110,1.231405,0.803072,1.000000,5
sample8_50h.json,69,0,1095.833333,150.091488,1.715596,0.611283,0.983987,7
sample8_50h.json,73,0,1555.944444,152.972664,1.282443,0.835557,1.000000,8
sample8_50h.json,84,0,650.833333,109.591802,1.918033,0.680963,0.991368,5
sample8_50h.json,76,0,1712.967674,169.765433,1.337801,0.746897,1.000000,7
sample8_50h.json,80,0,845.055556,109.725591,1.056604,0.882022,1.000000,8
sample8_50h.json,77,0,1113.833333,129.266035,1.211009,0.837647,1.000000,5
sample8_50h.json,81,0,1876.039429,164.963236,1.169014,0.866318,1.000000,9
sample8_50h.json,87,0,360.833333,75.757063,1.053333,0.790079,1.000000,5
sample8_50h.json,94,0,348.000000,82.221120,2.142857,0.646878,1.000000,4
sample8_50h.json,88,0,750.500000,106.325670,1.258065,0.834227,1.000000,7
sample8_50h.json,91,0,292.000000,67.968534,1.207547,0.794286,1.000000,5
sample8_50h.json,79,0,1490.611111,166.581021,1.109677,0.675030,0.995363,8
sample8_50h.json,95,0,156.000000,55.183667,1.250000,0.643744,1.000000,4
sample8_50h.json,90,0,446.333333,83.798447,1.277778,0.798725,1.000000,5
sample8_50h.json,83,0,1147.833333,140.166517,1.482143,0.734176,0.985406,7
sample8_50h.json,101,0,368.151618,83.141403,1.026485,0.669271,1.000000,4
sample8_50h.json,93,0,511.166667,92.726775,1.144444,0.747071,1.000000,5
sample8_50h.json,92,0,1610.264130,156.292011,1.286183,0.828387,1.000000,6
sample8_50h.json,104,0,649.631649,100.029175,1.124368,0.815875,1.000000,6
sample8_50h.json,82,0,1417.111111,168.025636,1.250000,0.630758,0.976345,7
sample8_50h.json,107,0,773.765853,112.128114,1.168317,0.773375,1.000000,5
sample8_50h.json,99,0,1248.500000,133.892718,1.216216,0.875154,1.000000,6
sample8_50h.json,100,0,1141.222222,127.763068,1.040650,0.878556,0.978703,9
sample8_50h.json,96,0,693.666831,108.200752,1.666667,0.744561,1.000000,5
sample8_50h.json,97,0,843.078525,114.463737,1.081633,0.808615,1.000000,5
sample8_50h.json,105,0,1400.926019,152.470090,1.722784,0.757279,1.000000,6
sample8_50h.json,98,0,916.512419,119.030814,1.325137,0.812886,0.990276,8
sample8_50h.json,106,0,450.111111,86.340258,1.098765,0.758757,1.000000,5
sample8_50h.json,108,0,131.666667,55.198705,1.547619,0.543035,1.000000,3
sample8_50h.json,109,0,1121.500000,139.742711,1.341667,0.721690,1.000000,5
sample8_50h.json,102,0,1280.555556,135.549030,1.099237,0.875821,1.000000,7
sample8_50h.json,110,0,474.329358,87.433992,1.465052,0.779703,1.000000,5
sample8_50h.json,115,0,952.966927,120.075627,1.017677,0.830573,0.980529,7
sample8_50h.json,103,0,1318.658502,140.041534,1.012913,0.844945,1.000000,8
sample8_50h.json,116,0,1415.333333,154.674867,1.384615,0.743411,1.000000,5
sample8_50h.json,111,0,936.273870,122.270913,1.144549,0.786985,1.000000,6
sample8_50h.json,118,0,732.000000,112.379539,1.090090,0.728361,1.000000,5
sample8_50h.json,112,0,1290.888889,140.213985,1.389381,0.825118,1.000000,6
sample8_50h.json,117,0,513.666667,86.272800,1.333333,0.867248,1.000000,6
sample8_50h.json,119,0,182.166667,61.648719,1.087719,0.602325,1.000000,3
sample8_50h.json,113,0,2258.057541,185.574938,1.074534,0.823960,0.988472,8
sample8_50h.json,120,0,1551.235829,166.776202,1.754381,0.700841,1.000000,6
sample8_50h.json,58,0,1038.583741,131.619493,1.454287,0.753375,1.000000,5
sample8_50h.json,114,0,1659.063032,159.910557,1.052094,0.815302,1.000000,6
sample8_50h.json,121,0,900.050435,126.901116,1.018341,0.702337,1.000000,4
sample8_50h.json,89,0,331.413467,73.007853,1.021619,0.781341,1.000000,4
sample8_50h.json,49,0,839.404180,122.665698,1.853333,0.701027,1.000000,4
sample8_50h.json,20,0,689.782926,111.376266,1.201196,0.698774,1.000000,4
sample8_50h.json,0,0,1429.486095,147.790209,1.159432,0.822429,1.000000,6
sample8_50h.json,3,0,2662.061355,191.355020,1.146199,0.913583,1.000000,8
sample8_50h.json,7,0,1188.006956,136.575686,1.000000,0.800354,1.000000,5
sample8_50h.json,14,0,1129.251989,126.817284,1.234941,0.882356,1.000000,7
sample9_18h.json,0,0,482.166667,88.088944,1.056818,0.780844,1.000000,5
sample9_18h.json,51,0,378.170233,81.843356,1.491525,0.709464,1.000000,4
sample9_18h.json,2,0,512.555717,92.064477,1.050545,0.759918,1.000000,4
sample9_18h.json,5,0,330.611111,73.221063,1.084507,0.774917,1.000000,4
sample9_18h.json,11,0,704.099971,109.333291,1.044466,0.740183,1.000000,5
sample9_18h.json,3,0,784.000000,113.817675,1.517647,0.760513,1.000000,5
sample9_18h.json,1,0,1100.397029,134.683625,1.592373,0.762307,0.996108,8
sample9_18h.json,46,0,903.666667,117.314849,1.194175,0.825111,1.000000,6
sample9_18h.json,12,0,964.777778,138.189924,2.571429,0.634869,1.000000,6
sample9_18h.json,7,0,596.055556,94.291364,1.181818,0.842467,1.000000,5
sample9_18h.json,6,0,663.729133,100.512781,1.104967,0.825578,1.000000,6
sample9_18h.json,8,0,619.000000,97.496430,1.012346,0.818320,1.000000,5
sample9_18h.json,9,0,382.287778,81.503206,1.103713,0.723187,1.000000,4
sample9_18h.json,40,0,886.222222,122.375735,1.593023,0.743639,1.000000,5
sample9_18h.json,4,0,1243.406776,134.417665,1.070441,0.864789,1.000000,8
sample9_18h.json,10,0,1015.611111,147.219097,1.370079,0.588856,1.000000,7
sample9_18h.json,18,0,151.333333,51.349773,1.282609,0.721219,1.000000,4
sample9_18h.json,21,0,573.333333,102.563800,1.857143,0.684903,1.000000,5
sample9_18h.json,22,0,206.333333,65.653001,1.777778,0.601548,1.000000,4
sample9_18h.json,16,0,1358.333333,147.871606,1.365217,0.780633,0.944125,9
sample9_18h.json,14,0,1371.888889,152.824125,1.013793,0.738151,0.948711,8
sample9_18h.json,13,0,1560.733909,172.964726,1.163033,0.655577,1.000000,7
sample9_18h.json,19,0,738.055556,106.265019,1.000000,0.821331,1.000000,8
sample9_18h.json,23,0,518.166667,91.344326,1.036585,0.780398,1.000000,5
sample9_18h.json,28,0,548.333333,94.344552,1.544118,0.774142,1.000000,5
sample9_18h.json,32,0,2453.707651,189.332811,1.029070,0.860163,0.998457,8
sample9_18h.json,15,0,1170.253875,145.479408,1.429712,0.694843,1.000000,6
sample9_18h.json,17,0,1551.507052,151.934154,1.276634,0.844603,0.996984,8
sample9_18h.json,20,0,919.333333,123.526429,1.016129,0.757117,1.000000,6
sample9_18h.json,25,0,520.701321,92.430987,1.021530,0.765885,1.000000,4
sample9_18h.json,44,0,1045.666667,126.583481,1.207207,0.820066,1.000000,6
sample9_18h.json,34,0,830.277778,114.359898,1.090090,0.797785,1.000000,6
sample9_18h.json,42,0,889.888889,114.027030,1.186275,0.860063,1.000000,6
sample9_18h.json,36,0,1070.572816,129.989389,1.566429,0.796178,1.000000,8
sample9_18h.json,26,0,512.444444,89.625308,1.205128,0.801669,1.000000,5
sample9_18h.json,41,0,1030.777778,143.546250,1.349593,0.628624,1.000000,7
sample9_18h.json,31,0,680.166667,107.722763,1.319149,0.736564,1.000000,6
sample9_18h.json,29,0,520.944444,92.853790,1.021739,0.759280,1.000000,5
sample9_18h.json,33,0,649.055556,101.961278,1.028846,0.784551,1.000000,5
sample9_18h.json,27,0,578.654400,97.631983,1.150538,0.762860,1.000000,6
sample9_18h.json,30,0,1177.166667,131.443040,1.099174,0.856195,1.000000,7
sample9_18h.json,24,0,689.722222,104.826882,1.159574,0.788749,1.000000,5
sample9_18h.json,43,0,742.580521,104.179292,1.063830,0.859786,1.000000,7
sample9_18h.json,37,0,355.666667,77.482046,1.209677,0.744476,1.000000,4
sample9_18h.json,38,0,916.666667,116.749259,1.295918,0.845110,1.000000,6
sample9_18h.json,35,0,1724.833333,157.083394,1.276923,0.878408,1.000000,8
sample9_18h.json,39,0,521.114060,101.051467,1.652778,0.641294,1.000000,5
sample9_18h.json,47,0,718.277778,106.237907,1.307692,0.799730,1.000000,6
sample9_18h.json,53,0,675.166667,103.964876,1.050505,0.784960,1.000000,6
sample9_18h.json,50,0,1106.833333,129.745891,1.054054,0.826237,1.000000,5
sample9_18h.json,49,0,932.073145,119.222130,1.445898,0.824036,1.000000,8
sample9_18h.json,55,0,555.666667,94.532186,1.170455,0.781385,1.000000,5
sample9_18h.json,57,0,569.500000,96.277368,1.229885,0.772067,1.000000,5
sample9_18h.json,45,0,1964.000000,167.574169,1.386364,0.878895,1.000000,6
sample9_18h.json,58,0,570.206643,92.506070,1.141176,0.837340,1.000000,6
sample9_18h.json,56,0,1234.000000,138.894111,1.025000,0.803817,1.000000,5
sample9_18h.json,61,0,1057.000000,132.923439,1.974359,0.751764,1.000000,6
sample9_18h.json,64,0,276.000000,70.915775,1.403509,0.689657,1.000000,4
sample9_18h.json,54,0,2461.333333,190.021542,1.090361,0.856593,1.000000,8
sample9_18h.json,59,0,1463.277778,147.638010,1.066176,0.843607,0.978272,10
sample9_18h.json,63,0,1444.166667,146.598565,1.100000,0.844438,1.000000,6
sample9_18h.json,67,0,1484.888889,154.534684,1.607143,0.781361,1.000000,6
sample9_18h.json,66,0,1840.000000,163.477618,1.134228,0.865189,1.000000,6
sample9_18h.json,74,0,333.666667,83.749269,1.515152,0.597807,1.000000,4
sample9_18h.json,70,0,1081.333333,133.125908,1.415094,0.766733,1.000000,6
sample9_18h.json,65,0,2878.333333,213.286449,1.102564,0.795105,0.975320,8
sample9_18h.json,71,0,1633.333333,156.474285,1.106667,0.838299,1.000000,7
sample9_18h.json,72,0,988.666667,129.721785,1.204918,0.738302,1.000000,4
sample9_18h.json,73,0,1443.000000,147.702678,1.267717,0.831188,1.000000,6
sample9_18h.json,81,0,1313.000000,142.371548,1.103175,0.814007,1.000000,5
sample9_18h.json,80,0,1013.333333,125.668894,1.406250,0.806318,1.000000,5
sample9_18h.json,83,0,1327.166667,144.299755,1.622449,0.800948,1.000000,7
sample9_44h.json,200,0,254.295125,66.387413,1.067081,0.725064,1.000000,4
sample9_44h.json,199,0,2774.093764,225.328061,1.426829,0.686595,0.888547,10
sample9_44h.json,198,0,789.083333,111.185495,1.074766,0.802115,1.000000,6
sample9_44h.json,197,0,625.416667,102.236143,1.315152,0.751918,1.000000,6
sample9_44h.json,196,0,326.866667,82.191943,1.163043,0.608026,1.000000,4
sample9_44h.json,195,0,409.333333,79.850221,1.338983,0.806742,1.000000,5
sample9_44h.json,194,0,470.333333,96.119977,1.159091,0.639718,1.000000,4
sample9_44h.json,193,0,401.500000,78.929179,1.071429,0.809879,1.000000,5
sample9_44h.json,191,0,408.888889,78.667093,1.109375,0.830288,1.000000,5
sample9_44h.json,189,0,915.888889,124.638467,1.629213,0.740881,0.979619,8
sample9_44h.json,188,0,791.119413,107.486026,1.055984,0.860494,1.000000,8
sample9_44h.json,187,0,478.333333,89.360673,1.138889,0.752745,1.000000,4
sample9_44h.json,186,0,831.417826,114.077876,1.546647,0.802835,1.000000,6
sample9_44h.json,185,0,1716.222222,157.965404,1.079137,0.864290,1.000000,9
sample9_44h.json,184,0,407.833333,81.970072,1.049383,0.762750,1.000000,4
sample9_44h.json,183,0,1165.633167,132.761926,1.115044,0.831045,1.000000,7
sample9_44h.json,182,0,1081.166667,136.536546,1.758242,0.728794,0.976958,8
sample9_44h.json,181,0,433.388889,84.667300,1.096386,0.759725,1.000000,4
sample9_44h.json,180,0,737.055556,120.625084,2.112903,0.636553,1.000000,4
sample9_44h.json,179,0,960.444444,125.639917,1.815789,0.764587,1.000000,6
sample9_44h.json,178,0,870.333333,112.960520,1.310345,0.857121,1.000000,8
sample9_44h.json,177,0,314.333333,73.354576,1.125000,0.734084,1.000000,4
sample9_44h.json,176,0,764.888889,106.736021,1.197917,0.843696,1.000000,6
sample9_44h.json,175,0,600.477047,101.373288,1.885196,0.734276,1.000000,5
sample9_44h.json,174,0,1357.722222,149.680440,1.594595,0.761536,1.000000,7
sample9_44h.json,173,0,612.000000,96.053653,1.071429,0.833554,1.000000,5
sample9_44h.json,172,0,988.145303,122.867902,1.387897,0.822534,1.000000,6
sample9_44h.json,171,0,1208.112362,135.752042,1.017011,0.823805,1.000000,8
sample9_44h.json,170,0,752.833333,126.517572,2.340426,0.591027,1.000000,7
sample9_44h.json,169,0,280.611111,73.591699,1.517241,0.651114,1.000000,4
sample9_44h.json,168,0,1008.166667,130.939245,1.761905,0.738929,1.000000,5
sample9_44h.json,167,0,566.833333,113.530101,2.315789,0.552641,1.000000,4
sample9_44h.json,166,0,791.502480,118.595804,1.524435,0.707169,1.000000,5
