fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample9_18h.json,86,30,43,0,-1,0,0.630820,959.873594,742.580521,1177.166667,434.586146,0.792581,117.811166,104.179292,131.443040,27.263747,0.967845,1.081502,1.063830,1.099174,0.035344,0.995823,0.857991,0.856195,0.859786,0.003592,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,33.793385,1.097897,1.054645,0.554273,0.413943,0.438562,13.498971,26.754306,0.869208,16.524517,0.536857,4.410558,0.143293,70.771186,94.897467,105.470599,84.324334,21.146265,0.799506
sample9_18h.json,87,30,46,0,-1,0,0.767662,1040.416667,903.666667,1177.166667,273.500000,0.892515,124.378944,117.314849,131.443040,14.128190,0.920446,1.146674,1.099174,1.194175,0.095001,0.963695,0.840653,0.825111,0.856195,0.031084,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.359559,1.098619,1.570470,0.627889,0.249900,0.694204,22.343281,26.333031,0.818166,17.233330,0.535438,4.440143,0.137955,67.777543,125.428071,133.333972,117.522171,15.811801,0.881412
sample9_18h.json,88,31,34,0,-1,0,0.819204,755.222222,680.166667,830.277778,150.111111,0.941963,111.041330,107.722763,114.359898,6.637134,0.826359,1.204620,1.090090,1.319149,0.229059,0.923261,0.767174,0.736564,0.797785,0.061221,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.414791,1.217417,1.833333,0.465503,0.695160,0.367158,10.077478,26.061084,0.949496,13.610458,0.495877,1.500784,0.054679,35.080830,94.175417,99.071498,89.279336,9.792161,0.901161
sample9_18h.json,89,31,41,0,-1,0,0.659858,855.472222,680.166667,1030.777778,350.611111,0.750439,125.634506,107.722763,143.546250,35.823486,0.977442,1.334371,1.319149,1.349593,0.030445,0.853456,0.682594,0.628624,0.736564,0.107939,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.903945,1.577842,1.464481,0.427464,0.200149,0.463996,13.498971,33.046201,1.135887,22.949349,0.788831,7.976788,0.274184,86.560589,145.723917,160.214222,131.233612,28.980610,0.819113
sample9_18h.json,90,31,42,0,-1,0,0.764328,785.027778,680.166667,889.888889,209.722222,0.944713,110.874897,107.722763,114.027030,6.304266,0.899273,1.252712,1.186275,1.319149,0.132874,0.856407,0.798313,0.736564,0.860063,0.123499,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.639014,0.845594,1.302326,0.706362,0.221365,0.976944,27.310966,18.925882,0.677000,11.317314,0.404833,3.362110,0.120266,45.829889,110.502675,125.844252,95.161098,30.683154,0.756182
sample9_18h.json,91,32,35,0,-1,0,0.702950,2089.270492,1724.833333,2453.707651,728.874318,0.829668,173.208102,157.083394,189.332811,32.249418,0.805898,1.152996,1.029070,1.276923,0.247853,0.979229,0.869286,0.860163,0.878408,0.018245,0.998457,0.999228,0.998457,1.000000,0.001543,1.000000,8.000000,8.000000,8.000000,0.000000,53.733429,1.180098,1.819209,0.569197,0.362388,0.468753,21.343747,39.333192,0.863839,25.957869,0.570089,4.239690,0.093112,74.882605,106.468213,110.919175,102.017252,8.901923,0.919744
sample9_18h.json,92,32,40,0,-1,0,0.361177,1669.964937,886.222222,2453.707651,1567.485429,0.646352,155.854273,122.375735,189.332811,66.957076,0.645985,1.311047,1.029070,1.593023,0.563953,0.864532,0.801901,0.743639,0.860163,0.116525,0.998457,0.999228,0.998457,1.000000,0.001543,0.625000,6.500000,5.000000,8.000000,3.000000,37.254560,0.939533,1.333333,0.820895,0.045485,1.079301,42.796677,32.663524,0.823751,18.299501,0.461500,16.135570,0.406928,70.206802,172.937881,173.168012,172.707749,0.460263,0.997342
sample9_18h.json,93,32,45,0,-1,0,0.800421,2208.853826,1964.000000,2453.707651,489.707651,0.885077,178.453490,167.574169,189.332811,21.758642,0.742280,1.207717,1.029070,1.386364,0.357294,0.978687,0.869529,0.860163,0.878895,0.018732,0.998457,0.999228,0.998457,1.000000,0.001543,0.750000,7.000000,6.000000,8.000000,2.000000,46.895523,0.999351,1.267544,0.627480,0.325414,0.633597,29.732137,37.650485,0.802338,23.075583,0.491744,1.840830,0.039228,68.223045,101.325120,105.786143,96.864098,8.922045,0.915660
sample9_18h.json,94,32,54,0,-1,0,0.996902,2457.520492,2453.707651,2461.333333,7.625682,0.996376,189.677177,189.332811,190.021542,0.688731,0.943788,1.059716,1.029070,1.090361,0.061292,0.995849,0.858378,0.856593,0.860163,0.003570,0.998457,0.999228,0.998457,1.000000,0.001543,1.000000,8.000000,8.000000,8.000000,0.000000,57.255650,1.154968,1.402490,0.595977,0.321310,0.579244,28.715075,41.660291,0.840376,25.990919,0.524292,1.913700,0.038603,58.938610,111.843653,127.534809,96.152496,31.382313,0.753931
sample9_18h.json,95,33,39,0,-1,0,0.802881,585.084808,521.114060,649.055556,127.941496,0.991077,101.506373,101.051467,101.961278,0.909811,0.622495,1.340812,1.028846,1.652778,0.623932,0.817403,0.712923,0.641294,0.784551,0.143257,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,26.005394,1.076728,1.219847,0.567799,0.345542,0.871235,21.042285,25.023944,1.036092,12.996989,0.538128,3.047817,0.126192,77.794432,135.820437,164.638384,107.002491,57.635893,0.649924
sample9_18h.json,96,33,41,0,-1,0,0.629676,839.916667,649.055556,1030.777778,381.722222,0.710303,122.753764,101.961278,143.546250,41.584971,0.762338,1.189220,1.028846,1.349593,0.320747,0.801254,0.706588,0.628624,0.784551,0.155927,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.722078,0.789204,1.090361,0.548872,0.450309,0.857839,24.698178,21.146700,0.734486,11.150229,0.387280,1.766495,0.061355,9.063018,94.393349,96.618248,92.168450,4.449798,0.953945
sample9_18h.json,97,34,40,0,-1,0,0.936873,858.250000,830.277778,886.222222,55.944444,0.934498,118.367816,114.359898,122.375735,8.015838,0.684290,1.341557,1.090090,1.593023,0.502933,0.932129,0.770712,0.743639,0.797785,0.054146,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.711208,1.048450,1.022857,0.515155,0.565492,0.548117,16.055459,26.649293,0.909780,15.253116,0.520726,1.953444,0.066689,88.844603,97.574996,100.520216,94.629777,5.890439,0.941400
sample9_18h.json,98,34,42,1,1,0,0.933013,860.083333,830.277778,889.888889,59.611111,0.997089,114.193464,114.027030,114.359898,0.332868,0.918919,1.138182,1.090090,1.186275,0.096184,0.927589,0.828924,0.797785,0.860063,0.062278,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,35.999985,1.227714,1.333333,0.616806,0.202241,0.702228,20.591260,27.658537,0.943244,17.999948,0.613856,0.612168,0.020877,88.714699,159.364647,165.767404,152.961889,12.805515,0.922750
sample9_18h.json,99,34,44,0,-1,0,0.794018,937.972222,830.277778,1045.666667,215.388889,0.903435,120.471689,114.359898,126.583481,12.223584,0.902985,1.148649,1.090090,1.207207,0.117117,0.972829,0.808926,0.797785,0.820066,0.022282,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.959698,1.012560,1.507463,0.592828,0.433678,0.679164,20.765891,25.338121,0.828702,14.522196,0.474959,3.074137,0.100542,73.460883,110.860095,115.010896,106.709294,8.301601,0.927819
sample9_18h.json,100,35,38,0,-1,0,0.531452,1320.750000,916.666667,1724.833333,808.166667,0.743231,136.916326,116.749259,157.083394,40.334134,0.985342,1.286421,1.276923,1.295918,0.018995,0.962092,0.861759,0.845110,0.878408,0.033299,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,43.673397,1.216400,2.153846,0.588720,0.298315,0.506641,18.190352,30.522892,0.850130,21.416549,0.596498,8.747887,0.243648,78.988544,111.789241,124.566975,99.011506,25.555469,0.794846
sample9_18h.json,101,35,45,0,-1,0,0.878225,1844.416667,1724.833333,1964.000000,239.166667,0.937396,162.328782,157.083394,167.574169,10.490776,0.921059,1.331643,1.276923,1.386364,0.109441,0.999446,0.878652,0.878408,0.878895,0.000487,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,45.326799,1.055976,1.172566,0.640193,0.279402,0.647303,27.784888,36.526928,0.850966,22.621354,0.527009,4.285713,0.099844,85.396475,118.763819,152.196605,85.331034,66.865572,0.560663
sample9_18h.json,102,35,47,0,-1,0,0.416433,1221.555556,718.277778,1724.833333,1006.555556,0.676315,131.660650,106.237907,157.083394,50.845487,0.976471,1.292308,1.276923,1.307692,0.030769,0.910431,0.839069,0.799730,0.878408,0.078679,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,41.433128,1.212704,1.402235,0.570316,0.374886,0.458131,15.652476,31.166330,0.912206,20.545455,0.601344,11.529468,0.337455,83.643419,117.241270,140.710593,93.771948,46.938646,0.666417
sample9_18h.json,103,35,50,0,-1,0,0.641705,1415.833333,1106.833333,1724.833333,618.000000,0.825968,143.414642,129.745891,157.083394,27.337503,0.825464,1.165489,1.054054,1.276923,0.222869,0.940607,0.852323,0.826237,0.878408,0.052171,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,41.670951,1.114193,1.331492,0.585007,0.539847,0.537425,20.099751,32.587889,0.871331,19.565719,0.523146,5.257425,0.140572,70.870238,113.824880,119.214810,108.434949,10.779862,0.909576
sample9_18h.json,104,36,39,1,6,0,0.486762,795.843438,521.114060,1070.572816,549.458756,0.777382,115.520428,101.051467,129.989389,28.937921,0.947755,1.609603,1.566429,1.652778,0.086349,0.805466,0.718736,0.641294,0.796178,0.154884,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,20.005910,0.720317,1.045065,0.872955,0.024129,1.434295,39.835774,17.451371,0.628340,9.997135,0.359949,5.726697,0.206191,7.420133,166.943711,169.283674,164.603747,4.679927,0.972355
sample9_18h.json,105,37,43,1,14,0,0.478960,549.123594,355.666667,742.580521,386.913854,0.743737,90.830669,77.482046,104.179292,26.697246,0.879433,1.136754,1.063830,1.209677,0.145848,0.865885,0.802131,0.744476,0.859786,0.115310,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,20.247670,0.878244,1.350000,0.819924,0.036219,1.126082,25.961510,19.774035,0.857700,10.119358,0.438928,6.052890,0.262544,89.533422,173.126954,177.841238,168.412669,9.428569,0.946983
sample9_18h.json,106,38,46,0,-1,0,0.985818,910.166667,903.666667,916.666667,13.000000,0.995179,117.032054,116.749259,117.314849,0.565590,0.921489,1.245047,1.194175,1.295918,0.101744,0.976336,0.835110,0.825111,0.845110,0.019999,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.420271,1.107777,1.240964,0.550953,0.433437,0.502211,15.151091,25.960207,0.860499,16.693761,0.553346,2.745819,0.091015,79.556875,100.014557,114.543468,85.485645,29.057823,0.746316
sample9_18h.json,107,38,47,1,8,0,0.783576,817.472222,718.277778,916.666667,198.388889,0.909966,111.493583,106.237907,116.749259,10.511352,0.990996,1.301805,1.295918,1.307692,0.011774,0.946303,0.822420,0.799730,0.845110,0.045380,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.137832,0.810756,1.067568,0.861120,0.075776,1.200551,34.262062,20.516171,0.718892,11.505038,0.403139,2.294163,0.080388,82.104773,164.820135,167.216546,162.423725,4.792821,0.971338
sample9_18h.json,108,39,41,0,-1,0,0.505554,775.945919,521.114060,1030.777778,509.663718,0.703965,122.298858,101.051467,143.546250,42.494782,0.816561,1.501186,1.349593,1.652778,0.303184,0.980243,0.634959,0.628624,0.641294,0.012670,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,27.559479,1.003373,1.374514,0.520033,0.579997,0.927421,25.473298,24.525653,0.892919,11.887088,0.432780,4.709577,0.171464,27.684317,111.874528,125.005688,98.743368,26.262320,0.789911
sample9_18h.json,109,40,44,1,8,0,0.847519,965.944444,886.222222,1045.666667,159.444444,0.966759,124.479608,122.375735,126.583481,4.207746,0.757809,1.400115,1.207207,1.593023,0.385816,0.906803,0.781852,0.743639,0.820066,0.076428,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.201933,0.940386,1.137500,0.708897,0.097947,1.028925,31.951352,22.911141,0.737805,14.568831,0.469158,3.436825,0.110676,77.722641,156.339113,162.318900,150.359327,11.959572,0.926321
sample9_18h.json,110,40,54,0,-1,0,0.360058,1673.777778,886.222222,2461.333333,1575.111111,0.644010,156.198639,122.375735,190.021542,67.645807,0.684460,1.341692,1.090361,1.593023,0.502662,0.868135,0.800116,0.743639,0.856593,0.112955,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,46.013796,1.159311,1.537234,0.537179,0.567678,0.410142,16.278821,37.055047,0.933596,22.759636,0.573426,11.956070,0.301231,88.805651,93.042473,94.945191,91.139755,3.805436,0.959920
sample9_18h.json,111,41,42,0,-1,0,0.863318,960.333333,889.888889,1030.777778,140.888889,0.794357,128.786640,114.027030,143.546250,29.519220,0.878987,1.267934,1.186275,1.349593,0.163319,0.730905,0.744343,0.628624,0.860063,0.231438,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,40.247534,1.299634,2.219512,0.449109,0.555710,0.415762,12.875472,30.603980,0.988234,18.913752,0.610744,2.881985,0.093062,57.561242,100.920597,102.922136,98.919057,4.003080,0.961106
sample9_18h.json,112,42,44,0,-1,0,0.851025,967.777778,889.888889,1045.666667,155.777778,0.900805,120.305255,114.027030,126.583481,12.556452,0.982660,1.196741,1.186275,1.207207,0.020933,0.953496,0.840064,0.820066,0.860063,0.039996,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.533056,1.078792,1.503448,0.577352,0.422618,0.568759,17.679241,27.572912,0.887048,15.711916,0.505468,2.103329,0.067666,62.905480,104.926308,109.523801,100.328816,9.194984,0.916046
sample9_18h.json,113,43,46,0,-1,0,0.821742,823.123594,742.580521,903.666667,161.086146,0.888032,110.747071,104.179292,117.314849,13.135557,0.890849,1.129002,1.063830,1.194175,0.130345,0.959669,0.842449,0.825111,0.859786,0.034676,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.425485,1.201349,1.562963,0.586174,0.306615,0.586829,16.815998,26.074096,0.909910,17.176517,0.599410,4.177156,0.145771,89.531232,108.463177,121.195429,95.730925,25.464504,0.789889
sample9_18h.json,114,43,49,0,-1,0,0.796698,837.326833,742.580521,932.073145,189.492624,0.873825,111.700711,104.179292,119.222130,15.042838,0.735757,1.254864,1.063830,1.445898,0.382068,0.958419,0.841911,0.824036,0.859786,0.035751,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,33.454033,1.157976,1.276735,0.489816,0.546875,0.279066,8.062258,27.282259,0.944346,16.910416,0.585336,4.549947,0.157492,88.820401,87.745576,111.351746,64.139406,47.212341,0.576007
sample9_18h.json,115,43,51,0,-1,0,0.509265,560.375377,378.170233,742.580521,364.410288,0.785601,93.011324,81.843356,104.179292,22.335936,0.713250,1.277678,1.063830,1.491525,0.427696,0.825163,0.784625,0.709464,0.859786,0.150323,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,23.845147,1.021273,1.655760,0.668072,0.219694,0.874338,20.414448,17.997758,0.770833,11.499648,0.492523,4.891568,0.209503,72.910527,138.229501,146.409275,130.049728,16.359547,0.888262
sample9_18h.json,116,43,53,0,-1,0,0.909217,708.873594,675.166667,742.580521,67.413854,0.997942,104.072084,103.964876,104.179292,0.214416,0.987475,1.057167,1.050505,1.063830,0.013325,0.912971,0.822373,0.784960,0.859786,0.074826,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.707801,1.454243,1.056497,0.449540,0.692394,0.170335,4.533824,28.092505,1.055429,18.865025,0.708755,0.794969,0.029867,79.131728,104.827381,106.535663,103.119100,3.416563,0.967930
sample9_18h.json,117,44,54,0,-1,0,0.424837,1753.500000,1045.666667,2461.333333,1415.666667,0.666153,158.302512,126.583481,190.021542,63.438061,0.903210,1.148784,1.090361,1.207207,0.116846,0.957358,0.838330,0.820066,0.856593,0.036527,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,50.891649,1.242038,1.183333,0.468320,0.705446,0.120115,4.921608,39.940161,0.974761,24.712979,0.603134,13.565892,0.331083,61.649828,87.061970,102.735910,71.388031,31.347879,0.694869
sample9_18h.json,118,44,56,0,-1,0,0.847380,1139.833333,1045.666667,1234.000000,188.333333,0.911367,132.738796,126.583481,138.894111,12.310630,0.849067,1.116104,1.025000,1.207207,0.182207,0.980186,0.811942,0.803817,0.820066,0.016249,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,32.840478,0.973554,1.580882,0.693638,0.218745,0.922758,31.126980,25.599129,0.758885,15.990729,0.474044,2.822293,0.083667,68.680881,123.280929,127.046918,119.514940,7.531978,0.940715
sample9_18h.json,119,45,50,1,18,0,0.563561,1535.416667,1106.833333,1964.000000,857.166667,0.774259,148.660030,129.745891,167.574169,37.828279,0.760301,1.220209,1.054054,1.386364,0.332310,0.940086,0.852566,0.826237,0.878895,0.052658,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,35.640645,0.918737,1.316940,0.769252,0.175414,0.945342,36.672727,29.996619,0.773247,17.791481,0.458625,7.337497,0.189145,84.396116,146.338914,155.454156,137.223671,18.230485,0.882728
sample9_18h.json,120,45,54,0,-1,0,0.797941,2212.666667,1964.000000,2461.333333,497.333333,0.881869,178.797856,167.574169,190.021542,22.447373,0.786490,1.238363,1.090361,1.386364,0.296002,0.974625,0.867744,0.856593,0.878895,0.022302,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,52.043385,1.108145,1.280172,0.629120,0.374812,0.641810,30.142255,40.340256,0.858953,25.780238,0.548931,7.214412,0.153614,83.380982,127.995519,135.601093,120.389945,15.211149,0.887824
sample9_18h.json,121,45,61,0,-1,0,0.538187,1510.500000,1057.000000,1964.000000,907.000000,0.793222,150.248804,132.923439,167.574169,34.650730,0.702184,1.680361,1.386364,1.974359,0.587995,0.855351,0.815330,0.751764,0.878895,0.127131,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,45.240601,1.177702,1.060870,0.533481,0.476663,0.439128,16.868775,36.808400,0.958196,22.528588,0.586464,11.522281,0.299948,77.312141,104.774546,115.590073,93.959018,21.631055,0.812864
sample9_18h.json,122,45,63,0,-1,0,0.735319,1704.083333,1444.166667,1964.000000,519.833333,0.874828,157.086367,146.598565,167.574169,20.975604,0.793443,1.243182,1.100000,1.386364,0.286364,0.960795,0.861667,0.844438,0.878895,0.034457,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,45.346946,1.101734,1.735955,0.626662,0.271309,0.640759,26.373387,33.774268,0.820568,22.620323,0.549576,6.123015,0.148763,76.899503,120.802082,122.911170,118.692995,4.218175,0.965681
sample9_18h.json,123,46,47,0,-1,0,0.794848,810.972222,718.277778,903.666667,185.388889,0.905579,111.776378,106.237907,117.314849,11.076942,0.913192,1.250934,1.194175,1.307692,0.113518,0.969240,0.812420,0.799730,0.825111,0.025381,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,35.922803,1.263514,2.203883,0.525527,0.459942,0.468094,13.308310,25.692851,0.903695,16.538335,0.581703,0.968246,0.034056,59.688101,112.434739,112.778849,112.090630,0.688219,0.993898
sample9_18h.json,124,46,53,1,18,0,0.747141,789.416667,675.166667,903.666667,228.500000,0.886204,110.639863,103.964876,117.314849,13.349973,0.879691,1.122340,1.050505,1.194175,0.143670,0.951339,0.805035,0.784960,0.825111,0.040150,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,21.953357,0.783419,1.165414,0.852427,0.088040,1.226129,34.359214,17.874591,0.637865,10.908123,0.389263,2.631776,0.093917,56.016866,153.841645,157.733412,149.949879,7.783532,0.950654
sample9_18h.json,125,46,55,0,-1,0,0.614902,729.666667,555.666667,903.666667,348.000000,0.805799,105.923518,94.532186,117.314849,22.782664,0.980137,1.182315,1.170455,1.194175,0.023720,0.947006,0.803248,0.781385,0.825111,0.043726,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.194630,1.163249,1.067073,0.558698,0.448683,0.571916,15.336956,24.823745,0.925678,15.528593,0.579062,8.338484,0.310942,84.372947,119.817810,136.931596,102.704024,34.227573,0.750039
