pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
78,sample9_18h.json,27,39,0,0,TN,108.964873,>=,145.0,-1
79,sample9_18h.json,28,32,0,0,TN,114.858866,>=,145.0,-1
80,sample9_18h.json,28,35,0,0,TN,120.831993,>=,145.0,-1
81,sample9_18h.json,29,31,0,0,TN,94.936329,>=,145.0,-1
82,sample9_18h.json,29,33,0,0,TN,131.232832,>=,145.0,-1
83,sample9_18h.json,29,41,0,0,TN,98.235782,>=,145.0,-1
84,sample9_18h.json,30,37,0,0,TN,123.023153,>=,145.0,-1
85,sample9_18h.json,30,38,0,0,TN,108.355407,>=,145.0,-1
86,sample9_18h.json,30,43,0,0,TN,94.897467,>=,145.0,-1
87,sample9_18h.json,30,46,0,0,TN,125.428071,>=,145.0,-1
88,sample9_18h.json,31,34,0,0,TN,94.175417,>=,145.0,-1
89,sample9_18h.json,31,41,0,0,TN,145.723917,>=,145.0,-1
90,sample9_18h.json,31,42,0,0,TN,110.502675,>=,145.0,-1
91,sample9_18h.json,32,35,0,0,TN,106.468213,>=,145.0,-1
92,sample9_18h.json,32,40,0,1,FP,172.937881,>=,145.0,-1
93,sample9_18h.json,32,45,0,0,TN,101.32512,>=,145.0,-1
94,sample9_18h.json,32,54,0,0,TN,111.843653,>=,145.0,-1
95,sample9_18h.json,33,39,0,0,TN,135.820437,>=,145.0,-1
96,sample9_18h.json,33,41,0,0,TN,94.393349,>=,145.0,-1
97,sample9_18h.json,34,40,0,0,TN,97.574996,>=,145.0,-1
98,sample9_18h.json,34,42,1,1,TP,159.364647,>=,145.0,1
99,sample9_18h.json,34,44,0,0,TN,110.860095,>=,145.0,-1
100,sample9_18h.json,35,38,0,0,TN,111.789241,>=,145.0,-1
101,sample9_18h.json,35,45,0,0,TN,118.763819,>=,145.0,-1
102,sample9_18h.json,35,47,0,0,TN,117.24127,>=,145.0,-1
103,sample9_18h.json,35,50,0,0,TN,113.82488,>=,145.0,-1
104,sample9_18h.json,36,39,1,1,TP,166.943711,>=,145.0,6
105,sample9_18h.json,37,43,1,1,TP,173.126954,>=,145.0,14
106,sample9_18h.json,38,46,0,0,TN,100.014557,>=,145.0,-1
107,sample9_18h.json,38,47,1,1,TP,164.820135,>=,145.0,8
108,sample9_18h.json,39,41,0,0,TN,111.874528,>=,145.0,-1
109,sample9_18h.json,40,44,1,0,FN,156.339113,>=,145.0,8
110,sample9_18h.json,40,54,0,0,TN,93.042473,>=,145.0,-1
111,sample9_18h.json,41,42,0,0,TN,100.920597,>=,145.0,-1
112,sample9_18h.json,42,44,0,0,TN,104.926308,>=,145.0,-1
113,sample9_18h.json,43,46,0,0,TN,108.463177,>=,145.0,-1
114,sample9_18h.json,43,49,0,0,TN,87.745576,>=,145.0,-1
115,sample9_18h.json,43,51,0,0,TN,138.229501,>=,145.0,-1
116,sample9_18h.json,43,53,0,0,TN,104.827381,>=,145.0,-1
117,sample9_18h.json,44,54,0,0,TN,87.06197,>=,145.0,-1
118,sample9_18h.json,44,56,0,0,TN,123.280929,>=,145.0,-1
119,sample9_18h.json,45,50,1,1,TP,146.338914,>=,145.0,18
120,sample9_18h.json,45,54,0,0,TN,127.995519,>=,145.0,-1
121,sample9_18h.json,45,61,0,0,TN,104.774546,>=,145.0,-1
122,sample9_18h.json,45,63,0,0,TN,120.802082,>=,145.0,-1
123,sample9_18h.json,46,47,0,0,TN,112.434739,>=,145.0,-1
124,sample9_18h.json,46,53,1,1,TP,153.841645,>=,145.0,18
125,sample9_18h.json,46,55,0,0,TN,119.81781,>=,145.0,-1
126,sample9_18h.json,47,50,0,0,TN,121.682453,>=,145.0,-1
127,sample9_18h.json,47,55,0,0,TN,105.454605,>=,145.0,-1
128,sample9_18h.json,47,57,0,0,TN,98.366797,>=,145.0,-1
129,sample9_18h.json,49,51,1,1,TP,147.748066,>=,145.0,18
130,sample9_18h.json,49,58,0,0,TN,93.31263,>=,145.0,-1
131,sample9_18h.json,50,57,0,0,TN,126.861545,>=,145.0,-1
132,sample9_18h.json,50,61,0,0,TN,121.292209,>=,145.0,-1
133,sample9_18h.json,51,53,0,0,TN,109.018027,>=,145.0,-1
134,sample9_18h.json,51,58,0,0,TN,145.004406,>=,145.0,-1
135,sample9_18h.json,53,55,0,0,TN,117.720817,>=,145.0,-1
136,sample9_18h.json,53,58,0,0,TN,122.272096,>=,145.0,-1
137,sample9_18h.json,53,59,0,0,TN,112.320034,>=,145.0,-1
138,sample9_18h.json,54,56,1,1,TP,153.592353,>=,145.0,18
139,sample9_18h.json,54,63,0,0,TN,113.092043,>=,145.0,-1
140,sample9_18h.json,54,65,0,0,TN,112.494323,>=,145.0,-1
141,sample9_18h.json,54,66,0,0,TN,100.877666,>=,145.0,-1
142,sample9_18h.json,55,57,1,1,TP,170.28209,>=,145.0,12
143,sample9_18h.json,55,59,0,0,TN,106.207159,>=,145.0,-1
144,sample9_18h.json,56,65,0,0,TN,111.994946,>=,145.0,-1
145,sample9_18h.json,57,59,0,0,TN,102.242859,>=,145.0,-1
146,sample9_18h.json,57,61,0,0,TN,121.72919,>=,145.0,-1
147,sample9_18h.json,58,59,0,0,TN,102.664236,>=,145.0,-1
148,sample9_18h.json,58,64,1,1,TP,165.517506,>=,145.0,6
149,sample9_18h.json,59,61,0,0,TN,105.936377,>=,145.0,-1
150,sample9_18h.json,59,64,0,0,TN,100.046831,>=,145.0,-1
151,sample9_18h.json,59,67,0,0,TN,123.665836,>=,145.0,-1
152,sample9_18h.json,59,70,0,0,TN,114.833122,>=,145.0,-1
153,sample9_18h.json,61,63,0,0,TN,119.739116,>=,145.0,-1
154,sample9_18h.json,61,67,1,1,TP,146.528563,>=,145.0,18
155,sample9_18h.json,63,66,1,1,TP,164.0413,>=,145.0,18
156,sample9_18h.json,63,67,0,0,TN,100.227846,>=,145.0,-1
157,sample9_18h.json,63,71,0,0,TN,102.097613,>=,145.0,-1
158,sample9_18h.json,65,66,0,0,TN,125.619246,>=,145.0,-1
159,sample9_18h.json,65,72,0,0,TN,102.625737,>=,145.0,-1
160,sample9_18h.json,66,71,0,0,TN,97.614031,>=,145.0,-1
161,sample9_18h.json,66,72,0,0,TN,127.929325,>=,145.0,-1
162,sample9_18h.json,67,70,0,0,TN,130.051577,>=,145.0,-1
163,sample9_18h.json,67,71,0,0,TN,139.289987,>=,145.0,-1
164,sample9_18h.json,67,73,0,0,TN,80.23619,>=,145.0,-1
165,sample9_18h.json,70,73,0,0,TN,113.23051,>=,145.0,-1
166,sample9_18h.json,70,74,1,1,TP,164.326485,>=,145.0,18
167,sample9_18h.json,71,73,0,0,TN,128.152518,>=,145.0,-1
168,sample9_18h.json,71,80,0,0,TN,104.295377,>=,145.0,-1
169,sample9_18h.json,71,81,0,0,TN,111.534375,>=,145.0,-1
170,sample9_18h.json,73,80,0,0,TN,139.889959,>=,145.0,-1
171,sample9_18h.json,80,81,1,1,TP,152.099558,>=,145.0,18
172,sample9_18h.json,80,83,0,0,TN,136.657032,>=,145.0,-1
173,sample9_18h.json,81,83,0,0,TN,122.355456,>=,145.0,-1
1,sample9_44h.json,0,2,0,0,TN,135.200118,>=,145.0,-1
2,sample9_44h.json,0,7,0,0,TN,128.839823,>=,145.0,-1
3,sample9_44h.json,0,9,0,0,TN,103.898375,>=,145.0,-1
4,sample9_44h.json,0,12,0,0,TN,100.350925,>=,145.0,-1
5,sample9_44h.json,2,6,1,1,TP,170.198919,>=,145.0,16
6,sample9_44h.json,2,9,0,0,TN,105.333454,>=,145.0,-1
7,sample9_44h.json,2,11,0,0,TN,95.799251,>=,145.0,-1
8,sample9_44h.json,3,5,1,1,TP,164.547089,>=,145.0,6
9,sample9_44h.json,3,10,0,0,TN,108.355119,>=,145.0,-1
10,sample9_44h.json,4,5,0,0,TN,132.894669,>=,145.0,-1
11,sample9_44h.json,4,10,0,0,TN,105.567455,>=,145.0,-1
12,sample9_44h.json,4,16,0,0,TN,136.838446,>=,145.0,-1
13,sample9_44h.json,4,24,0,0,TN,105.604079,>=,145.0,-1
14,sample9_44h.json,5,10,0,0,TN,120.608329,>=,145.0,-1
15,sample9_44h.json,6,8,0,0,TN,151.100496,>=,145.0,-1
16,sample9_44h.json,6,11,0,0,TN,100.350579,>=,145.0,-1
17,sample9_44h.json,6,13,0,0,TN,110.097783,>=,145.0,-1
18,sample9_44h.json,7,12,1,1,TP,160.859803,>=,145.0,16
19,sample9_44h.json,8,13,0,0,TN,92.73506,>=,145.0,-1
20,sample9_44h.json,8,14,0,1,FP,148.563555,>=,145.0,-1
21,sample9_44h.json,8,17,0,0,TN,125.475137,>=,145.0,-1
22,sample9_44h.json,9,11,1,1,TP,175.701831,>=,145.0,18
23,sample9_44h.json,9,12,0,0,TN,137.485655,>=,145.0,-1
24,sample9_44h.json,9,19,0,0,TN,108.370704,>=,145.0,-1
25,sample9_44h.json,9,25,0,0,TN,88.939294,>=,145.0,-1
26,sample9_44h.json,10,18,0,0,TN,130.867046,>=,145.0,-1
27,sample9_44h.json,10,24,0,0,TN,149.89976,>=,145.0,-1
28,sample9_44h.json,10,27,0,0,TN,124.535206,>=,145.0,-1
29,sample9_44h.json,11,13,0,0,TN,148.450798,>=,145.0,-1
30,sample9_44h.json,11,25,0,0,TN,109.426853,>=,145.0,-1
31,sample9_44h.json,12,19,0,0,TN,109.727421,>=,145.0,-1
32,sample9_44h.json,13,17,0,0,TN,98.734063,>=,145.0,-1
33,sample9_44h.json,13,22,0,0,TN,106.470301,>=,145.0,-1
34,sample9_44h.json,13,25,0,0,TN,101.655288,>=,145.0,-1
35,sample9_44h.json,13,30,0,0,TN,140.918226,>=,145.0,-1
36,sample9_44h.json,13,34,0,0,TN,100.938481,>=,145.0,-1
37,sample9_44h.json,14,17,0,0,TN,112.113168,>=,145.0,-1
38,sample9_44h.json,14,21,0,0,TN,110.657907,>=,145.0,-1
39,sample9_44h.json,14,29,0,0,TN,117.597145,>=,145.0,-1
40,sample9_44h.json,14,33,0,0,TN,135.349162,>=,145.0,-1
41,sample9_44h.json,15,19,1,1,TP,166.778064,>=,145.0,16
42,sample9_44h.json,15,26,0,0,TN,148.812793,>=,145.0,-1
43,sample9_44h.json,15,196,0,0,TN,123.023752,>=,145.0,-1
44,sample9_44h.json,16,24,0,0,TN,103.150504,>=,145.0,-1
45,sample9_44h.json,16,26,0,0,TN,123.492297,>=,145.0,-1
46,sample9_44h.json,16,35,0,0,TN,96.211992,>=,145.0,-1
47,sample9_44h.json,16,196,1,1,TP,161.869274,>=,145.0,16
48,sample9_44h.json,17,22,1,1,TP,176.66864,>=,145.0,16
49,sample9_44h.json,17,29,0,0,TN,112.039251,>=,145.0,-1
50,sample9_44h.json,18,27,1,1,TP,164.413123,>=,145.0,22
51,sample9_44h.json,19,25,0,0,TN,145.944715,>=,145.0,-1
52,sample9_44h.json,19,31,0,0,TN,139.670207,>=,145.0,-1
53,sample9_44h.json,19,36,0,0,TN,91.867235,>=,145.0,-1
54,sample9_44h.json,21,28,1,1,TP,164.029394,>=,145.0,16
55,sample9_44h.json,21,33,0,0,TN,94.093466,>=,145.0,-1
56,sample9_44h.json,22,29,0,0,TN,112.050602,>=,145.0,-1
57,sample9_44h.json,22,30,0,0,TN,139.840716,>=,145.0,-1
58,sample9_44h.json,24,32,0,0,TN,111.311209,>=,145.0,-1
59,sample9_44h.json,24,35,0,0,TN,101.063071,>=,145.0,-1
60,sample9_44h.json,24,39,1,1,TP,175.259863,>=,145.0,24
61,sample9_44h.json,25,34,0,0,TN,140.592589,>=,145.0,-1
62,sample9_44h.json,25,36,0,0,TN,133.441261,>=,145.0,-1
63,sample9_44h.json,26,31,1,1,TP,172.761097,>=,145.0,2
64,sample9_44h.json,26,35,0,0,TN,105.995174,>=,145.0,-1
65,sample9_44h.json,26,196,0,0,TN,115.066522,>=,145.0,-1
66,sample9_44h.json,27,32,0,0,TN,145.572221,>=,145.0,-1
67,sample9_44h.json,27,37,0,0,TN,96.000706,>=,145.0,-1
68,sample9_44h.json,28,33,0,0,TN,113.148204,>=,145.0,-1
69,sample9_44h.json,28,38,0,0,TN,97.7979,>=,145.0,-1
70,sample9_44h.json,29,30,1,0,FN,133.307948,>=,145.0,16
71,sample9_44h.json,29,33,0,0,TN,105.383639,>=,145.0,-1
72,sample9_44h.json,29,40,0,0,TN,132.556553,>=,145.0,-1
73,sample9_44h.json,29,41,0,0,TN,97.064862,>=,145.0,-1
74,sample9_44h.json,30,34,0,0,TN,114.132398,>=,145.0,-1
75,sample9_44h.json,30,41,0,0,TN,101.800711,>=,145.0,-1
76,sample9_44h.json,31,35,0,0,TN,92.91968,>=,145.0,-1
77,sample9_44h.json,31,36,0,0,TN,147.789031,>=,145.0,-1
78,sample9_44h.json,31,42,0,0,TN,108.398491,>=,145.0,-1
79,sample9_44h.json,32,35,0,0,TN,112.629761,>=,145.0,-1
80,sample9_44h.json,32,37,0,0,TN,129.558494,>=,145.0,-1
81,sample9_44h.json,32,39,0,0,TN,134.590798,>=,145.0,-1
82,sample9_44h.json,32,64,0,0,TN,99.495091,>=,145.0,-1
83,sample9_44h.json,32,67,0,0,TN,112.855212,>=,145.0,-1
84,sample9_44h.json,33,38,0,1,FP,158.243237,>=,145.0,-1
85,sample9_44h.json,33,40,1,0,FN,150.552273,>=,145.0,16
86,sample9_44h.json,34,36,0,0,TN,82.449814,>=,145.0,-1
87,sample9_44h.json,34,41,0,0,TN,114.763515,>=,145.0,-1
88,sample9_44h.json,34,43,0,0,TN,101.115024,>=,145.0,-1
89,sample9_44h.json,34,45,0,0,TN,129.755646,>=,145.0,-1
90,sample9_44h.json,34,50,0,0,TN,112.204174,>=,145.0,-1
91,sample9_44h.json,34,53,0,0,TN,94.048358,>=,145.0,-1
92,sample9_44h.json,35,39,0,0,TN,131.416654,>=,145.0,-1
93,sample9_44h.json,35,42,0,0,TN,90.446725,>=,145.0,-1
94,sample9_44h.json,35,46,0,0,TN,123.522195,>=,145.0,-1
95,sample9_44h.json,35,60,0,0,TN,120.104699,>=,145.0,-1
96,sample9_44h.json,35,67,0,0,TN,87.013604,>=,145.0,-1
97,sample9_44h.json,35,72,0,0,TN,108.676445,>=,145.0,-1
98,sample9_44h.json,36,42,0,0,TN,98.560714,>=,145.0,-1
99,sample9_44h.json,36,45,0,0,TN,133.41361,>=,145.0,-1
100,sample9_44h.json,36,55,0,0,TN,105.247668,>=,145.0,-1
101,sample9_44h.json,36,61,0,0,TN,107.230667,>=,145.0,-1
102,sample9_44h.json,37,47,0,0,TN,89.514659,>=,145.0,-1
103,sample9_44h.json,37,48,0,0,TN,110.367326,>=,145.0,-1
104,sample9_44h.json,37,52,0,0,TN,111.898402,>=,145.0,-1
105,sample9_44h.json,37,64,0,0,TN,115.407567,>=,145.0,-1
106,sample9_44h.json,38,44,0,0,TN,150.427393,>=,145.0,-1
107,sample9_44h.json,38,198,1,0,FN,136.386001,>=,145.0,16
108,sample9_44h.json,40,41,0,0,TN,118.433611,>=,145.0,-1
109,sample9_44h.json,40,58,0,0,TN,96.873382,>=,145.0,-1
110,sample9_44h.json,40,198,0,1,FP,170.517458,>=,145.0,-1
111,sample9_44h.json,41,43,1,1,TP,157.770255,>=,145.0,8
112,sample9_44h.json,41,58,0,0,TN,130.167046,>=,145.0,-1
113,sample9_44h.json,42,46,1,1,TP,172.333128,>=,145.0,12
114,sample9_44h.json,42,55,0,0,TN,162.788943,>=,145.0,-1
115,sample9_44h.json,42,60,0,0,TN,84.869436,>=,145.0,-1
116,sample9_44h.json,43,53,0,0,TN,97.020119,>=,145.0,-1
117,sample9_44h.json,43,58,0,0,TN,115.760402,>=,145.0,-1
118,sample9_44h.json,43,59,0,0,TN,144.940125,>=,145.0,-1
119,sample9_44h.json,43,66,0,0,TN,103.394075,>=,145.0,-1
120,sample9_44h.json,44,56,1,1,TP,168.734009,>=,145.0,14
121,sample9_44h.json,44,63,0,0,TN,89.017237,>=,145.0,-1
122,sample9_44h.json,44,198,0,0,TN,107.455313,>=,145.0,-1
123,sample9_44h.json,45,50,1,1,TP,171.975794,>=,145.0,18
124,sample9_44h.json,45,61,0,0,TN,104.85495,>=,145.0,-1
125,sample9_44h.json,46,60,0,0,TN,151.542115,>=,145.0,-1
126,sample9_44h.json,47,48,1,1,TP,157.92446,>=,145.0,12
127,sample9_44h.json,47,52,0,0,TN,136.497568,>=,145.0,-1
128,sample9_44h.json,47,62,0,0,TN,110.487692,>=,145.0,-1
129,sample9_44h.json,48,51,0,0,TN,111.194972,>=,145.0,-1
130,sample9_44h.json,48,62,0,0,TN,123.138562,>=,145.0,-1
131,sample9_44h.json,50,53,0,0,TN,132.8034,>=,145.0,-1
132,sample9_44h.json,50,61,0,0,TN,97.92035,>=,145.0,-1
133,sample9_44h.json,50,73,0,0,TN,115.096282,>=,145.0,-1
134,sample9_44h.json,51,57,0,0,TN,135.260453,>=,145.0,-1
135,sample9_44h.json,51,62,0,0,TN,122.32651,>=,145.0,-1
136,sample9_44h.json,51,68,0,0,TN,89.441127,>=,145.0,-1
137,sample9_44h.json,51,74,0,0,TN,119.193972,>=,145.0,-1
138,sample9_44h.json,52,62,1,0,FN,142.791079,>=,145.0,14
139,sample9_44h.json,52,64,0,0,TN,115.245326,>=,145.0,-1
140,sample9_44h.json,52,77,0,0,TN,112.635666,>=,145.0,-1
141,sample9_44h.json,53,59,1,1,TP,175.656804,>=,145.0,16
142,sample9_44h.json,53,66,0,0,TN,115.301917,>=,145.0,-1
143,sample9_44h.json,53,73,0,0,TN,92.340269,>=,145.0,-1
144,sample9_44h.json,53,79,0,0,TN,95.328001,>=,145.0,-1
145,sample9_44h.json,55,60,0,0,TN,116.028908,>=,145.0,-1
146,sample9_44h.json,55,61,1,1,TP,165.25596,>=,145.0,6
147,sample9_44h.json,55,71,0,0,TN,78.999995,>=,145.0,-1
148,sample9_44h.json,55,75,0,0,TN,91.678525,>=,145.0,-1
149,sample9_44h.json,56,63,0,0,TN,116.63292,>=,145.0,-1
150,sample9_44h.json,56,69,0,0,TN,102.882879,>=,145.0,-1
151,sample9_44h.json,56,70,0,0,TN,107.753996,>=,145.0,-1
152,sample9_44h.json,56,76,0,0,TN,114.808049,>=,145.0,-1
153,sample9_44h.json,57,68,1,1,TP,173.266091,>=,145.0,12
154,sample9_44h.json,58,65,1,1,TP,158.980981,>=,145.0,4
155,sample9_44h.json,58,66,0,0,TN,104.05014,>=,145.0,-1
156,sample9_44h.json,58,78,0,0,TN,114.487959,>=,145.0,-1
157,sample9_44h.json,58,198,0,0,TN,89.68009,>=,145.0,-1
158,sample9_44h.json,59,66,0,0,TN,121.90194,>=,145.0,-1
159,sample9_44h.json,60,71,1,0,FN,159.149531,>=,145.0,8
160,sample9_44h.json,60,72,0,0,TN,88.30531,>=,145.0,-1
161,sample9_44h.json,61,73,0,0,TN,140.554063,>=,145.0,-1
162,sample9_44h.json,61,75,0,0,TN,104.184009,>=,145.0,-1
163,sample9_44h.json,62,74,0,0,TN,111.776688,>=,145.0,-1
164,sample9_44h.json,62,77,0,0,TN,109.479468,>=,145.0,-1
165,sample9_44h.json,63,65,0,0,TN,103.588856,>=,145.0,-1
166,sample9_44h.json,63,69,1,1,TP,165.898589,>=,145.0,16
167,sample9_44h.json,63,198,0,0,TN,154.862398,>=,145.0,-1
168,sample9_44h.json,64,67,1,1,TP,150.752859,>=,145.0,24
169,sample9_44h.json,64,77,0,0,TN,123.500824,>=,145.0,-1
170,sample9_44h.json,64,199,0,0,TN,115.598334,>=,145.0,-1
171,sample9_44h.json,65,69,0,0,TN,100.997852,>=,145.0,-1
172,sample9_44h.json,65,78,0,0,TN,120.613304,>=,145.0,-1
173,sample9_44h.json,65,81,0,0,TN,138.251455,>=,145.0,-1
174,sample9_44h.json,65,91,0,0,TN,92.362532,>=,145.0,-1
175,sample9_44h.json,65,96,0,0,TN,97.316584,>=,145.0,-1
176,sample9_44h.json,65,198,0,0,TN,87.888436,>=,145.0,-1
177,sample9_44h.json,66,78,1,1,TP,174.564787,>=,145.0,12
178,sample9_44h.json,66,79,0,0,TN,94.446949,>=,145.0,-1
179,sample9_44h.json,67,72,0,0,TN,123.11662,>=,145.0,-1
180,sample9_44h.json,67,85,0,0,TN,117.29408,>=,145.0,-1
181,sample9_44h.json,67,89,0,0,TN,110.304541,>=,145.0,-1
182,sample9_44h.json,67,100,0,0,TN,112.525885,>=,145.0,-1
183,sample9_44h.json,67,199,0,0,TN,86.1372,>=,145.0,-1
184,sample9_44h.json,68,74,0,0,TN,113.537274,>=,145.0,-1
185,sample9_44h.json,68,80,0,0,TN,118.792923,>=,145.0,-1
186,sample9_44h.json,69,76,0,0,TN,139.062556,>=,145.0,-1
187,sample9_44h.json,69,81,0,0,TN,121.158123,>=,145.0,-1
188,sample9_44h.json,70,76,1,1,TP,158.887169,>=,145.0,14
189,sample9_44h.json,70,84,0,0,TN,140.513729,>=,145.0,-1
190,sample9_44h.json,70,87,0,0,TN,82.473711,>=,145.0,-1
191,sample9_44h.json,70,97,0,0,TN,112.190036,>=,145.0,-1
192,sample9_44h.json,71,72,0,0,TN,120.32043,>=,145.0,-1
193,sample9_44h.json,71,75,0,1,FP,159.479545,>=,145.0,-1
194,sample9_44h.json,71,82,0,0,TN,112.0505,>=,145.0,-1
195,sample9_44h.json,72,82,0,0,TN,120.668254,>=,145.0,-1
196,sample9_44h.json,72,85,0,0,TN,147.758166,>=,145.0,-1
197,sample9_44h.json,72,89,0,0,TN,101.154775,>=,145.0,-1
198,sample9_44h.json,73,75,0,0,TN,102.439562,>=,145.0,-1
199,sample9_44h.json,73,79,1,1,TP,165.060165,>=,145.0,6
200,sample9_44h.json,73,86,0,0,TN,104.509658,>=,145.0,-1
201,sample9_44h.json,74,77,0,0,TN,80.111611,>=,145.0,-1
202,sample9_44h.json,74,80,0,0,TN,115.980391,>=,145.0,-1
203,sample9_44h.json,74,83,0,0,TN,153.103478,>=,145.0,-1
204,sample9_44h.json,74,92,0,0,TN,121.238654,>=,145.0,-1
205,sample9_44h.json,74,99,0,0,TN,85.057931,>=,145.0,-1
206,sample9_44h.json,75,82,0,0,TN,98.429896,>=,145.0,-1
207,sample9_44h.json,75,86,0,0,TN,136.46625,>=,145.0,-1
208,sample9_44h.json,75,93,0,0,TN,115.745767,>=,145.0,-1
209,sample9_44h.json,75,98,0,0,TN,91.576446,>=,145.0,-1
210,sample9_44h.json,76,81,0,0,TN,108.59151,>=,145.0,-1
211,sample9_44h.json,76,87,0,0,TN,108.650716,>=,145.0,-1
212,sample9_44h.json,77,83,1,1,TP,163.426725,>=,145.0,2
213,sample9_44h.json,77,94,0,0,TN,97.938743,>=,145.0,-1
214,sample9_44h.json,77,199,0,0,TN,122.906963,>=,145.0,-1
215,sample9_44h.json,78,79,0,0,TN,112.853973,>=,145.0,-1
216,sample9_44h.json,78,91,0,0,TN,101.139785,>=,145.0,-1
217,sample9_44h.json,79,86,0,0,TN,132.510869,>=,145.0,-1
218,sample9_44h.json,79,91,0,0,TN,119.800043,>=,145.0,-1
219,sample9_44h.json,80,92,0,0,TN,142.129517,>=,145.0,-1
220,sample9_44h.json,80,95,0,0,TN,112.691131,>=,145.0,-1
221,sample9_44h.json,81,87,1,1,TP,163.778795,>=,145.0,26
222,sample9_44h.json,81,96,0,0,TN,98.220117,>=,145.0,-1
223,sample9_44h.json,82,89,0,0,TN,127.489544,>=,145.0,-1
224,sample9_44h.json,82,93,0,0,TN,154.25601,>=,145.0,-1
225,sample9_44h.json,82,100,0,0,TN,74.325593,>=,145.0,-1
226,sample9_44h.json,82,104,0,0,TN,122.780204,>=,145.0,-1
227,sample9_44h.json,83,94,0,0,TN,121.568766,>=,145.0,-1
228,sample9_44h.json,83,99,0,0,TN,101.90103,>=,145.0,-1
229,sample9_44h.json,84,90,1,1,TP,168.740645,>=,145.0,14
230,sample9_44h.json,84,97,0,0,TN,93.295892,>=,145.0,-1
231,sample9_44h.json,85,89,1,1,TP,167.927229,>=,145.0,8
232,sample9_44h.json,86,91,0,0,TN,128.095663,>=,145.0,-1
233,sample9_44h.json,86,98,0,0,TN,105.323454,>=,145.0,-1
234,sample9_44h.json,86,103,0,0,TN,113.094106,>=,145.0,-1
235,sample9_44h.json,87,96,0,0,TN,97.305002,>=,145.0,-1
236,sample9_44h.json,87,97,0,0,TN,147.483544,>=,145.0,-1
237,sample9_44h.json,87,105,0,0,TN,120.308231,>=,145.0,-1
238,sample9_44h.json,89,100,0,0,TN,106.103385,>=,145.0,-1
239,sample9_44h.json,90,97,0,0,TN,103.654766,>=,145.0,-1
240,sample9_44h.json,90,101,0,0,TN,86.817415,>=,145.0,-1
241,sample9_44h.json,91,96,1,1,TP,159.416368,>=,145.0,20
242,sample9_44h.json,91,103,0,0,TN,101.749819,>=,145.0,-1
243,sample9_44h.json,91,108,0,0,TN,107.435789,>=,145.0,-1
244,sample9_44h.json,92,95,1,1,TP,160.759122,>=,145.0,8
245,sample9_44h.json,92,99,0,0,TN,115.872707,>=,145.0,-1
246,sample9_44h.json,93,98,1,1,TP,168.374602,>=,145.0,4
247,sample9_44h.json,93,104,0,0,TN,101.623621,>=,145.0,-1
248,sample9_44h.json,94,99,0,0,TN,126.629222,>=,145.0,-1
249,sample9_44h.json,94,199,0,0,TN,111.901209,>=,145.0,-1
250,sample9_44h.json,94,200,1,1,TP,165.354537,>=,145.0,16
251,sample9_44h.json,95,99,0,0,TN,100.610614,>=,145.0,-1
252,sample9_44h.json,95,107,0,0,TN,116.269316,>=,145.0,-1
253,sample9_44h.json,96,105,0,0,TN,147.284368,>=,145.0,-1
254,sample9_44h.json,96,108,0,0,TN,103.241811,>=,145.0,-1
255,sample9_44h.json,96,114,0,0,TN,107.215749,>=,145.0,-1
256,sample9_44h.json,97,101,1,1,TP,167.963925,>=,145.0,26
257,sample9_44h.json,97,105,0,0,TN,95.55214,>=,145.0,-1
258,sample9_44h.json,97,110,0,0,TN,89.859696,>=,145.0,-1
259,sample9_44h.json,98,103,0,0,TN,153.654404,>=,145.0,-1
260,sample9_44h.json,98,104,0,0,TN,94.531738,>=,145.0,-1
261,sample9_44h.json,98,109,0,0,TN,106.539355,>=,145.0,-1
262,sample9_44h.json,99,107,0,0,TN,138.333744,>=,145.0,-1
263,sample9_44h.json,99,115,0,0,TN,106.875444,>=,145.0,-1
264,sample9_44h.json,99,199,0,0,TN,107.354452,>=,145.0,-1
265,sample9_44h.json,99,200,0,0,TN,107.364856,>=,145.0,-1
266,sample9_44h.json,100,104,0,1,FP,148.543745,>=,145.0,-1
267,sample9_44h.json,100,112,0,0,TN,107.907403,>=,145.0,-1
268,sample9_44h.json,100,118,0,0,TN,125.48412,>=,145.0,-1
269,sample9_44h.json,100,119,0,0,TN,83.56395,>=,145.0,-1
270,sample9_44h.json,100,121,0,0,TN,101.461906,>=,145.0,-1
271,sample9_44h.json,100,199,0,0,TN,130.084013,>=,145.0,-1
272,sample9_44h.json,101,106,0,0,TN,159.188891,>=,145.0,-1
273,sample9_44h.json,101,110,0,0,TN,98.656996,>=,145.0,-1
274,sample9_44h.json,101,113,0,0,TN,100.140347,>=,145.0,-1
275,sample9_44h.json,103,108,0,0,TN,139.023363,>=,145.0,-1
276,sample9_44h.json,103,109,0,0,TN,105.339628,>=,145.0,-1
277,sample9_44h.json,103,111,0,0,TN,107.138681,>=,145.0,-1
278,sample9_44h.json,104,109,0,0,TN,142.627559,>=,145.0,-1
279,sample9_44h.json,104,118,0,0,TN,109.893132,>=,145.0,-1
280,sample9_44h.json,105,110,1,1,TP,161.188016,>=,145.0,16
281,sample9_44h.json,105,114,0,0,TN,105.864228,>=,145.0,-1
282,sample9_44h.json,105,116,0,0,TN,89.803016,>=,145.0,-1
