fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
13-84h,409,20,16,0,-1,0.944582,587.750000,571.000000,604.500000,33.500000,0.961057,97.463914,95.528457,99.399371,3.870913,0.812500,1.394231,1.250000,1.538462,0.288462,0.872445,0.779327,0.726238,0.832416,0.106179,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.311186,1.167901,1.650000,0.498595,0.259889,0.470348,11.401754,21.729194,0.896378,13.730855,0.566429,0.544751,0.022472,60.724767,104.733036,148.392498,61.073574,87.318924,0.411568
13-84h,410,20,10,0,-1,0.791563,541.500000,478.500000,604.500000,126.000000,0.933854,92.369054,89.209651,95.528457,6.318806,0.977778,1.236111,1.222222,1.250000,0.027778,0.907669,0.793987,0.755559,0.832416,0.076858,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,20.578910,0.885853,1.428571,0.679098,0.110803,0.929249,21.587033,16.062479,0.691436,10.093071,0.434473,2.192860,0.094395,55.908586,103.840531,110.556045,97.125016,13.431029,0.878514
13-84h,411,19,17,0,-1,0.994296,395.955338,394.822815,397.087862,2.265047,0.945905,80.029263,77.804503,82.254023,4.449520,0.724592,1.680991,1.412546,1.949436,0.536890,0.889633,0.778815,0.733327,0.824303,0.090976,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,24.981549,1.255442,2.208333,0.538730,0.161646,0.606743,12.073342,17.670047,0.888004,12.033832,0.604758,0.416697,0.020941,73.365841,99.015506,133.800851,64.230161,69.570691,0.480043
13-84h,412,19,12,0,-1,0.753487,462.043931,397.087862,527.000000,129.912138,0.830853,85.724332,77.804503,93.644161,15.839658,0.884927,1.331273,1.250000,1.412546,0.162546,0.916162,0.789749,0.755195,0.824303,0.069108,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.747787,1.294100,1.755410,0.516742,0.160242,0.502306,10.770330,21.850919,1.019082,13.873001,0.647008,3.769109,0.175783,87.336212,122.001321,130.804051,113.198591,17.605460,0.865406
13-84h,413,19,9,0,-1,0.858962,369.085647,341.083432,397.087862,56.004429,0.974972,76.830863,75.857223,77.804503,1.947280,0.929707,1.465946,1.412546,1.519345,0.106799,0.903628,0.784583,0.744863,0.824303,0.079440,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,17.191730,0.895507,1.124440,0.666786,0.130875,0.930155,17.856891,13.625314,0.709735,8.408723,0.438006,1.109967,0.057818,56.129504,112.992578,113.198591,112.786565,0.412025,0.996360
13-84h,414,18,17,0,-1,0.731895,467.137665,394.822815,539.452515,144.629700,0.883564,87.673753,82.254023,93.093482,10.839459,0.566035,1.526442,1.103448,1.949436,0.845987,0.937504,0.757770,0.733327,0.782212,0.048885,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.166974,1.307165,1.823969,0.499265,0.258957,0.510485,11.000000,21.681360,1.006183,13.277273,0.616168,0.395278,0.018344,66.216369,117.752924,126.656108,108.849740,17.806369,0.859412
13-84h,415,18,14,1,28,0.805446,486.976258,434.500000,539.452515,104.952515,0.945051,90.535776,87.978069,93.093482,5.115413,0.969697,1.120690,1.103448,1.137931,0.034483,0.901833,0.743819,0.705425,0.782212,0.076787,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,16.820250,0.763329,1.076923,0.830364,0.015794,1.353862,29.832868,14.749438,0.669352,8.400978,0.381249,1.847820,0.083857,74.332403,168.686279,173.884496,163.488061,10.396435,0.940211
13-84h,416,17,9,0,-1,0.863890,367.953124,341.083432,394.822815,53.739382,0.922231,79.055623,75.857223,82.254023,6.396801,0.779377,1.734391,1.519345,1.949436,0.430090,0.984512,0.739095,0.733327,0.744863,0.011536,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.324180,1.634081,1.903226,0.410878,0.332891,0.210952,4.043793,22.536876,1.175676,15.143237,0.789974,1.536470,0.080153,68.129296,123.798919,134.185255,113.412584,20.772671,0.845194
13-84h,417,17,8,0,-1,0.984126,391.689061,388.555307,394.822815,6.267508,0.996925,82.380867,82.254023,82.507710,0.253687,0.812245,1.766428,1.583420,1.949436,0.366016,0.978083,0.725291,0.717255,0.733327,0.016072,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.132229,1.118299,1.285714,0.536070,0.233194,0.738949,14.624516,16.899004,0.853874,9.127486,0.461194,1.123107,0.056748,40.954334,111.911968,129.878683,93.945252,35.933431,0.723331
13-84h,418,16,12,0,-1,0.922942,549.000000,527.000000,571.000000,44.000000,0.942100,96.521766,93.644161,99.399371,5.755210,0.812500,1.394231,1.250000,1.538462,0.288462,0.961656,0.740716,0.726238,0.755195,0.028957,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,19.316253,0.824563,1.656250,0.806262,0.024590,1.328124,31.112698,14.445037,0.616623,8.848827,0.377735,0.967710,0.041309,34.975170,159.089915,164.744881,153.434949,11.309932,0.931349
13-84h,419,16,10,0,-1,0.838004,524.750000,478.500000,571.000000,92.500000,0.897487,94.304511,89.209651,99.399371,10.189720,0.794444,1.380342,1.222222,1.538462,0.316239,0.961193,0.740898,0.726238,0.755559,0.029321,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.570067,1.248412,1.777778,0.495452,0.200572,0.556166,12.727922,22.414389,0.979430,12.919656,0.564544,3.116009,0.136159,64.626923,118.476839,122.471192,114.482486,7.988706,0.934771
13-84h,420,16,7,0,-1,0.839755,525.250000,479.500000,571.000000,91.500000,0.836203,91.258712,83.118052,99.399371,16.281318,0.876087,1.443144,1.347826,1.538462,0.190635,0.832666,0.799210,0.726238,0.872183,0.145946,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.515423,1.114379,1.021739,0.493558,0.297477,0.414335,9.486833,20.157118,0.880356,12.742617,0.556530,2.124390,0.092782,72.173845,87.046929,90.000000,84.093859,5.906141,0.934376
13-84h,421,15,11,1,32,0.748062,676.500000,579.000000,774.000000,195.000000,0.863995,104.505311,96.880132,112.130490,15.250358,0.895753,1.095982,1.035714,1.156250,0.120536,0.997894,0.774393,0.773577,0.775209,0.001633,0.971142,0.985571,0.971142,1.000000,0.028858,0.750000,7.000000,6.000000,8.000000,2.000000,24.250478,0.934809,1.432432,0.762302,0.037694,1.149999,29.832868,17.743115,0.683963,11.440180,0.440997,2.675995,0.103154,54.758620,173.735596,180.000000,167.471192,12.528808,0.930396
13-84h,422,13,11,0,-1,0.534238,593.750000,413.500000,774.000000,360.500000,0.757387,98.528319,84.926148,112.130490,27.204341,0.825893,1.278125,1.156250,1.400000,0.243750,0.931320,0.747012,0.720448,0.773577,0.053129,0.971142,0.985571,0.971142,1.000000,0.028858,0.500000,6.000000,4.000000,8.000000,4.000000,27.461382,1.140528,1.621622,0.561263,0.202947,0.706045,17.000000,20.310308,0.843529,13.487854,0.560179,5.844070,0.242716,65.045848,135.174055,144.628156,125.719954,18.908202,0.869263
13-84h,423,13,10,0,-1,0.864159,446.000000,413.500000,478.500000,65.000000,0.951984,87.067900,84.926148,89.209651,4.283503,0.873016,1.311111,1.222222,1.400000,0.177778,0.953530,0.738003,0.720448,0.755559,0.035111,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,21.229446,1.005912,1.851852,0.679001,0.082960,1.081534,22.825424,15.981402,0.757245,9.541061,0.452083,0.588319,0.027876,50.501825,144.381005,150.395549,138.366461,12.029089,0.920017
13-84h,424,13,5,1,32,0.496995,622.750000,413.500000,832.000000,418.500000,0.728735,100.732670,84.926148,116.539191,31.613043,0.685106,1.721739,1.400000,2.043478,0.643478,0.935865,0.745134,0.720448,0.769820,0.049372,1.000000,1.000000,1.000000,1.000000,0.000000,0.444444,6.500000,4.000000,9.000000,5.000000,20.146691,0.819319,1.146341,0.741117,0.073464,1.141596,28.071338,16.483716,0.670354,9.485732,0.385763,4.309326,0.175250,28.943025,146.347645,152.500861,140.194429,12.306432,0.919303
13-84h,425,12,9,0,-1,0.647217,434.041716,341.083432,527.000000,185.916568,0.810058,84.750692,75.857223,93.644161,17.786938,0.822723,1.384673,1.250000,1.519345,0.269345,0.986319,0.750029,0.744863,0.755195,0.010332,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.068410,1.065465,1.678391,0.547012,0.249322,0.682784,14.142136,18.501490,0.893254,9.754110,0.470930,2.483980,0.119927,40.531576,122.858059,129.718759,115.997359,13.721401,0.894222
13-84h,426,12,7,0,-1,0.909867,503.250000,479.500000,527.000000,47.500000,0.887595,88.381107,83.118052,93.644161,10.526108,0.927419,1.298913,1.250000,1.347826,0.097826,0.865867,0.813689,0.755195,0.872183,0.116988,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.960693,1.425100,1.428571,0.495354,0.204173,0.378351,8.485281,23.022993,1.026575,15.544900,0.693134,3.578857,0.159578,80.502882,114.216815,116.565051,111.868579,4.696472,0.959709
13-84h,427,12,4,0,-1,0.897021,557.250000,527.000000,587.500000,60.500000,0.964108,95.387286,93.644161,97.130411,3.486250,0.888158,1.328704,1.250000,1.407407,0.157407,0.965054,0.768868,0.755195,0.782541,0.027346,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,20.968146,0.888577,1.162791,0.610344,0.162405,0.832585,19.646883,17.535548,0.743112,10.461080,0.443314,1.547123,0.065563,70.881204,104.206331,127.874984,80.537678,47.337306,0.629816
13-84h,428,11,5,0,-1,0.930288,803.000000,774.000000,832.000000,58.000000,0.962170,114.334841,112.130490,116.539191,4.408702,0.565824,1.599864,1.156250,2.043478,0.887228,0.995144,0.771698,0.769820,0.773577,0.003757,0.971142,0.985571,0.971142,1.000000,0.028858,0.888889,8.500000,8.000000,9.000000,1.000000,40.639146,1.434358,1.370370,0.444627,0.226027,0.275663,7.810250,26.862285,0.948104,20.339855,0.717895,1.202439,0.042440,85.386455,106.570110,119.054604,94.085617,24.968987,0.790273
13-84h,429,10,7,1,24,0.997914,479.000000,478.500000,479.500000,1.000000,0.931716,86.163852,83.118052,89.209651,6.091598,0.906810,1.285024,1.222222,1.347826,0.125604,0.866284,0.813871,0.755559,0.872183,0.116625,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.633419,1.034147,1.297297,0.700474,0.042797,0.941948,20.615528,17.909255,0.818295,11.061253,0.505402,0.918057,0.041947,71.470510,157.892412,162.349876,153.434949,8.914927,0.945088
13-84h,430,10,5,0,-1,0.575120,655.250000,478.500000,832.000000,353.500000,0.765491,102.874421,89.209651,116.539191,27.329541,0.598109,1.632850,1.222222,2.043478,0.821256,0.981474,0.762689,0.755559,0.769820,0.014261,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,25.838095,1.018871,1.250000,0.449879,0.305990,0.284355,7.211103,24.914949,0.982469,13.173839,0.519483,4.811035,0.189713,57.931081,73.768820,90.434051,57.103589,33.330461,0.631439
13-84h,431,9,8,1,4,0.877825,364.819370,341.083432,388.555307,47.471875,0.919396,79.182466,75.857223,82.507710,6.650488,0.959534,1.551383,1.519345,1.583420,0.064075,0.962935,0.731059,0.717255,0.744863,0.027608,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,17.247197,0.903462,1.875000,0.716216,0.031549,1.184369,22.609753,12.914908,0.676523,7.849111,0.411161,0.525426,0.027523,50.608622,155.268637,178.667780,131.869493,46.798287,0.738071
13-84h,432,9,4,0,-1,0.580568,464.291716,341.083432,587.500000,246.416568,0.780983,86.493817,75.857223,97.130411,21.273188,0.926325,1.463376,1.407407,1.519345,0.111938,0.951852,0.763702,0.744863,0.782541,0.037678,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.161229,1.037830,1.361808,0.607631,0.135406,0.805709,17.204651,18.610238,0.871534,10.703458,0.501253,3.505391,0.164161,61.696164,115.081807,149.743563,80.420052,69.323511,0.537052
13-84h,433,8,4,0,-1,0.661371,488.027654,388.555307,587.500000,198.944693,0.849453,89.819061,82.507710,97.130411,14.622700,0.888840,1.495414,1.407407,1.583420,0.176012,0.916572,0.749898,0.717255,0.782541,0.065286,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.969228,1.545805,1.995219,0.426223,0.348320,0.227530,5.000000,25.929356,1.179942,15.838163,0.720732,1.302516,0.059272,50.058719,120.087389,139.262611,100.912168,38.350443,0.724618
13-84h,434,8,3,0,-1,0.594121,521.277654,388.555307,654.000000,265.444693,0.805242,92.485468,82.507710,102.463226,19.955515,0.904811,1.666710,1.583420,1.750000,0.166580,0.916267,0.750028,0.717255,0.782801,0.065546,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.586277,0.953347,1.056887,0.623802,0.119418,0.884394,20.024984,17.554046,0.775266,10.056021,0.444119,3.756440,0.165901,56.058800,105.278766,135.812652,74.744881,61.067770,0.550353
13-84h,435,7,5,0,-1,0.576322,655.750000,479.500000,832.000000,352.500000,0.713220,99.828622,83.118052,116.539191,33.421139,0.659574,1.695652,1.347826,2.043478,0.695652,0.882636,0.821002,0.769820,0.872183,0.102363,1.000000,1.000000,1.000000,1.000000,0.000000,0.777778,8.000000,7.000000,9.000000,2.000000,34.041209,1.341740,2.333333,0.544072,0.199009,0.504760,12.806248,25.061883,0.987818,15.538918,0.612469,5.829435,0.229768,59.707351,118.908684,130.601295,107.216074,23.385221,0.820942
13-84h,436,7,4,0,-1,0.816170,533.500000,479.500000,587.500000,108.000000,0.855737,90.124232,83.118052,97.130411,14.012358,0.957666,1.377617,1.347826,1.407407,0.059581,0.897221,0.827362,0.782541,0.872183,0.089642,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.441567,1.362998,2.193548,0.497772,0.265230,0.349500,8.062258,22.871102,0.991467,15.720757,0.681498,3.468943,0.150379,89.063450,117.150330,120.256437,114.044223,6.212214,0.948342
13-84h,437,7,2,0,-1,0.773723,425.250000,371.000000,479.500000,108.500000,0.962294,81.551032,79.984012,83.118052,3.134041,0.890323,1.273913,1.200000,1.347826,0.147826,0.835545,0.800466,0.728748,0.872183,0.143435,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,23.663368,1.149856,1.190476,0.547022,0.236332,0.566678,11.661904,17.919562,0.870751,11.440606,0.555924,0.715233,0.034755,75.330219,118.967793,120.068583,117.867004,2.201579,0.981664
13-84h,438,7,1,0,-1,0.963819,488.500000,479.500000,497.500000,18.000000,0.971934,84.318126,83.118052,85.518199,2.400147,0.860645,1.253913,1.160000,1.347826,0.187826,0.980117,0.863513,0.854842,0.872183,0.017341,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,23.164410,1.048111,1.548387,0.586881,0.207267,0.542959,12.000000,18.597799,0.841488,11.579583,0.523937,1.356704,0.061386,89.583464,95.817035,100.738897,90.895174,9.843723,0.902285
13-84h,439,5,1,0,-1,0.597957,664.750000,497.500000,832.000000,334.500000,0.733815,101.028695,85.518199,116.539191,31.020992,0.567660,1.601739,1.160000,2.043478,0.883478,0.900541,0.812331,0.769820,0.854842,0.085022,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,37.024279,1.447700,1.707317,0.495526,0.265513,0.360497,9.219544,28.312397,1.107053,18.167096,0.710358,8.090728,0.316358,69.662717,123.805402,128.659808,118.950995,9.708813,0.924539
13-84h,440,4,3,1,32,0.898318,620.750000,587.500000,654.000000,66.500000,0.947954,99.796818,97.130411,102.463226,5.332815,0.804233,1.578704,1.407407,1.750000,0.342593,0.999668,0.782671,0.782541,0.782801,0.000260,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.099096,1.088059,1.675676,0.657947,0.098268,0.915586,22.803509,20.704644,0.831314,12.210126,0.490250,0.000212,0.000009,56.638506,162.723425,179.454342,145.992508,33.461835,0.813536
13-84h,441,4,2,0,-1,0.631489,479.250000,371.000000,587.500000,216.500000,0.823470,88.557211,79.984012,97.130411,17.146399,0.852632,1.303704,1.200000,1.407407,0.207407,0.931258,0.755645,0.728748,0.782541,0.053793,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,19.077856,0.877148,1.263158,0.731861,0.038602,1.122448,24.413111,17.762831,0.816686,9.280083,0.426673,3.515632,0.161639,48.323915,150.141186,172.193599,128.088773,44.104826,0.743865
13-84h,442,3,0,0,-1,0.989297,650.500000,647.000000,654.000000,7.000000,0.984132,101.650297,100.837369,102.463226,1.625857,0.846561,1.615741,1.481481,1.750000,0.268519,0.978995,0.791199,0.782801,0.799597,0.016796,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,32.180405,1.261739,1.658537,0.573156,0.099923,0.674565,17.204651,25.218045,0.988756,14.946660,0.586033,0.023649,0.000927,63.976769,150.643729,172.193599,129.093859,43.099740,0.749702
13-84h,443,2,1,1,24,0.745729,434.250000,371.000000,497.500000,126.500000,0.935286,82.751105,79.984012,85.518199,5.534187,0.966667,1.180000,1.160000,1.200000,0.040000,0.852494,0.791795,0.728748,0.854842,0.126094,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,18.661382,0.897914,1.548387,0.738178,0.062752,1.056366,21.954498,15.743983,0.757540,9.210263,0.443163,1.871642,0.090056,59.998014,159.251766,169.467288,149.036243,20.431045,0.879440
13-84h,444,2,0,0,-1,0.573416,509.000000,371.000000,647.000000,276.000000,0.793198,90.410690,79.984012,100.837369,20.853357,0.810000,1.340741,1.200000,1.481481,0.281481,0.911394,0.764173,0.728748,0.799597,0.070849,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,20.324997,0.909446,1.073171,0.682452,0.097741,0.982358,21.954498,18.524775,0.828894,10.134748,0.453481,2.978715,0.133283,70.163913,139.993527,179.454342,100.532712,78.921631,0.560213
13-84h,445,1,0,0,-1,0.768934,572.250000,497.500000,647.000000,149.500000,0.848080,93.177784,85.518199,100.837369,15.319170,0.783000,1.320741,1.160000,1.481481,0.321481,0.935374,0.827219,0.799597,0.854842,0.055245,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.623592,1.282908,1.771429,0.510081,0.267366,0.386233,9.219544,23.784965,0.996419,14.492510,0.607132,0.529564,0.022185,62.791573,113.863155,137.726311,90.000000,47.726311,0.653470
15-84h,1,139,138,0,-1,0.640931,621.847110,485.774574,757.919647,272.145073,0.805126,103.534129,92.356991,114.711266,22.354275,0.996707,1.477729,1.475292,1.480166,0.004874,0.988745,0.719731,0.715657,0.723804,0.008147,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.453559,1.470772,2.147059,0.433948,0.362000,0.348826,8.645760,27.029406,1.090541,17.518542,0.706811,3.186773,0.128575,59.090397,99.696562,152.102729,47.290394,104.812335,0.310911
15-84h,2,139,137,1,24,0.472865,558.156602,358.393558,757.919647,399.526089,0.764738,101.217655,87.724043,114.711266,26.987223,0.929056,1.536680,1.480166,1.593194,0.113028,0.808559,0.654521,0.585238,0.723804,0.138565,0.985721,0.992861,0.985721,1.000000,0.014279,0.714286,6.000000,5.000000,7.000000,2.000000,15.143199,0.651858,1.184211,0.845005,0.040031,1.583889,36.795028,12.169576,0.523855,7.465059,0.321343,4.396549,0.189255,4.452012,165.955055,171.551817,160.358294,11.193523,0.934751
15-84h,3,139,134,0,-1,0.683904,638.131946,518.344246,757.919647,239.575401,0.802858,103.404056,92.096847,114.711266,22.614419,0.986777,1.490083,1.480166,1.500000,0.019834,0.942502,0.745882,0.723804,0.767960,0.044156,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,33.047843,1.314094,1.306122,0.425215,0.347292,0.250476,6.299169,27.543003,1.095203,16.362574,0.650632,8.929768,0.355078,68.246156,87.214885,111.250506,63.179264,48.071242,0.567901
15-84h,4,138,137,0,-1,0.737778,422.084066,358.393558,485.774574,127.381016,0.949837,90.040517,87.724043,92.356991,4.632948,0.925997,1.534243,1.475292,1.593194,0.117902,0.817763,0.650448,0.585238,0.715657,0.130419,0.985721,0.992861,0.985721,1.000000,0.014279,0.833333,5.500000,5.000000,6.000000,1.000000,33.244703,1.622818,2.417804,0.367922,0.402029,0.250894,5.139765,26.236550,1.280719,16.661918,0.813340,6.034300,0.294560,61.233319,115.395745,152.351312,78.440179,73.911133,0.514864
15-84h,5,138,136,0,-1,0.944168,500.137287,485.774574,514.500000,28.725426,0.960014,90.510481,88.663972,92.356991,3.693020,0.782114,1.314569,1.153846,1.475292,0.321446,0.870170,0.769045,0.715657,0.822434,0.106776,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.254922,1.263555,1.916355,0.511973,0.184949,0.544040,12.165525,22.288078,0.996719,13.512218,0.604264,0.958868,0.042880,63.241041,118.007948,121.711346,114.304549,7.406797,0.939145
