fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample2_40h.json,231,84,89,0,-1,0.776276,1759.055556,1537.500000,1980.611111,443.111111,0.876510,171.668338,160.371178,182.965498,22.594319,0.857551,1.150747,1.062500,1.238994,0.176494,0.989688,0.747356,0.743482,0.751229,0.007747,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,35.970472,0.859355,1.021459,0.670375,0.127262,1.033664,43.266615,30.623021,0.731602,17.468126,0.417324,1.896629,0.045312,34.487153,125.836656,133.386461,118.286851,15.099610,0.886798
sample2_40h.json,232,84,91,0,-1,0.816130,2203.722222,1980.611111,2426.833333,446.222222,0.963233,186.457470,182.965498,189.949442,6.983944,0.943189,1.203799,1.168605,1.238994,0.070389,0.879624,0.794355,0.743482,0.845228,0.101745,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,56.200704,1.198732,1.477366,0.572219,0.157158,0.659108,30.901276,40.588546,0.865732,28.044247,0.598169,0.145615,0.003106,89.351941,128.343052,141.546291,115.139814,26.406477,0.813443
sample2_40h.json,233,85,87,0,-1,0.456332,2526.250000,1583.166667,3469.333333,1886.166667,0.704473,206.296042,170.527837,242.064247,71.536409,0.873929,1.843309,1.719298,1.967320,0.248022,0.919499,0.714089,0.684141,0.744037,0.059896,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.239167,0.754669,1.337778,0.768567,0.072340,1.268333,62.585941,29.931446,0.606575,17.735516,0.359418,10.107600,0.204835,17.059989,145.233489,150.928566,139.538413,11.390153,0.924533
sample2_40h.json,234,85,90,0,-1,0.894465,3674.000000,3469.333333,3878.666667,409.333333,0.999017,242.183386,242.064247,242.302526,0.238279,0.664905,1.637701,1.308081,1.967320,0.659239,0.896227,0.787113,0.744037,0.830188,0.086151,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,52.969188,0.874223,1.030030,0.633896,0.137362,0.847528,51.351728,44.040545,0.726862,25.484603,0.420607,4.059429,0.066998,58.570050,96.157168,96.170341,96.143996,0.026345,0.999726
sample2_40h.json,235,85,94,0,-1,0.774805,3078.694444,2688.055556,3469.333333,781.277778,0.845319,223.342909,204.621571,242.064247,37.442676,0.778962,1.749894,1.532468,1.967320,0.434853,0.922251,0.775399,0.744037,0.806762,0.062725,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,69.260568,1.250783,1.625926,0.522334,0.196638,0.558049,30.901276,47.783867,0.862933,28.802756,0.520152,6.644772,0.119999,42.762775,88.102361,110.684080,65.520642,45.163438,0.591961
sample2_40h.json,236,85,95,0,-1,0.496173,2595.361111,1721.388889,3469.333333,1747.944444,0.666618,201.714272,161.364297,242.064247,80.699949,0.578290,1.552501,1.137681,1.967320,0.829639,0.895614,0.787397,0.744037,0.830757,0.086720,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,62.232879,1.239814,2.405714,0.586140,0.114381,0.695630,34.917363,51.980561,1.035566,30.412040,0.605874,19.088619,0.380287,75.488310,151.456266,156.476791,146.435742,10.041049,0.935830
sample2_40h.json,237,86,88,0,-1,0.971376,3292.472222,3244.666667,3340.277778,95.611111,0.960835,223.541454,219.076514,228.006394,8.929881,0.931539,1.077205,1.039024,1.115385,0.076360,0.950408,0.828483,0.807418,0.849549,0.042131,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,58.896772,1.026460,1.452756,0.588805,0.125649,0.629158,36.100169,47.888162,0.834600,28.820356,0.502284,1.413231,0.024630,70.758295,102.657496,140.048423,65.266568,74.781855,0.466029
sample2_40h.json,238,86,90,0,-1,0.836542,3561.666667,3244.666667,3878.666667,634.000000,0.904145,230.689520,219.076514,242.302526,23.226012,0.794312,1.173553,1.039024,1.308081,0.269056,0.977211,0.839868,0.830188,0.849549,0.019361,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,53.167757,0.891770,1.107744,0.758282,0.053299,0.987886,58.898217,40.178414,0.673903,26.310183,0.441295,3.802115,0.063772,78.726940,119.741929,130.683972,108.799885,21.884087,0.832542
sample2_40h.json,239,86,93,0,-1,0.675738,4023.166667,3244.666667,4801.666667,1557.000000,0.802709,245.998978,219.076514,272.921442,53.844928,0.876040,1.112535,1.039024,1.186047,0.147022,0.953539,0.829813,0.810077,0.849549,0.039471,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,84.570537,1.339667,1.349544,0.480147,0.341812,0.262159,16.549589,60.842074,0.963789,42.213474,0.668696,12.944333,0.205049,87.231431,111.138777,139.820766,82.456787,57.363979,0.589732
sample2_40h.json,240,87,91,0,-1,0.652359,2005.000000,1583.166667,2426.833333,843.666667,0.897754,180.238640,170.527837,189.949442,19.421605,0.679699,1.443951,1.168605,1.719298,0.550694,0.809417,0.764685,0.684141,0.845228,0.161086,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,51.762058,1.162514,1.367965,0.551883,0.209809,0.654738,29.152854,38.626602,0.867507,25.197555,0.565907,9.658037,0.216908,73.414965,95.699666,101.865926,89.533406,12.332520,0.878934
sample2_40h.json,241,87,94,0,-1,0.588964,2135.611111,1583.166667,2688.055556,1104.888889,0.833382,187.574704,170.527837,204.621571,34.093733,0.891333,1.625883,1.532468,1.719298,0.186831,0.848009,0.745452,0.684141,0.806762,0.122620,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,78.111086,1.704822,2.635220,0.412127,0.349106,0.155696,7.133645,55.898820,1.220026,37.465081,0.817698,14.178904,0.309463,53.909936,123.822641,143.550792,104.094490,39.456302,0.725140
sample2_40h.json,242,88,93,0,-1,0.695650,4070.972222,3340.277778,4801.666667,1461.388889,0.835429,250.463918,228.006394,272.921442,44.915047,0.940422,1.150716,1.115385,1.186047,0.070662,0.996717,0.808748,0.807418,0.810077,0.002660,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,65.964089,1.038075,1.654902,0.705439,0.034540,0.944932,60.045353,51.492864,0.810342,32.980112,0.519007,8.676037,0.136535,88.467924,157.113618,176.732446,137.494790,39.237656,0.777983
sample2_40h.json,243,89,91,0,-1,0.633542,1982.166667,1537.500000,2426.833333,889.333333,0.844283,175.160310,160.371178,189.949442,29.578264,0.909204,1.115552,1.062500,1.168605,0.106105,0.888789,0.798228,0.751229,0.845228,0.093999,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,55.213021,1.248120,1.192593,0.468072,0.391449,0.272207,12.041595,43.377273,0.980567,26.128713,0.590654,5.575049,0.126027,75.696617,100.865296,101.563733,100.166859,1.396874,0.986246
sample2_40h.json,244,89,92,1,2,0.602784,2044.083333,1537.500000,2550.666667,1013.166667,0.825491,177.322415,160.371178,194.273652,33.902474,0.965390,1.081546,1.062500,1.100592,0.038092,0.884579,0.800240,0.751229,0.849250,0.098021,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,40.561095,0.904220,1.634409,0.793382,0.025113,1.116644,50.089919,33.295341,0.742246,20.279048,0.452077,8.375195,0.186706,87.644360,161.510696,167.106256,155.915137,11.191119,0.933030
sample2_40h.json,245,90,93,0,-1,0.807775,4340.166667,3878.666667,4801.666667,923.000000,0.887811,257.611984,242.302526,272.921442,30.618916,0.906707,1.247064,1.186047,1.308081,0.122034,0.975776,0.820133,0.810077,0.830188,0.020110,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,77.474459,1.177665,1.104278,0.495434,0.286311,0.349616,23.000000,59.208729,0.900013,35.530386,0.540086,1.202004,0.018271,52.461457,92.626381,111.379349,73.873414,37.505935,0.663260
sample2_40h.json,246,90,95,0,-1,0.443809,2800.027778,1721.388889,3878.666667,2157.277778,0.665962,201.833412,161.364297,242.302526,80.938228,0.869733,1.222881,1.137681,1.308081,0.170400,0.999315,0.830472,0.830188,0.830757,0.000569,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,57.320456,1.104775,1.138514,0.592497,0.255126,0.568890,29.516474,49.718545,0.958258,27.063893,0.521620,16.727313,0.322397,74.404484,119.441128,121.488338,117.393917,4.094421,0.966298
sample2_40h.json,247,91,92,0,-1,0.951451,2488.750000,2426.833333,2550.666667,123.833333,0.977742,192.111547,189.949442,194.273652,4.324210,0.941800,1.134598,1.100592,1.168605,0.068013,0.995263,0.847239,0.845228,0.849250,0.004023,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,54.612177,1.094794,1.472340,0.582624,0.187477,0.567006,28.284271,41.625894,0.834462,26.889921,0.539054,3.222183,0.064594,70.079892,96.756368,102.182724,91.330011,10.852713,0.893791
sample2_40h.json,248,91,94,1,16,0.902821,2557.444444,2426.833333,2688.055556,261.222222,0.928296,197.285506,189.949442,204.621571,14.672128,0.762564,1.350536,1.168605,1.532468,0.363863,0.954490,0.825995,0.806762,0.845228,0.038466,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,46.211120,0.914082,1.345133,0.798948,0.052298,1.097163,55.466707,36.569145,0.723358,22.154245,0.438223,2.135710,0.042246,68.583429,157.011738,166.372104,147.651372,18.720731,0.887477
sample2_40h.json,249,91,96,0,-1,0.924868,2335.666667,2244.500000,2426.833333,182.333333,0.984974,191.398264,189.949442,192.847086,2.897644,0.999113,1.168086,1.167568,1.168605,0.001037,0.897283,0.801818,0.758409,0.845228,0.086819,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,58.642435,1.213638,1.549587,0.526302,0.307538,0.505243,24.413111,47.250150,0.977869,27.472248,0.568554,4.608069,0.095367,59.085587,122.548519,124.695154,120.401885,4.293268,0.965570
sample2_40h.json,250,92,96,0,-1,0.879966,2397.583333,2244.500000,2550.666667,306.166667,0.992657,193.560369,192.847086,194.273652,1.426566,0.942636,1.134080,1.100592,1.167568,0.066976,0.893033,0.803830,0.758409,0.849250,0.090842,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,54.439189,1.112363,1.069204,0.616704,0.132043,0.761498,37.267800,44.200261,0.903149,27.219315,0.556176,0.343429,0.007017,85.930436,134.531263,135.940403,133.122123,2.818280,0.979268
sample2_40h.json,251,92,97,0,-1,0.979268,2577.666667,2550.666667,2604.666667,54.000000,0.934790,201.049808,194.273652,207.825963,13.552311,0.993784,1.097171,1.093750,1.100592,0.006842,0.892332,0.803532,0.757814,0.849250,0.091437,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,67.611495,1.331721,1.555556,0.476409,0.342299,0.328343,16.670000,56.342767,1.109764,33.780527,0.665364,2.263034,0.044574,66.613836,122.239820,156.449024,88.030616,68.418407,0.562679
sample2_40h.json,252,94,95,0,-1,0.640384,2204.722222,1721.388889,2688.055556,966.666667,0.788599,182.992934,161.364297,204.621571,43.257273,0.742385,1.335074,1.137681,1.532468,0.394786,0.971116,0.818759,0.806762,0.830757,0.023995,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,45.496164,0.974889,1.237288,0.579135,0.223724,0.607125,28.333333,37.914737,0.812435,22.712516,0.486682,4.764193,0.102087,77.152202,100.731100,108.623072,92.839129,15.783943,0.854691
sample2_40h.json,253,94,96,0,-1,0.834990,2466.277778,2244.500000,2688.055556,443.555556,0.942457,198.734328,192.847086,204.621571,11.774485,0.761887,1.350018,1.167568,1.532468,0.364900,0.940065,0.782585,0.758409,0.806762,0.048353,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,46.585074,0.939001,1.037162,0.593909,0.196686,0.749933,37.205137,41.391707,0.834320,23.273929,0.469125,5.358023,0.108000,65.360630,108.929582,125.912422,91.946743,33.965679,0.730244
sample2_40h.json,254,94,98,0,-1,0.712390,2301.500000,1914.944444,2688.055556,773.111111,0.835906,187.832945,171.044320,204.621571,33.577250,0.660802,1.272563,1.012658,1.532468,0.519809,0.980836,0.814643,0.806762,0.822524,0.015763,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,58.795845,1.229954,1.233813,0.512645,0.301458,0.415875,19.880197,46.908540,0.981283,28.778497,0.602019,3.938976,0.082400,64.498383,113.602523,121.072206,106.132841,14.939366,0.876608
sample2_40h.json,255,94,99,0,-1,0.962964,2638.277778,2588.500000,2688.055556,99.555556,0.983420,202.925283,201.228996,204.621571,3.392575,0.692699,1.297003,1.061538,1.532468,0.470929,0.995707,0.805030,0.803298,0.806762,0.003463,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,62.324624,1.213441,2.062802,0.527783,0.213070,0.500396,25.701275,47.489086,0.924598,31.161317,0.606701,2.777432,0.054076,85.997712,117.800054,124.401957,111.198150,13.203807,0.893862
sample2_40h.json,256,95,98,1,10,0.898924,1818.166667,1721.388889,1914.944444,193.555556,0.943406,166.204309,161.364297,171.044320,9.680023,0.890107,1.075170,1.012658,1.137681,0.125023,0.990090,0.826641,0.822524,0.830757,0.008233,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,40.475726,0.949580,1.639535,0.740368,0.076038,0.985030,41.986770,34.448173,0.808171,19.987760,0.468923,1.290470,0.030275,71.351540,155.686135,166.128184,145.244087,20.884096,0.874289
sample2_40h.json,257,96,97,1,8,0.861723,2424.583333,2244.500000,2604.666667,360.166667,0.927926,200.336524,192.847086,207.825963,14.978877,0.936777,1.130659,1.093750,1.167568,0.073818,0.999215,0.758111,0.757814,0.758409,0.000595,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,36.442591,0.740612,1.197479,0.841176,0.046640,1.336449,65.761353,29.571921,0.600981,18.206210,0.369999,1.469323,0.029861,19.440635,154.827671,173.626361,136.028981,37.597379,0.783458
sample2_40h.json,258,96,99,0,-1,0.867105,2416.500000,2244.500000,2588.500000,344.000000,0.958346,197.038041,192.847086,201.228996,8.381910,0.909188,1.114553,1.061538,1.167568,0.106029,0.944118,0.780854,0.758409,0.803298,0.044890,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,62.646722,1.275206,1.002976,0.532629,0.136389,0.574019,28.199685,45.811651,0.932520,30.860862,0.628189,1.897177,0.038618,81.305993,109.162965,109.685621,108.640309,1.045312,0.990470
sample2_40h.json,259,97,99,0,-1,0.993793,2596.583333,2588.500000,2604.666667,16.166667,0.968257,204.527479,201.228996,207.825963,6.596967,0.970549,1.077644,1.061538,1.093750,0.032212,0.943377,0.780556,0.757814,0.803298,0.045485,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,72.517606,1.423124,1.494253,0.416913,0.401264,0.131645,6.708204,55.223506,1.083736,36.123554,0.708908,3.312086,0.064998,81.780636,94.157743,110.582157,77.733330,32.848826,0.702946
sample2_40h.json,260,97,100,0,-1,0.876107,2788.833333,2604.666667,2973.000000,368.333333,0.953619,212.879980,207.825963,217.933997,10.108034,0.866477,1.178023,1.093750,1.262295,0.168545,0.963402,0.772208,0.757814,0.786602,0.028788,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,71.459877,1.353905,1.017544,0.511561,0.190342,0.526763,27.802878,54.825215,1.038738,35.520303,0.672981,3.142098,0.059531,79.024370,119.536739,143.914927,95.158552,48.756375,0.661214
sample2_40h.json,261,98,99,0,-1,0.739789,2251.722222,1914.944444,2588.500000,673.555556,0.849998,186.136658,171.044320,201.228996,30.184675,0.953953,1.037098,1.012658,1.061538,0.048880,0.976626,0.812911,0.803298,0.822524,0.019226,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.544488,0.877972,1.188525,0.706789,0.122585,0.943691,44.654227,36.045697,0.761764,20.656813,0.436547,5.050383,0.106731,55.766209,127.602912,127.729644,127.476180,0.253464,0.998016
sample2_40h.json,262,99,100,1,18,0.870669,2780.750000,2588.500000,2973.000000,384.500000,0.923348,209.581496,201.228996,217.933997,16.705001,0.840959,1.161917,1.061538,1.262295,0.200757,0.979215,0.794950,0.786602,0.803298,0.016697,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.466531,0.786822,1.010989,0.831917,0.047649,1.226928,64.660653,32.673733,0.619980,20.730348,0.393356,1.572755,0.029843,16.981976,160.111524,165.963757,154.259292,11.704465,0.929476
sample2_54h.json,1,0,2,1,4,0.618758,724.888889,554.166667,895.611111,341.444444,0.819644,104.989200,94.583088,115.395312,20.812224,0.949819,1.093356,1.065217,1.121495,0.056278,0.921023,0.811812,0.778437,0.845187,0.066751,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.215201,0.868385,1.330645,0.836865,0.013412,1.167666,31.216093,20.537305,0.768216,11.553981,0.432187,5.207733,0.194800,80.523665,171.193445,177.302021,165.084868,12.217154,0.931094
sample2_54h.json,2,0,3,0,-1,0.337119,1099.000000,554.166667,1643.833333,1089.666667,0.576367,129.342623,94.583088,164.102158,69.519070,0.796050,1.201673,1.065217,1.338129,0.272912,0.985407,0.772757,0.767077,0.778437,0.011359,0.987518,0.993759,0.987518,1.000000,0.012482,0.500000,7.500000,5.000000,10.000000,5.000000,42.219769,1.317619,1.298913,0.520673,0.227454,0.442580,14.181365,35.158245,1.097239,19.394571,0.605277,10.610524,0.331139,50.594853,120.088278,146.302480,93.874076,52.428404,0.641644
sample2_54h.json,3,1,3,0,-1,0.667005,1370.138889,1096.444444,1643.833333,547.388889,0.807857,148.336586,132.571015,164.102158,31.531143,0.951958,1.371895,1.338129,1.405660,0.067531,0.978452,0.775523,0.767077,0.783970,0.016893,0.987518,0.993759,0.987518,1.000000,0.012482,0.600000,8.000000,6.000000,10.000000,4.000000,37.314247,1.013192,1.096330,0.504770,0.279067,0.481747,17.741978,33.308236,0.904417,18.627674,0.505796,2.289246,0.062160,77.193491,90.001294,112.845944,67.156644,45.689300,0.595118
sample2_54h.json,4,1,4,0,-1,0.495792,1653.972222,1096.444444,2211.500000,1115.055556,0.736336,156.306245,132.571015,180.041475,47.470460,0.973248,1.386858,1.368056,1.405660,0.037605,0.914424,0.820654,0.783970,0.857337,0.073367,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,54.071016,1.349428,1.022901,0.515609,0.205213,0.357808,14.337209,43.117890,1.076075,26.427021,0.659528,8.154435,0.203507,60.524799,125.412028,161.356096,89.467959,71.888137,0.554475
sample2_54h.json,5,1,5,1,4,0.868565,1024.388889,952.333333,1096.444444,144.111111,0.946696,129.037714,125.504413,132.571015,7.066601,0.772974,1.246099,1.086538,1.405660,0.319122,0.969129,0.771869,0.759768,0.783970,0.024202,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.898334,0.872198,1.315436,0.775835,0.041922,1.186593,37.954651,25.103889,0.784834,13.500235,0.422064,0.345934,0.010815,59.634915,170.090392,170.178566,170.002219,0.176347,0.998964
sample2_54h.json,6,2,3,0,-1,0.544831,1269.722222,895.611111,1643.833333,748.222222,0.703192,139.748735,115.395312,164.102158,48.706846,0.838107,1.229812,1.121495,1.338129,0.216634,0.907582,0.806132,0.767077,0.845187,0.078110,0.987518,0.993759,0.987518,1.000000,0.012482,0.600000,8.000000,6.000000,10.000000,4.000000,35.552898,1.009008,1.082474,0.629039,0.135528,0.770001,27.131368,29.804494,0.845866,17.761564,0.504082,7.503983,0.212967,72.874461,120.711286,157.994626,83.427946,74.566680,0.528043
sample2_54h.json,7,2,6,0,-1,0.693347,1093.666667,895.611111,1291.722222,396.111111,0.791123,130.628981,115.395312,145.862650,30.467338,0.667393,1.400954,1.121495,1.680412,0.558917,0.902688,0.804064,0.762941,0.845187,0.082247,0.956871,0.978435,0.956871,1.000000,0.043129,0.750000,7.000000,6.000000,8.000000,2.000000,42.195442,1.281226,2.514019,0.535108,0.181576,0.525532,17.307673,33.007594,1.002245,19.882089,0.603701,6.729300,0.204329,65.801911,122.215552,143.033726,101.397378,41.636348,0.708905
sample2_54h.json,8,3,5,0,-1,0.579337,1298.083333,952.333333,1643.833333,691.500000,0.764794,144.803286,125.504413,164.102158,38.597744,0.811983,1.212334,1.086538,1.338129,0.251591,0.990471,0.763422,0.759768,0.767077,0.007309,0.987518,0.993759,0.987518,1.000000,0.012482,0.500000,7.500000,5.000000,10.000000,5.000000,33.175556,0.929234,1.215054,0.639472,0.166035,0.892604,31.867782,24.705846,0.692001,15.211090,0.426056,4.502282,0.126107,30.678963,114.831357,122.664790,106.997924,15.666866,0.872279
